Time,ECG1,ECG2
2021-08-01 00:51:43.332,-0.165,0.04
2021-08-01 00:51:43.336,-0.17,0.035
2021-08-01 00:51:43.340,-0.17,0.065
2021-08-01 00:51:43.344,-0.18,0.075
2021-08-01 00:51:43.348,-0.17,0.085
2021-08-01 00:51:43.352,-0.165,0.075
2021-08-01 00:51:43.356,-0.16,0.06
2021-08-01 00:51:43.360,-0.195,0.08
2021-08-01 00:51:43.364,-0.175,0.08
2021-08-01 00:51:43.368,-0.205,0.08
2021-08-01 00:51:43.372,-0.19,0.08
2021-08-01 00:51:43.376,-0.21,0.105
2021-08-01 00:51:43.380,-0.23,0.075
2021-08-01 00:51:43.384,-0.25,0.07
2021-08-01 00:51:43.388,-0.26,0.07
2021-08-01 00:51:43.392,-0.285,0.065
2021-08-01 00:51:43.396,-0.29,0.07
2021-08-01 00:51:43.400,-0.28,0.08
2021-08-01 00:51:43.404,-0.295,0.06
2021-08-01 00:51:43.408,-0.29,0.05
2021-08-01 00:51:43.412,-0.31,0.045
2021-08-01 00:51:43.416,-0.295,0.015
2021-08-01 00:51:43.420,-0.27,0.005
2021-08-01 00:51:43.424,-0.27,-0.01
2021-08-01 00:51:43.428,-0.27,-0.025
2021-08-01 00:51:43.432,-0.255,-0.045
2021-08-01 00:51:43.436,-0.255,-0.065
2021-08-01 00:51:43.440,-0.215,-0.08
2021-08-01 00:51:43.444,-0.195,-0.075
2021-08-01 00:51:43.448,-0.155,-0.085
2021-08-01 00:51:43.452,-0.125,-0.105
2021-08-01 00:51:43.456,-0.12,-0.12
2021-08-01 00:51:43.460,-0.13,-0.1
2021-08-01 00:51:43.464,-0.14,-0.12
2021-08-01 00:51:43.468,-0.125,-0.125
2021-08-01 00:51:43.472,-0.115,-0.09
2021-08-01 00:51:43.476,-0.095,-0.12
2021-08-01 00:51:43.480,-0.09,-0.095
2021-08-01 00:51:43.484,-0.075,-0.1
2021-08-01 00:51:43.488,-0.05,-0.11
2021-08-01 00:51:43.492,-0.065,-0.12
2021-08-01 00:51:43.496,-0.065,-0.115
2021-08-01 00:51:43.500,-0.04,-0.125
2021-08-01 00:51:43.504,-0.035,-0.1
2021-08-01 00:51:43.508,-0.025,-0.1
2021-08-01 00:51:43.512,-0.04,-0.125
2021-08-01 00:51:43.516,-0.01,-0.13
2021-08-01 00:51:43.520,-0.015,-0.12
2021-08-01 00:51:43.524,-0.015,-0.1
2021-08-01 00:51:43.528,-0.025,-0.09
2021-08-01 00:51:43.532,-0.02,-0.105
2021-08-01 00:51:43.536,-0.025,-0.11
2021-08-01 00:51:43.540,-0.03,-0.1
2021-08-01 00:51:43.544,-0.02,-0.1
2021-08-01 00:51:43.548,-0.005,-0.1
2021-08-01 00:51:43.552,-0.015,-0.07
2021-08-01 00:51:43.556,0.0,-0.085
2021-08-01 00:51:43.560,0.005,-0.065
2021-08-01 00:51:43.564,-0.015,-0.07
2021-08-01 00:51:43.568,0.0,-0.065
2021-08-01 00:51:43.572,0.02,-0.065
2021-08-01 00:51:43.576,0.03,-0.04
2021-08-01 00:51:43.580,0.04,-0.04
2021-08-01 00:51:43.584,0.07,-0.025
2021-08-01 00:51:43.588,0.1,-0.025
2021-08-01 00:51:43.592,0.095,-0.03
2021-08-01 00:51:43.596,0.05,-0.04
2021-08-01 00:51:43.600,0.04,-0.04
2021-08-01 00:51:43.604,-0.01,-0.01
2021-08-01 00:51:43.608,-0.03,-0.04
2021-08-01 00:51:43.612,-0.035,-0.04
2021-08-01 00:51:43.616,-0.055,-0.05
2021-08-01 00:51:43.620,-0.06,-0.05
2021-08-01 00:51:43.624,-0.035,-0.04
2021-08-01 00:51:43.628,-0.05,-0.06
2021-08-01 00:51:43.632,-0.02,-0.055
2021-08-01 00:51:43.636,-0.025,-0.045
2021-08-01 00:51:43.640,-0.025,-0.045
2021-08-01 00:51:43.644,-0.035,-0.03
2021-08-01 00:51:43.648,0.045,-0.04
2021-08-01 00:51:43.652,0.085,-0.065
2021-08-01 00:51:43.656,0.18,-0.065
2021-08-01 00:51:43.660,0.27,-0.06
2021-08-01 00:51:43.664,0.405,-0.115
2021-08-01 00:51:43.668,0.47,-0.13
2021-08-01 00:51:43.672,0.525,-0.165
2021-08-01 00:51:43.676,0.59,-0.19
2021-08-01 00:51:43.680,0.655,-0.185
2021-08-01 00:51:43.684,0.66,-0.22
2021-08-01 00:51:43.688,0.625,-0.27
2021-08-01 00:51:43.692,0.67,-0.355
2021-08-01 00:51:43.696,0.835,-0.445
2021-08-01 00:51:43.700,1.13,-0.675
2021-08-01 00:51:43.704,1.385,-0.955
2021-08-01 00:51:43.708,1.53,-1.16
2021-08-01 00:51:43.712,1.39,-1.225
2021-08-01 00:51:43.716,0.995,-1.065
2021-08-01 00:51:43.720,0.555,-0.72
2021-08-01 00:51:43.724,0.31,-0.425
2021-08-01 00:51:43.728,0.23,-0.275
2021-08-01 00:51:43.732,0.18,-0.185
2021-08-01 00:51:43.736,0.15,-0.12
2021-08-01 00:51:43.740,0.12,-0.075
2021-08-01 00:51:43.744,0.115,-0.045
2021-08-01 00:51:43.748,0.095,-0.02
2021-08-01 00:51:43.752,0.075,-0.075
2021-08-01 00:51:43.756,0.095,-0.075
2021-08-01 00:51:43.760,0.085,-0.07
2021-08-01 00:51:43.764,0.085,-0.08
2021-08-01 00:51:43.768,0.08,-0.065
2021-08-01 00:51:43.772,0.05,-0.09
2021-08-01 00:51:43.776,0.045,-0.08
2021-08-01 00:51:43.780,0.055,-0.08
2021-08-01 00:51:43.784,0.07,-0.09
2021-08-01 00:51:43.788,0.065,-0.08
2021-08-01 00:51:43.792,0.06,-0.075
2021-08-01 00:51:43.796,0.095,-0.045
2021-08-01 00:51:43.800,0.1,-0.02
2021-08-01 00:51:43.804,0.12,-0.03
2021-08-01 00:51:43.808,0.12,-0.04
2021-08-01 00:51:43.812,0.135,-0.045
2021-08-01 00:51:43.816,0.155,-0.015
2021-08-01 00:51:43.820,0.135,-0.02
2021-08-01 00:51:43.824,0.115,-0.015
2021-08-01 00:51:43.828,0.09,-0.025
2021-08-01 00:51:43.832,0.07,0.015
2021-08-01 00:51:43.836,0.045,0.015
2021-08-01 00:51:43.840,0.02,-0.015
2021-08-01 00:51:43.844,-0.025,0.0
2021-08-01 00:51:43.848,-0.025,0.01
2021-08-01 00:51:43.852,-0.035,0.0
2021-08-01 00:51:43.856,-0.035,0.03
2021-08-01 00:51:43.860,-0.03,0.01
2021-08-01 00:51:43.864,0.0,0.03
2021-08-01 00:51:43.868,0.015,0.015
2021-08-01 00:51:43.872,0.035,0.01
2021-08-01 00:51:43.876,0.04,-0.005
2021-08-01 00:51:43.880,0.045,0.0
2021-08-01 00:51:43.884,0.04,0.01
2021-08-01 00:51:43.888,0.065,0.005
2021-08-01 00:51:43.892,0.085,-0.01
2021-08-01 00:51:43.896,0.085,-0.025
2021-08-01 00:51:43.900,0.085,-0.02
2021-08-01 00:51:43.904,0.1,-0.005
2021-08-01 00:51:43.908,0.105,-0.005
2021-08-01 00:51:43.912,0.115,-0.045
2021-08-01 00:51:43.916,0.14,-0.03
2021-08-01 00:51:43.920,0.18,-0.055
2021-08-01 00:51:43.924,0.175,-0.075
2021-08-01 00:51:43.928,0.21,-0.08
2021-08-01 00:51:43.932,0.21,-0.075
2021-08-01 00:51:43.936,0.24,-0.09
2021-08-01 00:51:43.940,0.28,-0.1
2021-08-01 00:51:43.944,0.27,-0.11
2021-08-01 00:51:43.948,0.29,-0.1
2021-08-01 00:51:43.952,0.275,-0.115
2021-08-01 00:51:43.956,0.29,-0.11
2021-08-01 00:51:43.960,0.295,-0.09
2021-08-01 00:51:43.964,0.305,-0.105
2021-08-01 00:51:43.968,0.305,-0.105
2021-08-01 00:51:43.972,0.32,-0.11
2021-08-01 00:51:43.976,0.335,-0.095
2021-08-01 00:51:43.980,0.34,-0.075
2021-08-01 00:51:43.984,0.35,-0.07
2021-08-01 00:51:43.988,0.355,-0.07
2021-08-01 00:51:43.992,0.345,-0.06
2021-08-01 00:51:43.996,0.34,-0.04
2021-08-01 00:51:44.000,0.325,-0.04
2021-08-01 00:51:44.004,0.3,-0.035
2021-08-01 00:51:44.008,0.285,-0.05
2021-08-01 00:51:44.012,0.31,-0.025
2021-08-01 00:51:44.016,0.29,-0.055
2021-08-01 00:51:44.020,0.28,-0.05
2021-08-01 00:51:44.024,0.275,-0.055
2021-08-01 00:51:44.028,0.265,-0.04
2021-08-01 00:51:44.032,0.265,-0.055
2021-08-01 00:51:44.036,0.31,-0.02
2021-08-01 00:51:44.040,0.4,-0.03
2021-08-01 00:51:44.044,0.445,-0.03
2021-08-01 00:51:44.048,0.525,-0.04
2021-08-01 00:51:44.052,0.58,-0.055
2021-08-01 00:51:44.056,0.62,-0.09
2021-08-01 00:51:44.060,0.585,-0.09
2021-08-01 00:51:44.064,0.535,-0.075
2021-08-01 00:51:44.068,0.465,-0.065
2021-08-01 00:51:44.072,0.465,-0.105
2021-08-01 00:51:44.076,0.53,-0.21
2021-08-01 00:51:44.080,0.74,-0.335
2021-08-01 00:51:44.084,1.03,-0.56
2021-08-01 00:51:44.088,1.285,-0.835
2021-08-01 00:51:44.092,1.46,-1.11
2021-08-01 00:51:44.096,1.415,-1.185
2021-08-01 00:51:44.100,1.13,-1.04
2021-08-01 00:51:44.104,0.72,-0.69
2021-08-01 00:51:44.108,0.37,-0.345
2021-08-01 00:51:44.112,0.195,-0.1
2021-08-01 00:51:44.116,0.1,0.025
2021-08-01 00:51:44.120,0.045,0.09
2021-08-01 00:51:44.124,0.03,0.16
2021-08-01 00:51:44.128,-0.035,0.18
2021-08-01 00:51:44.132,-0.05,0.18
2021-08-01 00:51:44.136,-0.04,0.165
2021-08-01 00:51:44.140,-0.075,0.165
2021-08-01 00:51:44.144,-0.095,0.135
2021-08-01 00:51:44.148,-0.09,0.12
2021-08-01 00:51:44.152,-0.07,0.1
2021-08-01 00:51:44.156,-0.08,0.08
2021-08-01 00:51:44.160,-0.065,0.095
2021-08-01 00:51:44.164,-0.05,0.11
2021-08-01 00:51:44.168,-0.055,0.095
2021-08-01 00:51:44.172,-0.05,0.09
2021-08-01 00:51:44.176,-0.045,0.085
2021-08-01 00:51:44.180,-0.07,0.075
2021-08-01 00:51:44.184,-0.085,0.1
2021-08-01 00:51:44.188,-0.1,0.09
2021-08-01 00:51:44.192,-0.08,0.1
2021-08-01 00:51:44.196,-0.065,0.125
2021-08-01 00:51:44.200,-0.08,0.095
2021-08-01 00:51:44.204,-0.075,0.115
2021-08-01 00:51:44.208,-0.08,0.1
2021-08-01 00:51:44.212,-0.1,0.105
2021-08-01 00:51:44.216,-0.12,0.12
2021-08-01 00:51:44.220,-0.125,0.15
2021-08-01 00:51:44.224,-0.12,0.125
2021-08-01 00:51:44.228,-0.125,0.125
2021-08-01 00:51:44.232,-0.16,0.15
2021-08-01 00:51:44.236,-0.165,0.13
2021-08-01 00:51:44.240,-0.175,0.155
2021-08-01 00:51:44.244,-0.18,0.135
2021-08-01 00:51:44.248,-0.195,0.155
2021-08-01 00:51:44.252,-0.19,0.15
2021-08-01 00:51:44.256,-0.19,0.145
2021-08-01 00:51:44.260,-0.195,0.14
2021-08-01 00:51:44.264,-0.16,0.145
2021-08-01 00:51:44.268,-0.155,0.135
2021-08-01 00:51:44.272,-0.155,0.125
2021-08-01 00:51:44.276,-0.145,0.145
2021-08-01 00:51:44.280,-0.125,0.145
2021-08-01 00:51:44.284,-0.13,0.155
2021-08-01 00:51:44.288,-0.115,0.165
2021-08-01 00:51:44.292,-0.145,0.155
2021-08-01 00:51:44.296,-0.15,0.17
2021-08-01 00:51:44.300,-0.15,0.175
2021-08-01 00:51:44.304,-0.165,0.15
2021-08-01 00:51:44.308,-0.195,0.155
2021-08-01 00:51:44.312,-0.2,0.14
2021-08-01 00:51:44.316,-0.18,0.14
2021-08-01 00:51:44.320,-0.18,0.14
2021-08-01 00:51:44.324,-0.165,0.15
2021-08-01 00:51:44.328,-0.155,0.145
2021-08-01 00:51:44.332,-0.14,0.13
2021-08-01 00:51:44.336,-0.15,0.105
2021-08-01 00:51:44.340,-0.15,0.105
2021-08-01 00:51:44.344,-0.135,0.075
2021-08-01 00:51:44.348,-0.11,0.055
2021-08-01 00:51:44.352,-0.11,0.06
2021-08-01 00:51:44.356,-0.155,0.065
2021-08-01 00:51:44.360,-0.135,0.05
2021-08-01 00:51:44.364,-0.135,0.04
2021-08-01 00:51:44.368,-0.14,0.045
2021-08-01 00:51:44.372,-0.125,0.05
2021-08-01 00:51:44.376,-0.15,0.05
2021-08-01 00:51:44.380,-0.145,0.03
2021-08-01 00:51:44.384,-0.16,0.05
2021-08-01 00:51:44.388,-0.15,0.055
2021-08-01 00:51:44.392,-0.165,0.045
2021-08-01 00:51:44.396,-0.14,0.055
2021-08-01 00:51:44.400,-0.12,0.065
2021-08-01 00:51:44.404,-0.1,0.06
2021-08-01 00:51:44.408,-0.095,0.045
2021-08-01 00:51:44.412,-0.1,0.06
2021-08-01 00:51:44.416,-0.1,0.06
2021-08-01 00:51:44.420,-0.095,0.06
2021-08-01 00:51:44.424,-0.065,0.05
2021-08-01 00:51:44.428,-0.085,0.04
2021-08-01 00:51:44.432,-0.08,0.02
2021-08-01 00:51:44.436,-0.07,0.04
2021-08-01 00:51:44.440,-0.085,0.025
2021-08-01 00:51:44.444,-0.085,0.04
2021-08-01 00:51:44.448,-0.085,0.05
2021-08-01 00:51:44.452,-0.105,0.02
2021-08-01 00:51:44.456,-0.09,0.035
2021-08-01 00:51:44.460,-0.08,0.03
2021-08-01 00:51:44.464,-0.105,0.03
2021-08-01 00:51:44.468,-0.105,0.015
2021-08-01 00:51:44.472,-0.095,0.02
2021-08-01 00:51:44.476,-0.08,0.01
2021-08-01 00:51:44.480,-0.09,0.015
2021-08-01 00:51:44.484,-0.085,0.025
2021-08-01 00:51:44.488,-0.095,0.015
2021-08-01 00:51:44.492,-0.075,0.02
2021-08-01 00:51:44.496,-0.08,0.01
2021-08-01 00:51:44.500,-0.065,0.005
2021-08-01 00:51:44.504,-0.06,0.015
2021-08-01 00:51:44.508,-0.04,0.02
2021-08-01 00:51:44.512,-0.02,0.03
2021-08-01 00:51:44.516,0.0,0.03
2021-08-01 00:51:44.520,0.0,0.03
2021-08-01 00:51:44.524,-0.03,0.03
2021-08-01 00:51:44.528,-0.04,0.035
2021-08-01 00:51:44.532,-0.065,0.075
2021-08-01 00:51:44.536,-0.075,0.065
2021-08-01 00:51:44.540,-0.125,0.065
2021-08-01 00:51:44.544,-0.14,0.055
2021-08-01 00:51:44.548,-0.185,0.075
2021-08-01 00:51:44.552,-0.2,0.09
2021-08-01 00:51:44.556,-0.22,0.07
2021-08-01 00:51:44.560,-0.225,0.085
2021-08-01 00:51:44.564,-0.225,0.085
2021-08-01 00:51:44.568,-0.24,0.09
2021-08-01 00:51:44.572,-0.23,0.08
2021-08-01 00:51:44.576,-0.235,0.065
2021-08-01 00:51:44.580,-0.245,0.075
2021-08-01 00:51:44.584,-0.23,0.045
2021-08-01 00:51:44.588,-0.22,0.04
2021-08-01 00:51:44.592,-0.24,0.045
2021-08-01 00:51:44.596,-0.27,0.035
2021-08-01 00:51:44.600,-0.265,0.05
2021-08-01 00:51:44.604,-0.27,0.045
2021-08-01 00:51:44.608,-0.28,0.035
2021-08-01 00:51:44.612,-0.26,0.02
2021-08-01 00:51:44.616,-0.255,0.03
2021-08-01 00:51:44.620,-0.265,0.03
2021-08-01 00:51:44.624,-0.265,0.03
2021-08-01 00:51:44.628,-0.25,0.045
2021-08-01 00:51:44.632,-0.235,0.035
2021-08-01 00:51:44.636,-0.265,0.03
2021-08-01 00:51:44.640,-0.25,0.035
2021-08-01 00:51:44.644,-0.255,0.05
2021-08-01 00:51:44.648,-0.235,0.055
2021-08-01 00:51:44.652,-0.21,0.045
2021-08-01 00:51:44.656,-0.23,0.06
2021-08-01 00:51:44.660,-0.23,0.05
2021-08-01 00:51:44.664,-0.25,0.04
2021-08-01 00:51:44.668,-0.24,0.025
2021-08-01 00:51:44.672,-0.245,0.055
2021-08-01 00:51:44.676,-0.24,0.055
2021-08-01 00:51:44.680,-0.24,0.07
2021-08-01 00:51:44.684,-0.225,0.055
2021-08-01 00:51:44.688,-0.245,0.045
2021-08-01 00:51:44.692,-0.225,0.065
2021-08-01 00:51:44.696,-0.23,0.035
2021-08-01 00:51:44.700,-0.24,0.055
2021-08-01 00:51:44.704,-0.215,0.05
2021-08-01 00:51:44.708,-0.235,0.055
2021-08-01 00:51:44.712,-0.225,0.045
2021-08-01 00:51:44.716,-0.205,0.06
2021-08-01 00:51:44.720,-0.18,0.06
2021-08-01 00:51:44.724,-0.17,0.08
2021-08-01 00:51:44.728,-0.15,0.07
2021-08-01 00:51:44.732,-0.125,0.065
2021-08-01 00:51:44.736,-0.09,0.06
2021-08-01 00:51:44.740,-0.05,0.06
2021-08-01 00:51:44.744,-0.045,0.08
2021-08-01 00:51:44.748,-0.04,0.095
2021-08-01 00:51:44.752,-0.01,0.09
2021-08-01 00:51:44.756,-0.02,0.095
2021-08-01 00:51:44.760,-0.03,0.08
2021-08-01 00:51:44.764,-0.025,0.06
2021-08-01 00:51:44.768,-0.03,0.045
2021-08-01 00:51:44.772,-0.005,0.04
2021-08-01 00:51:44.776,0.03,0.01
2021-08-01 00:51:44.780,0.12,-0.02
2021-08-01 00:51:44.784,0.155,-0.025
2021-08-01 00:51:44.788,0.19,-0.05
2021-08-01 00:51:44.792,0.215,-0.065
2021-08-01 00:51:44.796,0.215,-0.07
2021-08-01 00:51:44.800,0.21,-0.085
2021-08-01 00:51:44.804,0.175,-0.125
2021-08-01 00:51:44.808,0.185,-0.21
2021-08-01 00:51:44.812,0.31,-0.325
2021-08-01 00:51:44.816,0.54,-0.55
2021-08-01 00:51:44.820,0.85,-0.81
2021-08-01 00:51:44.824,1.08,-1.05
2021-08-01 00:51:44.828,1.13,-1.22
2021-08-01 00:51:44.832,0.935,-1.165
2021-08-01 00:51:44.836,0.54,-0.915
2021-08-01 00:51:44.840,0.11,-0.545
2021-08-01 00:51:44.844,-0.14,-0.2
2021-08-01 00:51:44.848,-0.26,-0.035
2021-08-01 00:51:44.852,-0.31,0.065
2021-08-01 00:51:44.856,-0.355,0.125
2021-08-01 00:51:44.860,-0.375,0.14
2021-08-01 00:51:44.864,-0.39,0.16
2021-08-01 00:51:44.868,-0.4,0.155
2021-08-01 00:51:44.872,-0.42,0.13
2021-08-01 00:51:44.876,-0.44,0.135
2021-08-01 00:51:44.880,-0.43,0.135
2021-08-01 00:51:44.884,-0.42,0.115
2021-08-01 00:51:44.888,-0.445,0.115
2021-08-01 00:51:44.892,-0.425,0.115
2021-08-01 00:51:44.896,-0.425,0.1
2021-08-01 00:51:44.900,-0.42,0.085
2021-08-01 00:51:44.904,-0.445,0.095
2021-08-01 00:51:44.908,-0.44,0.1
2021-08-01 00:51:44.912,-0.435,0.12
2021-08-01 00:51:44.916,-0.435,0.08
2021-08-01 00:51:44.920,-0.445,0.08
2021-08-01 00:51:44.924,-0.465,0.08
2021-08-01 00:51:44.928,-0.43,0.09
2021-08-01 00:51:44.932,-0.44,0.085
2021-08-01 00:51:44.936,-0.43,0.105
2021-08-01 00:51:44.940,-0.45,0.09
2021-08-01 00:51:44.944,-0.435,0.09
2021-08-01 00:51:44.948,-0.44,0.11
2021-08-01 00:51:44.952,-0.415,0.1
2021-08-01 00:51:44.956,-0.415,0.125
2021-08-01 00:51:44.960,-0.4,0.125
2021-08-01 00:51:44.964,-0.39,0.105
2021-08-01 00:51:44.968,-0.39,0.105
2021-08-01 00:51:44.972,-0.365,0.115
2021-08-01 00:51:44.976,-0.36,0.11
2021-08-01 00:51:44.980,-0.33,0.12
2021-08-01 00:51:44.984,-0.345,0.115
2021-08-01 00:51:44.988,-0.355,0.125
2021-08-01 00:51:44.992,-0.375,0.135
2021-08-01 00:51:44.996,-0.355,0.135
2021-08-01 00:51:45.000,-0.335,0.135
2021-08-01 00:51:45.004,-0.325,0.13
2021-08-01 00:51:45.008,-0.355,0.135
2021-08-01 00:51:45.012,-0.375,0.115
2021-08-01 00:51:45.016,-0.37,0.145
2021-08-01 00:51:45.020,-0.375,0.175
2021-08-01 00:51:45.024,-0.38,0.17
2021-08-01 00:51:45.028,-0.4,0.185
2021-08-01 00:51:45.032,-0.37,0.19
2021-08-01 00:51:45.036,-0.375,0.175
2021-08-01 00:51:45.040,-0.37,0.175
2021-08-01 00:51:45.044,-0.375,0.15
2021-08-01 00:51:45.048,-0.36,0.115
2021-08-01 00:51:45.052,-0.37,0.095
2021-08-01 00:51:45.056,-0.355,0.085
2021-08-01 00:51:45.060,-0.36,0.05
2021-08-01 00:51:45.064,-0.345,0.03
2021-08-01 00:51:45.068,-0.33,0.04
2021-08-01 00:51:45.072,-0.34,0.01
2021-08-01 00:51:45.076,-0.335,0.01
2021-08-01 00:51:45.080,-0.325,0.005
2021-08-01 00:51:45.084,-0.32,0.0
2021-08-01 00:51:45.088,-0.325,-0.02
2021-08-01 00:51:45.092,-0.32,-0.015
2021-08-01 00:51:45.096,-0.305,-0.045
2021-08-01 00:51:45.100,-0.295,-0.025
2021-08-01 00:51:45.104,-0.28,-0.04
2021-08-01 00:51:45.108,-0.285,-0.03
2021-08-01 00:51:45.112,-0.245,-0.02
2021-08-01 00:51:45.116,-0.255,-0.04
2021-08-01 00:51:45.120,-0.26,-0.015
2021-08-01 00:51:45.124,-0.235,-0.015
2021-08-01 00:51:45.128,-0.26,-0.02
2021-08-01 00:51:45.132,-0.27,-0.01
2021-08-01 00:51:45.136,-0.29,0.0
2021-08-01 00:51:45.140,-0.28,0.01
2021-08-01 00:51:45.144,-0.255,0.035
2021-08-01 00:51:45.148,-0.265,0.01
2021-08-01 00:51:45.152,-0.265,0.01
2021-08-01 00:51:45.156,-0.26,0.02
2021-08-01 00:51:45.160,-0.28,0.055
2021-08-01 00:51:45.164,-0.27,0.02
2021-08-01 00:51:45.168,-0.28,0.055
2021-08-01 00:51:45.172,-0.275,0.05
2021-08-01 00:51:45.176,-0.29,0.045
2021-08-01 00:51:45.180,-0.275,0.055
2021-08-01 00:51:45.184,-0.27,0.055
2021-08-01 00:51:45.188,-0.28,0.05
2021-08-01 00:51:45.192,-0.265,0.065
2021-08-01 00:51:45.196,-0.255,0.075
2021-08-01 00:51:45.200,-0.26,0.06
2021-08-01 00:51:45.204,-0.25,0.085
2021-08-01 00:51:45.208,-0.225,0.07
2021-08-01 00:51:45.212,-0.21,0.065
2021-08-01 00:51:45.216,-0.195,0.085
2021-08-01 00:51:45.220,-0.205,0.07
2021-08-01 00:51:45.224,-0.195,0.095
2021-08-01 00:51:45.228,-0.225,0.08
2021-08-01 00:51:45.232,-0.235,0.095
2021-08-01 00:51:45.236,-0.26,0.08
2021-08-01 00:51:45.240,-0.285,0.115
2021-08-01 00:51:45.244,-0.285,0.075
2021-08-01 00:51:45.248,-0.285,0.095
2021-08-01 00:51:45.252,-0.29,0.105
2021-08-01 00:51:45.256,-0.265,0.105
2021-08-01 00:51:45.260,-0.255,0.11
2021-08-01 00:51:45.264,-0.26,0.105
2021-08-01 00:51:45.268,-0.235,0.105
2021-08-01 00:51:45.272,-0.235,0.105
2021-08-01 00:51:45.276,-0.24,0.085
2021-08-01 00:51:45.280,-0.24,0.105
2021-08-01 00:51:45.284,-0.25,0.125
2021-08-01 00:51:45.288,-0.225,0.12
2021-08-01 00:51:45.292,-0.24,0.105
2021-08-01 00:51:45.296,-0.24,0.085
2021-08-01 00:51:45.300,-0.235,0.075
2021-08-01 00:51:45.304,-0.25,0.05
2021-08-01 00:51:45.308,-0.185,0.025
2021-08-01 00:51:45.312,-0.13,0.0
2021-08-01 00:51:45.316,-0.07,-0.03
2021-08-01 00:51:45.320,0.045,-0.02
2021-08-01 00:51:45.324,0.12,-0.025
2021-08-01 00:51:45.328,0.17,-0.06
2021-08-01 00:51:45.332,0.17,-0.1
2021-08-01 00:51:45.336,0.17,-0.11
2021-08-01 00:51:45.340,0.16,-0.08
2021-08-01 00:51:45.344,0.12,-0.09
2021-08-01 00:51:45.348,0.11,-0.13
2021-08-01 00:51:45.352,0.265,-0.24
2021-08-01 00:51:45.356,0.515,-0.405
2021-08-01 00:51:45.360,0.82,-0.675
2021-08-01 00:51:45.364,1.02,-0.935
2021-08-01 00:51:45.368,1.025,-1.085
2021-08-01 00:51:45.372,0.755,-1.045
2021-08-01 00:51:45.376,0.345,-0.81
2021-08-01 00:51:45.380,-0.06,-0.445
2021-08-01 00:51:45.384,-0.23,-0.18
2021-08-01 00:51:45.388,-0.33,-0.025
2021-08-01 00:51:45.392,-0.385,0.065
2021-08-01 00:51:45.396,-0.43,0.135
2021-08-01 00:51:45.400,-0.44,0.16
2021-08-01 00:51:45.404,-0.44,0.145
2021-08-01 00:51:45.408,-0.45,0.155
2021-08-01 00:51:45.412,-0.48,0.145
2021-08-01 00:51:45.416,-0.51,0.105
2021-08-01 00:51:45.420,-0.51,0.08
2021-08-01 00:51:45.424,-0.5,0.075
2021-08-01 00:51:45.428,-0.49,0.05
2021-08-01 00:51:45.432,-0.465,0.04
2021-08-01 00:51:45.436,-0.435,0.06
2021-08-01 00:51:45.440,-0.465,0.05
2021-08-01 00:51:45.444,-0.475,0.05
2021-08-01 00:51:45.448,-0.475,0.05
2021-08-01 00:51:45.452,-0.475,0.05
2021-08-01 00:51:45.456,-0.48,0.035
2021-08-01 00:51:45.460,-0.485,0.05
2021-08-01 00:51:45.464,-0.49,0.07
2021-08-01 00:51:45.468,-0.5,0.065
2021-08-01 00:51:45.472,-0.5,0.08
2021-08-01 00:51:45.476,-0.515,0.095
2021-08-01 00:51:45.480,-0.53,0.095
2021-08-01 00:51:45.484,-0.525,0.075
2021-08-01 00:51:45.488,-0.545,0.1
2021-08-01 00:51:45.492,-0.56,0.075
2021-08-01 00:51:45.496,-0.545,0.055
2021-08-01 00:51:45.500,-0.575,0.075
2021-08-01 00:51:45.504,-0.55,0.055
2021-08-01 00:51:45.508,-0.545,0.06
2021-08-01 00:51:45.512,-0.545,0.05
2021-08-01 00:51:45.516,-0.54,0.045
2021-08-01 00:51:45.520,-0.555,0.055
2021-08-01 00:51:45.524,-0.54,0.035
2021-08-01 00:51:45.528,-0.55,0.035
2021-08-01 00:51:45.532,-0.54,0.045
2021-08-01 00:51:45.536,-0.515,0.055
2021-08-01 00:51:45.540,-0.5,0.055
2021-08-01 00:51:45.544,-0.49,0.015
2021-08-01 00:51:45.548,-0.485,0.025
2021-08-01 00:51:45.552,-0.47,0.03
2021-08-01 00:51:45.556,-0.445,0.01
2021-08-01 00:51:45.560,-0.46,0.0
2021-08-01 00:51:45.564,-0.43,-0.03
2021-08-01 00:51:45.568,-0.415,-0.01
2021-08-01 00:51:45.572,-0.405,-0.035
2021-08-01 00:51:45.576,-0.395,-0.035
2021-08-01 00:51:45.580,-0.39,0.0
2021-08-01 00:51:45.584,-0.385,-0.01
2021-08-01 00:51:45.588,-0.37,-0.025
2021-08-01 00:51:45.592,-0.36,-0.045
2021-08-01 00:51:45.596,-0.385,-0.025
2021-08-01 00:51:45.600,-0.375,-0.035
2021-08-01 00:51:45.604,-0.375,-0.055
2021-08-01 00:51:45.608,-0.39,-0.065
2021-08-01 00:51:45.612,-0.405,-0.08
2021-08-01 00:51:45.616,-0.39,-0.08
2021-08-01 00:51:45.620,-0.39,-0.07
2021-08-01 00:51:45.624,-0.38,-0.085
2021-08-01 00:51:45.628,-0.35,-0.105
2021-08-01 00:51:45.632,-0.345,-0.08
2021-08-01 00:51:45.636,-0.33,-0.08
2021-08-01 00:51:45.640,-0.325,-0.085
2021-08-01 00:51:45.644,-0.32,-0.08
