Time,ECG1,ECG2
2021-08-19 16:04:14.880,-0.795,1.11
2021-08-19 16:04:14.884,-0.785,1.23
2021-08-19 16:04:14.888,-0.74,1.13
2021-08-19 16:04:14.892,-0.635,0.93
2021-08-19 16:04:14.896,-0.505,0.8
2021-08-19 16:04:14.900,-0.43,0.795
2021-08-19 16:04:14.904,-0.395,0.745
2021-08-19 16:04:14.908,-0.35,0.635
2021-08-19 16:04:14.912,-0.31,0.505
2021-08-19 16:04:14.916,-0.285,0.44
2021-08-19 16:04:14.920,-0.295,0.355
2021-08-19 16:04:14.924,-0.295,0.3
2021-08-19 16:04:14.928,-0.285,0.265
2021-08-19 16:04:14.932,-0.28,0.23
2021-08-19 16:04:14.936,-0.3,0.215
2021-08-19 16:04:14.940,-0.285,0.215
2021-08-19 16:04:14.944,-0.29,0.175
2021-08-19 16:04:14.948,-0.29,0.175
2021-08-19 16:04:14.952,-0.305,0.16
2021-08-19 16:04:14.956,-0.28,0.15
2021-08-19 16:04:14.960,-0.3,0.125
2021-08-19 16:04:14.964,-0.285,0.12
2021-08-19 16:04:14.968,-0.27,0.11
2021-08-19 16:04:14.972,-0.275,0.125
2021-08-19 16:04:14.976,-0.265,0.11
2021-08-19 16:04:14.980,-0.265,0.12
2021-08-19 16:04:14.984,-0.255,0.085
2021-08-19 16:04:14.988,-0.25,0.08
2021-08-19 16:04:14.992,-0.235,0.075
2021-08-19 16:04:14.996,-0.21,0.055
2021-08-19 16:04:15.000,-0.185,0.015
2021-08-19 16:04:15.004,-0.2,0.0
2021-08-19 16:04:15.008,-0.16,0.01
2021-08-19 16:04:15.012,-0.135,0.005
2021-08-19 16:04:15.016,-0.145,0.01
2021-08-19 16:04:15.020,-0.13,-0.01
2021-08-19 16:04:15.024,-0.15,0.0
2021-08-19 16:04:15.028,-0.155,-0.01
2021-08-19 16:04:15.032,-0.18,0.03
2021-08-19 16:04:15.036,-0.205,0.01
2021-08-19 16:04:15.040,-0.24,0.01
2021-08-19 16:04:15.044,-0.27,0.03
2021-08-19 16:04:15.048,-0.28,0.075
2021-08-19 16:04:15.052,-0.32,0.07
2021-08-19 16:04:15.056,-0.32,0.09
2021-08-19 16:04:15.060,-0.32,0.115
2021-08-19 16:04:15.064,-0.325,0.13
2021-08-19 16:04:15.068,-0.32,0.16
2021-08-19 16:04:15.072,-0.305,0.17
2021-08-19 16:04:15.076,-0.32,0.195
2021-08-19 16:04:15.080,-0.29,0.25
2021-08-19 16:04:15.084,-0.255,0.27
2021-08-19 16:04:15.088,-0.225,0.28
2021-08-19 16:04:15.092,-0.195,0.32
2021-08-19 16:04:15.096,-0.155,0.325
2021-08-19 16:04:15.100,-0.12,0.335
2021-08-19 16:04:15.104,-0.12,0.37
2021-08-19 16:04:15.108,-0.105,0.36
2021-08-19 16:04:15.112,-0.095,0.35
2021-08-19 16:04:15.116,-0.08,0.35
2021-08-19 16:04:15.120,-0.105,0.335
2021-08-19 16:04:15.124,-0.11,0.31
2021-08-19 16:04:15.128,-0.095,0.29
2021-08-19 16:04:15.132,-0.07,0.265
2021-08-19 16:04:15.136,0.015,0.26
2021-08-19 16:04:15.140,0.215,0.26
2021-08-19 16:04:15.144,0.47,0.265
2021-08-19 16:04:15.148,0.67,0.315
2021-08-19 16:04:15.152,0.795,0.335
2021-08-19 16:04:15.156,0.685,0.325
2021-08-19 16:04:15.160,0.35,0.3
2021-08-19 16:04:15.164,-0.095,0.3
2021-08-19 16:04:15.168,-0.405,0.305
2021-08-19 16:04:15.172,-0.575,0.445
2021-08-19 16:04:15.176,-0.635,0.675
2021-08-19 16:04:15.180,-0.605,0.815
2021-08-19 16:04:15.184,-0.615,0.895
2021-08-19 16:04:15.188,-0.63,0.94
2021-08-19 16:04:15.192,-0.69,0.95
2021-08-19 16:04:15.196,-0.715,1.0
2021-08-19 16:04:15.200,-0.75,1.085
2021-08-19 16:04:15.204,-0.78,1.15
2021-08-19 16:04:15.208,-0.835,1.225
2021-08-19 16:04:15.212,-0.84,1.295
2021-08-19 16:04:15.216,-0.8,1.345
2021-08-19 16:04:15.220,-0.76,1.39
2021-08-19 16:04:15.224,-0.68,1.39
2021-08-19 16:04:15.228,-0.61,1.365
2021-08-19 16:04:15.232,-0.555,1.245
2021-08-19 16:04:15.236,-0.57,0.96
2021-08-19 16:04:15.240,-0.555,0.6
2021-08-19 16:04:15.244,-0.56,0.32
2021-08-19 16:04:15.248,-0.55,0.2
2021-08-19 16:04:15.252,-0.575,0.155
2021-08-19 16:04:15.256,-0.575,0.095
2021-08-19 16:04:15.260,-0.585,0.055
2021-08-19 16:04:15.264,-0.575,0.05
2021-08-19 16:04:15.268,-0.53,0.035
2021-08-19 16:04:15.272,-0.5,0.015
2021-08-19 16:04:15.276,-0.49,0.015
2021-08-19 16:04:15.280,-0.465,-0.005
2021-08-19 16:04:15.284,-0.435,-0.005
2021-08-19 16:04:15.288,-0.37,-0.005
2021-08-19 16:04:15.292,-0.32,-0.01
2021-08-19 16:04:15.296,-0.295,-0.04
2021-08-19 16:04:15.300,-0.26,-0.05
2021-08-19 16:04:15.304,-0.225,-0.07
2021-08-19 16:04:15.308,-0.2,-0.07
2021-08-19 16:04:15.312,-0.175,-0.095
2021-08-19 16:04:15.316,-0.16,-0.135
2021-08-19 16:04:15.320,-0.175,-0.19
2021-08-19 16:04:15.324,-0.14,-0.215
2021-08-19 16:04:15.328,-0.14,-0.275
2021-08-19 16:04:15.332,-0.145,-0.31
2021-08-19 16:04:15.336,-0.15,-0.325
2021-08-19 16:04:15.340,-0.16,-0.365
2021-08-19 16:04:15.344,-0.17,-0.375
2021-08-19 16:04:15.348,-0.18,-0.38
2021-08-19 16:04:15.352,-0.185,-0.36
2021-08-19 16:04:15.356,-0.18,-0.365
2021-08-19 16:04:15.360,-0.2,-0.355
2021-08-19 16:04:15.364,-0.22,-0.335
2021-08-19 16:04:15.368,-0.22,-0.305
2021-08-19 16:04:15.372,-0.23,-0.255
2021-08-19 16:04:15.376,-0.23,-0.245
2021-08-19 16:04:15.380,-0.235,-0.2
2021-08-19 16:04:15.384,-0.245,-0.16
2021-08-19 16:04:15.388,-0.24,-0.12
2021-08-19 16:04:15.392,-0.24,-0.125
2021-08-19 16:04:15.396,-0.24,-0.075
2021-08-19 16:04:15.400,-0.255,-0.025
2021-08-19 16:04:15.404,-0.265,0.005
2021-08-19 16:04:15.408,-0.265,0.035
2021-08-19 16:04:15.412,-0.275,0.055
2021-08-19 16:04:15.416,-0.275,0.105
2021-08-19 16:04:15.420,-0.26,0.125
2021-08-19 16:04:15.424,-0.28,0.17
2021-08-19 16:04:15.428,-0.305,0.155
2021-08-19 16:04:15.432,-0.33,0.17
2021-08-19 16:04:15.436,-0.31,0.2
2021-08-19 16:04:15.440,-0.335,0.21
2021-08-19 16:04:15.444,-0.38,0.215
2021-08-19 16:04:15.448,-0.39,0.23
2021-08-19 16:04:15.452,-0.41,0.235
2021-08-19 16:04:15.456,-0.435,0.225
2021-08-19 16:04:15.460,-0.45,0.22
2021-08-19 16:04:15.464,-0.455,0.215
2021-08-19 16:04:15.468,-0.44,0.23
2021-08-19 16:04:15.472,-0.445,0.225
2021-08-19 16:04:15.476,-0.425,0.235
2021-08-19 16:04:15.480,-0.41,0.23
2021-08-19 16:04:15.484,-0.375,0.255
2021-08-19 16:04:15.488,-0.35,0.275
2021-08-19 16:04:15.492,-0.325,0.285
2021-08-19 16:04:15.496,-0.3,0.31
2021-08-19 16:04:15.500,-0.29,0.31
2021-08-19 16:04:15.504,-0.275,0.335
2021-08-19 16:04:15.508,-0.255,0.345
2021-08-19 16:04:15.512,-0.235,0.345
2021-08-19 16:04:15.516,-0.235,0.37
2021-08-19 16:04:15.520,-0.22,0.325
2021-08-19 16:04:15.524,-0.2,0.345
2021-08-19 16:04:15.528,-0.22,0.305
2021-08-19 16:04:15.532,-0.21,0.285
2021-08-19 16:04:15.536,-0.225,0.285
2021-08-19 16:04:15.540,-0.255,0.28
2021-08-19 16:04:15.544,-0.32,0.27
2021-08-19 16:04:15.548,-0.335,0.285
2021-08-19 16:04:15.552,-0.24,0.305
2021-08-19 16:04:15.556,-0.045,0.32
2021-08-19 16:04:15.560,0.195,0.345
2021-08-19 16:04:15.564,0.38,0.365
2021-08-19 16:04:15.568,0.43,0.375
2021-08-19 16:04:15.572,0.255,0.35
2021-08-19 16:04:15.576,-0.12,0.34
2021-08-19 16:04:15.580,-0.475,0.31
2021-08-19 16:04:15.584,-0.62,0.445
2021-08-19 16:04:15.588,-0.68,0.63
2021-08-19 16:04:15.592,-0.665,0.755
2021-08-19 16:04:15.596,-0.66,0.86
2021-08-19 16:04:15.600,-0.69,0.935
2021-08-19 16:04:15.604,-0.695,0.99
2021-08-19 16:04:15.608,-0.715,1.055
2021-08-19 16:04:15.612,-0.715,1.12
2021-08-19 16:04:15.616,-0.75,1.17
2021-08-19 16:04:15.620,-0.79,1.215
2021-08-19 16:04:15.624,-0.795,1.27
2021-08-19 16:04:15.628,-0.765,1.34
2021-08-19 16:04:15.632,-0.71,1.38
2021-08-19 16:04:15.636,-0.615,1.4
2021-08-19 16:04:15.640,-0.56,1.39
2021-08-19 16:04:15.644,-0.54,1.31
2021-08-19 16:04:15.648,-0.53,1.09
2021-08-19 16:04:15.652,-0.52,0.76
2021-08-19 16:04:15.656,-0.53,0.455
2021-08-19 16:04:15.660,-0.51,0.265
2021-08-19 16:04:15.664,-0.505,0.19
2021-08-19 16:04:15.668,-0.48,0.15
2021-08-19 16:04:15.672,-0.455,0.125
2021-08-19 16:04:15.676,-0.44,0.095
2021-08-19 16:04:15.680,-0.405,0.085
2021-08-19 16:04:15.684,-0.37,0.07
2021-08-19 16:04:15.688,-0.305,0.06
2021-08-19 16:04:15.692,-0.255,0.055
2021-08-19 16:04:15.696,-0.205,0.055
2021-08-19 16:04:15.700,-0.19,0.05
2021-08-19 16:04:15.704,-0.15,0.015
2021-08-19 16:04:15.708,-0.075,0.01
2021-08-19 16:04:15.712,-0.04,-0.01
2021-08-19 16:04:15.716,-0.03,-0.03
2021-08-19 16:04:15.720,-0.01,-0.095
2021-08-19 16:04:15.724,0.0,-0.135
2021-08-19 16:04:15.728,0.0,-0.185
2021-08-19 16:04:15.732,-0.015,-0.245
2021-08-19 16:04:15.736,-0.01,-0.285
2021-08-19 16:04:15.740,-0.005,-0.31
2021-08-19 16:04:15.744,-0.025,-0.35
2021-08-19 16:04:15.748,-0.015,-0.37
2021-08-19 16:04:15.752,-0.05,-0.39
2021-08-19 16:04:15.756,-0.045,-0.405
2021-08-19 16:04:15.760,-0.08,-0.405
2021-08-19 16:04:15.764,-0.1,-0.395
2021-08-19 16:04:15.768,-0.115,-0.375
2021-08-19 16:04:15.772,-0.13,-0.375
2021-08-19 16:04:15.776,-0.13,-0.355
2021-08-19 16:04:15.780,-0.145,-0.33
2021-08-19 16:04:15.784,-0.175,-0.31
2021-08-19 16:04:15.788,-0.185,-0.265
2021-08-19 16:04:15.792,-0.2,-0.26
2021-08-19 16:04:15.796,-0.205,-0.24
2021-08-19 16:04:15.800,-0.205,-0.21
2021-08-19 16:04:15.804,-0.225,-0.155
2021-08-19 16:04:15.808,-0.25,-0.12
2021-08-19 16:04:15.812,-0.26,-0.075
2021-08-19 16:04:15.816,-0.27,-0.06
2021-08-19 16:04:15.820,-0.28,-0.03
2021-08-19 16:04:15.824,-0.285,0.0
2021-08-19 16:04:15.828,-0.3,0.03
2021-08-19 16:04:15.832,-0.33,0.05
2021-08-19 16:04:15.836,-0.35,0.08
2021-08-19 16:04:15.840,-0.33,0.115
2021-08-19 16:04:15.844,-0.345,0.135
2021-08-19 16:04:15.848,-0.365,0.145
2021-08-19 16:04:15.852,-0.4,0.17
2021-08-19 16:04:15.856,-0.435,0.18
2021-08-19 16:04:15.860,-0.43,0.195
2021-08-19 16:04:15.864,-0.44,0.185
2021-08-19 16:04:15.868,-0.41,0.19
2021-08-19 16:04:15.872,-0.43,0.185
2021-08-19 16:04:15.876,-0.41,0.22
2021-08-19 16:04:15.880,-0.37,0.225
2021-08-19 16:04:15.884,-0.36,0.205
2021-08-19 16:04:15.888,-0.34,0.23
2021-08-19 16:04:15.892,-0.3,0.24
2021-08-19 16:04:15.896,-0.28,0.265
2021-08-19 16:04:15.900,-0.25,0.26
2021-08-19 16:04:15.904,-0.22,0.265
2021-08-19 16:04:15.908,-0.215,0.3
2021-08-19 16:04:15.912,-0.215,0.3
2021-08-19 16:04:15.916,-0.215,0.295
2021-08-19 16:04:15.920,-0.195,0.315
2021-08-19 16:04:15.924,-0.205,0.305
2021-08-19 16:04:15.928,-0.19,0.28
2021-08-19 16:04:15.932,-0.2,0.27
2021-08-19 16:04:15.936,-0.21,0.22
2021-08-19 16:04:15.940,-0.225,0.225
2021-08-19 16:04:15.944,-0.25,0.215
2021-08-19 16:04:15.948,-0.25,0.205
2021-08-19 16:04:15.952,-0.24,0.185
2021-08-19 16:04:15.956,-0.27,0.195
2021-08-19 16:04:15.960,-0.27,0.19
2021-08-19 16:04:15.964,-0.27,0.19
2021-08-19 16:04:15.968,-0.29,0.19
2021-08-19 16:04:15.972,-0.3,0.175
2021-08-19 16:04:15.976,-0.32,0.185
2021-08-19 16:04:15.980,-0.33,0.175
2021-08-19 16:04:15.984,-0.325,0.16
2021-08-19 16:04:15.988,-0.325,0.175
2021-08-19 16:04:15.992,-0.33,0.205
2021-08-19 16:04:15.996,-0.335,0.205
2021-08-19 16:04:16.000,-0.32,0.2
2021-08-19 16:04:16.004,-0.355,0.195
2021-08-19 16:04:16.008,-0.35,0.215
2021-08-19 16:04:16.012,-0.36,0.215
2021-08-19 16:04:16.016,-0.405,0.22
2021-08-19 16:04:16.020,-0.43,0.21
2021-08-19 16:04:16.024,-0.405,0.23
2021-08-19 16:04:16.028,-0.235,0.28
2021-08-19 16:04:16.032,0.0,0.315
2021-08-19 16:04:16.036,0.205,0.335
2021-08-19 16:04:16.040,0.325,0.345
2021-08-19 16:04:16.044,0.24,0.33
2021-08-19 16:04:16.048,-0.02,0.28
2021-08-19 16:04:16.052,-0.41,0.26
2021-08-19 16:04:16.056,-0.68,0.275
2021-08-19 16:04:16.060,-0.8,0.405
2021-08-19 16:04:16.064,-0.865,0.53
2021-08-19 16:04:16.068,-0.865,0.625
2021-08-19 16:04:16.072,-0.885,0.765
2021-08-19 16:04:16.076,-0.89,0.88
2021-08-19 16:04:16.080,-0.88,0.94
2021-08-19 16:04:16.084,-0.855,1.055
2021-08-19 16:04:16.088,-0.855,1.19
2021-08-19 16:04:16.092,-0.86,1.325
2021-08-19 16:04:16.096,-0.84,1.36
2021-08-19 16:04:16.100,-0.78,1.26
2021-08-19 16:04:16.104,-0.66,1.1
2021-08-19 16:04:16.108,-0.49,0.96
2021-08-19 16:04:16.112,-0.37,0.885
2021-08-19 16:04:16.116,-0.315,0.76
2021-08-19 16:04:16.120,-0.295,0.53
2021-08-19 16:04:16.124,-0.28,0.34
2021-08-19 16:04:16.128,-0.28,0.265
2021-08-19 16:04:16.132,-0.29,0.2
2021-08-19 16:04:16.136,-0.3,0.125
2021-08-19 16:04:16.140,-0.325,0.11
2021-08-19 16:04:16.144,-0.32,0.08
2021-08-19 16:04:16.148,-0.325,0.04
2021-08-19 16:04:16.152,-0.32,0.045
2021-08-19 16:04:16.156,-0.35,0.03
2021-08-19 16:04:16.160,-0.35,0.025
2021-08-19 16:04:16.164,-0.365,0.0
2021-08-19 16:04:16.168,-0.35,-0.02
2021-08-19 16:04:16.172,-0.38,-0.045
2021-08-19 16:04:16.176,-0.375,-0.055
2021-08-19 16:04:16.180,-0.36,-0.075
2021-08-19 16:04:16.184,-0.37,-0.085
2021-08-19 16:04:16.188,-0.385,-0.095
2021-08-19 16:04:16.192,-0.38,-0.13
2021-08-19 16:04:16.196,-0.37,-0.135
2021-08-19 16:04:16.200,-0.385,-0.16
2021-08-19 16:04:16.204,-0.37,-0.18
2021-08-19 16:04:16.208,-0.355,-0.205
2021-08-19 16:04:16.212,-0.35,-0.22
2021-08-19 16:04:16.216,-0.36,-0.24
2021-08-19 16:04:16.220,-0.365,-0.235
2021-08-19 16:04:16.224,-0.36,-0.25
2021-08-19 16:04:16.228,-0.355,-0.235
2021-08-19 16:04:16.232,-0.365,-0.225
2021-08-19 16:04:16.236,-0.37,-0.24
2021-08-19 16:04:16.240,-0.39,-0.235
2021-08-19 16:04:16.244,-0.41,-0.21
2021-08-19 16:04:16.248,-0.43,-0.195
2021-08-19 16:04:16.252,-0.43,-0.21
2021-08-19 16:04:16.256,-0.465,-0.18
2021-08-19 16:04:16.260,-0.465,-0.17
2021-08-19 16:04:16.264,-0.465,-0.16
2021-08-19 16:04:16.268,-0.47,-0.115
2021-08-19 16:04:16.272,-0.445,-0.075
2021-08-19 16:04:16.276,-0.41,-0.04
2021-08-19 16:04:16.280,-0.42,-0.01
2021-08-19 16:04:16.284,-0.38,0.015
2021-08-19 16:04:16.288,-0.37,0.065
2021-08-19 16:04:16.292,-0.31,0.09
2021-08-19 16:04:16.296,-0.285,0.15
2021-08-19 16:04:16.300,-0.27,0.195
2021-08-19 16:04:16.304,-0.23,0.235
2021-08-19 16:04:16.308,-0.195,0.25
2021-08-19 16:04:16.312,-0.18,0.275
2021-08-19 16:04:16.316,-0.16,0.31
2021-08-19 16:04:16.320,-0.225,0.3
2021-08-19 16:04:16.324,-0.195,0.31
2021-08-19 16:04:16.328,-0.115,0.305
2021-08-19 16:04:16.332,0.13,0.285
2021-08-19 16:04:16.336,0.42,0.295
2021-08-19 16:04:16.340,0.675,0.3
2021-08-19 16:04:16.344,0.75,0.3
2021-08-19 16:04:16.348,0.6,0.245
2021-08-19 16:04:16.352,0.24,0.19
2021-08-19 16:04:16.356,-0.1,0.145
2021-08-19 16:04:16.360,-0.3,0.215
2021-08-19 16:04:16.364,-0.33,0.465
2021-08-19 16:04:16.368,-0.36,0.67
2021-08-19 16:04:16.372,-0.475,0.85
2021-08-19 16:04:16.376,-0.67,1.025
2021-08-19 16:04:16.380,-0.76,1.215
2021-08-19 16:04:16.384,-0.755,1.23
2021-08-19 16:04:16.388,-0.695,1.11
2021-08-19 16:04:16.392,-0.59,0.93
2021-08-19 16:04:16.396,-0.5,0.795
2021-08-19 16:04:16.400,-0.475,0.715
2021-08-19 16:04:16.404,-0.45,0.53
2021-08-19 16:04:16.408,-0.445,0.38
2021-08-19 16:04:16.412,-0.445,0.24
2021-08-19 16:04:16.416,-0.45,0.19
2021-08-19 16:04:16.420,-0.465,0.18
2021-08-19 16:04:16.424,-0.475,0.15
2021-08-19 16:04:16.428,-0.47,0.14
2021-08-19 16:04:16.432,-0.49,0.11
2021-08-19 16:04:16.436,-0.5,0.095
2021-08-19 16:04:16.440,-0.52,0.08
2021-08-19 16:04:16.444,-0.54,0.085
2021-08-19 16:04:16.448,-0.545,0.06
2021-08-19 16:04:16.452,-0.54,0.05
2021-08-19 16:04:16.456,-0.545,0.025
2021-08-19 16:04:16.460,-0.52,0.015
2021-08-19 16:04:16.464,-0.49,0.015
2021-08-19 16:04:16.468,-0.465,-0.005
2021-08-19 16:04:16.472,-0.43,-0.02
2021-08-19 16:04:16.476,-0.38,-0.01
2021-08-19 16:04:16.480,-0.33,-0.02
2021-08-19 16:04:16.484,-0.26,-0.035
2021-08-19 16:04:16.488,-0.21,-0.045
2021-08-19 16:04:16.492,-0.165,-0.04
2021-08-19 16:04:16.496,-0.11,-0.055
2021-08-19 16:04:16.500,-0.06,-0.04
2021-08-19 16:04:16.504,-0.07,-0.045
2021-08-19 16:04:16.508,-0.035,-0.055
2021-08-19 16:04:16.512,0.0,-0.045
2021-08-19 16:04:16.516,0.0,-0.07
2021-08-19 16:04:16.520,0.0,-0.055
2021-08-19 16:04:16.524,0.0,-0.08
2021-08-19 16:04:16.528,-0.025,-0.135
2021-08-19 16:04:16.532,-0.04,-0.115
2021-08-19 16:04:16.536,-0.06,-0.115
2021-08-19 16:04:16.540,-0.07,-0.08
2021-08-19 16:04:16.544,-0.095,-0.085
2021-08-19 16:04:16.548,-0.11,-0.075
2021-08-19 16:04:16.552,-0.115,-0.06
2021-08-19 16:04:16.556,-0.16,-0.025
2021-08-19 16:04:16.560,-0.165,0.0
2021-08-19 16:04:16.564,-0.17,0.035
2021-08-19 16:04:16.568,-0.175,0.05
2021-08-19 16:04:16.572,-0.175,0.085
2021-08-19 16:04:16.576,-0.17,0.115
2021-08-19 16:04:16.580,-0.2,0.125
2021-08-19 16:04:16.584,-0.215,0.115
2021-08-19 16:04:16.588,-0.205,0.13
2021-08-19 16:04:16.592,-0.21,0.145
2021-08-19 16:04:16.596,-0.225,0.16
2021-08-19 16:04:16.600,-0.245,0.175
2021-08-19 16:04:16.604,-0.255,0.15
2021-08-19 16:04:16.608,-0.28,0.175
2021-08-19 16:04:16.612,-0.305,0.185
2021-08-19 16:04:16.616,-0.315,0.195
2021-08-19 16:04:16.620,-0.32,0.2
2021-08-19 16:04:16.624,-0.345,0.2
2021-08-19 16:04:16.628,-0.37,0.17
2021-08-19 16:04:16.632,-0.39,0.19
2021-08-19 16:04:16.636,-0.43,0.175
2021-08-19 16:04:16.640,-0.46,0.205
2021-08-19 16:04:16.644,-0.47,0.2
2021-08-19 16:04:16.648,-0.465,0.17
2021-08-19 16:04:16.652,-0.48,0.18
2021-08-19 16:04:16.656,-0.47,0.18
2021-08-19 16:04:16.660,-0.45,0.17
2021-08-19 16:04:16.664,-0.45,0.18
2021-08-19 16:04:16.668,-0.41,0.215
2021-08-19 16:04:16.672,-0.4,0.225
2021-08-19 16:04:16.676,-0.375,0.255
2021-08-19 16:04:16.680,-0.355,0.26
2021-08-19 16:04:16.684,-0.295,0.265
2021-08-19 16:04:16.688,-0.28,0.255
2021-08-19 16:04:16.692,-0.295,0.295
2021-08-19 16:04:16.696,-0.29,0.3
2021-08-19 16:04:16.700,-0.215,0.33
2021-08-19 16:04:16.704,-0.025,0.34
2021-08-19 16:04:16.708,0.205,0.355
2021-08-19 16:04:16.712,0.38,0.365
2021-08-19 16:04:16.716,0.445,0.33
2021-08-19 16:04:16.720,0.315,0.31
2021-08-19 16:04:16.724,0.0,0.265
2021-08-19 16:04:16.728,-0.345,0.235
2021-08-19 16:04:16.732,-0.57,0.25
2021-08-19 16:04:16.736,-0.665,0.45
2021-08-19 16:04:16.740,-0.655,0.61
2021-08-19 16:04:16.744,-0.615,0.725
2021-08-19 16:04:16.748,-0.635,0.85
2021-08-19 16:04:16.752,-0.665,0.87
2021-08-19 16:04:16.756,-0.695,0.945
2021-08-19 16:04:16.760,-0.71,1.015
2021-08-19 16:04:16.764,-0.73,1.105
2021-08-19 16:04:16.768,-0.75,1.135
2021-08-19 16:04:16.772,-0.765,1.19
2021-08-19 16:04:16.776,-0.73,1.255
2021-08-19 16:04:16.780,-0.72,1.28
2021-08-19 16:04:16.784,-0.66,1.3
2021-08-19 16:04:16.788,-0.585,1.285
2021-08-19 16:04:16.792,-0.53,1.235
2021-08-19 16:04:16.796,-0.505,1.065
2021-08-19 16:04:16.800,-0.475,0.755
2021-08-19 16:04:16.804,-0.485,0.4
2021-08-19 16:04:16.808,-0.45,0.165
2021-08-19 16:04:16.812,-0.47,0.105
2021-08-19 16:04:16.816,-0.48,0.06
2021-08-19 16:04:16.820,-0.52,0.005
2021-08-19 16:04:16.824,-0.53,-0.005
2021-08-19 16:04:16.828,-0.575,-0.025
2021-08-19 16:04:16.832,-0.57,-0.06
2021-08-19 16:04:16.836,-0.595,-0.09
2021-08-19 16:04:16.840,-0.585,-0.11
2021-08-19 16:04:16.844,-0.565,-0.145
2021-08-19 16:04:16.848,-0.545,-0.16
2021-08-19 16:04:16.852,-0.53,-0.185
2021-08-19 16:04:16.856,-0.5,-0.22
2021-08-19 16:04:16.860,-0.475,-0.255
2021-08-19 16:04:16.864,-0.435,-0.24
2021-08-19 16:04:16.868,-0.385,-0.25
2021-08-19 16:04:16.872,-0.34,-0.27
2021-08-19 16:04:16.876,-0.295,-0.275
2021-08-19 16:04:16.880,-0.26,-0.295
2021-08-19 16:04:16.884,-0.225,-0.305
2021-08-19 16:04:16.888,-0.2,-0.32
2021-08-19 16:04:16.892,-0.18,-0.33
2021-08-19 16:04:16.896,-0.155,-0.34
2021-08-19 16:04:16.900,-0.15,-0.35
2021-08-19 16:04:16.904,-0.13,-0.39
2021-08-19 16:04:16.908,-0.135,-0.38
2021-08-19 16:04:16.912,-0.16,-0.435
2021-08-19 16:04:16.916,-0.16,-0.475
2021-08-19 16:04:16.920,-0.155,-0.485
2021-08-19 16:04:16.924,-0.18,-0.48
2021-08-19 16:04:16.928,-0.205,-0.455
2021-08-19 16:04:16.932,-0.24,-0.46
2021-08-19 16:04:16.936,-0.245,-0.435
2021-08-19 16:04:16.940,-0.265,-0.39
2021-08-19 16:04:16.944,-0.29,-0.385
2021-08-19 16:04:16.948,-0.285,-0.35
2021-08-19 16:04:16.952,-0.29,-0.33
2021-08-19 16:04:16.956,-0.29,-0.275
2021-08-19 16:04:16.960,-0.32,-0.27
2021-08-19 16:04:16.964,-0.35,-0.205
2021-08-19 16:04:16.968,-0.345,-0.17
2021-08-19 16:04:16.972,-0.335,-0.13
2021-08-19 16:04:16.976,-0.375,-0.115
2021-08-19 16:04:16.980,-0.36,-0.07
2021-08-19 16:04:16.984,-0.36,-0.035
2021-08-19 16:04:16.988,-0.365,-0.015
2021-08-19 16:04:16.992,-0.375,0.0
2021-08-19 16:04:16.996,-0.36,0.02
2021-08-19 16:04:17.000,-0.385,0.04
2021-08-19 16:04:17.004,-0.375,0.075
2021-08-19 16:04:17.008,-0.355,0.07
2021-08-19 16:04:17.012,-0.29,0.075
2021-08-19 16:04:17.016,-0.065,0.13
2021-08-19 16:04:17.020,0.205,0.14
2021-08-19 16:04:17.024,0.48,0.175
2021-08-19 16:04:17.028,0.55,0.2
2021-08-19 16:04:17.032,0.35,0.19
2021-08-19 16:04:17.036,-0.07,0.155
2021-08-19 16:04:17.040,-0.47,0.165
2021-08-19 16:04:17.044,-0.715,0.22
2021-08-19 16:04:17.048,-0.79,0.43
2021-08-19 16:04:17.052,-0.795,0.635
2021-08-19 16:04:17.056,-0.765,0.79
2021-08-19 16:04:17.060,-0.765,0.88
2021-08-19 16:04:17.064,-0.74,0.925
2021-08-19 16:04:17.068,-0.745,0.995
2021-08-19 16:04:17.072,-0.74,1.085
2021-08-19 16:04:17.076,-0.755,1.16
2021-08-19 16:04:17.080,-0.76,1.255
2021-08-19 16:04:17.084,-0.71,1.33
2021-08-19 16:04:17.088,-0.705,1.39
2021-08-19 16:04:17.092,-0.64,1.425
2021-08-19 16:04:17.096,-0.565,1.38
2021-08-19 16:04:17.100,-0.5,1.195
2021-08-19 16:04:17.104,-0.455,0.895
2021-08-19 16:04:17.108,-0.42,0.515
2021-08-19 16:04:17.112,-0.435,0.23
2021-08-19 16:04:17.116,-0.43,0.095
2021-08-19 16:04:17.120,-0.43,0.015
2021-08-19 16:04:17.124,-0.445,-0.03
2021-08-19 16:04:17.128,-0.47,-0.075
2021-08-19 16:04:17.132,-0.475,-0.125
2021-08-19 16:04:17.136,-0.475,-0.135
2021-08-19 16:04:17.140,-0.46,-0.165
2021-08-19 16:04:17.144,-0.46,-0.2
2021-08-19 16:04:17.148,-0.48,-0.205
2021-08-19 16:04:17.152,-0.475,-0.235
2021-08-19 16:04:17.156,-0.475,-0.25
2021-08-19 16:04:17.160,-0.47,-0.295
2021-08-19 16:04:17.164,-0.45,-0.32
2021-08-19 16:04:17.168,-0.435,-0.34
2021-08-19 16:04:17.172,-0.435,-0.355
2021-08-19 16:04:17.176,-0.42,-0.38
2021-08-19 16:04:17.180,-0.425,-0.39
2021-08-19 16:04:17.184,-0.41,-0.425
