Time,ECG1,ECG2
2021-08-19 11:13:58.232,-0.025,1.115
2021-08-19 11:13:58.236,-0.06,1.025
2021-08-19 11:13:58.240,-0.07,0.95
2021-08-19 11:13:58.244,-0.07,0.895
2021-08-19 11:13:58.248,-0.095,0.87
2021-08-19 11:13:58.252,-0.115,0.79
2021-08-19 11:13:58.256,-0.125,0.725
2021-08-19 11:13:58.260,-0.17,0.685
2021-08-19 11:13:58.264,-0.21,0.65
2021-08-19 11:13:58.268,-0.23,0.6
2021-08-19 11:13:58.272,-0.235,0.545
2021-08-19 11:13:58.276,-0.275,0.49
2021-08-19 11:13:58.280,-0.26,0.44
2021-08-19 11:13:58.284,-0.27,0.42
2021-08-19 11:13:58.288,-0.28,0.39
2021-08-19 11:13:58.292,-0.295,0.385
2021-08-19 11:13:58.296,-0.295,0.355
2021-08-19 11:13:58.300,-0.29,0.335
2021-08-19 11:13:58.304,-0.29,0.32
2021-08-19 11:13:58.308,-0.28,0.3
2021-08-19 11:13:58.312,-0.27,0.26
2021-08-19 11:13:58.316,-0.255,0.255
2021-08-19 11:13:58.320,-0.275,0.245
2021-08-19 11:13:58.324,-0.26,0.22
2021-08-19 11:13:58.328,-0.23,0.25
2021-08-19 11:13:58.332,-0.195,0.26
2021-08-19 11:13:58.336,-0.225,0.245
2021-08-19 11:13:58.340,-0.2,0.26
2021-08-19 11:13:58.344,-0.18,0.315
2021-08-19 11:13:58.348,-0.145,0.315
2021-08-19 11:13:58.352,-0.09,0.355
2021-08-19 11:13:58.356,0.055,0.33
2021-08-19 11:13:58.360,0.22,0.335
2021-08-19 11:13:58.364,0.215,0.355
2021-08-19 11:13:58.368,0.03,0.395
2021-08-19 11:13:58.372,-0.26,0.46
2021-08-19 11:13:58.376,-0.77,0.4
2021-08-19 11:13:58.380,-1.38,0.17
2021-08-19 11:13:58.384,-1.88,-0.23
2021-08-19 11:13:58.468,-0.51,-1.51
2021-08-19 11:13:58.472,-0.39,-1.13
2021-08-19 11:13:58.476,-0.26,-0.765
2021-08-19 11:13:58.480,-0.16,-0.52
2021-08-19 11:13:58.484,-0.11,-0.3
2021-08-19 11:13:58.488,-0.05,-0.1
2021-08-19 11:13:58.492,0.0,0.07
2021-08-19 11:13:58.496,0.03,0.24
2021-08-19 11:13:58.500,0.035,0.45
2021-08-19 11:13:58.504,0.05,0.595
2021-08-19 11:13:58.508,0.07,0.705
2021-08-19 11:13:58.512,0.075,0.755
2021-08-19 11:13:58.516,0.07,0.795
2021-08-19 11:13:58.520,0.07,0.81
2021-08-19 11:13:58.524,0.115,0.855
2021-08-19 11:13:58.528,0.13,0.9
2021-08-19 11:13:58.532,0.16,0.925
2021-08-19 11:13:58.536,0.195,0.925
2021-08-19 11:13:58.540,0.225,0.95
2021-08-19 11:13:58.544,0.255,0.97
2021-08-19 11:13:58.548,0.25,0.98
2021-08-19 11:13:58.552,0.255,1.015
2021-08-19 11:13:58.556,0.275,1.045
2021-08-19 11:13:58.560,0.28,1.045
2021-08-19 11:13:58.564,0.275,1.08
2021-08-19 11:13:58.568,0.32,1.13
2021-08-19 11:13:58.572,0.33,1.125
2021-08-19 11:13:58.576,0.345,1.145
2021-08-19 11:13:58.580,0.35,1.14
2021-08-19 11:13:58.584,0.335,1.19
2021-08-19 11:13:58.588,0.36,1.21
2021-08-19 11:13:58.592,0.325,1.245
2021-08-19 11:13:58.596,0.325,1.31
2021-08-19 11:13:58.600,0.315,1.27
2021-08-19 11:13:58.604,0.29,1.27
2021-08-19 11:13:58.608,0.265,1.295
2021-08-19 11:13:58.612,0.25,1.34
2021-08-19 11:13:58.616,0.235,1.36
2021-08-19 11:13:58.620,0.255,1.33
2021-08-19 11:13:58.624,0.265,1.3
2021-08-19 11:13:58.628,0.255,1.32
2021-08-19 11:13:58.632,0.22,1.37
2021-08-19 11:13:58.636,0.22,1.4
2021-08-19 11:13:58.640,0.2,1.4
2021-08-19 11:13:58.644,0.2,1.42
2021-08-19 11:13:58.648,0.17,1.405
2021-08-19 11:13:58.652,0.155,1.415
2021-08-19 11:13:58.656,0.11,1.395
2021-08-19 11:13:58.660,0.07,1.36
2021-08-19 11:13:58.664,0.035,1.35
2021-08-19 11:13:58.668,0.035,1.335
2021-08-19 11:13:58.672,-0.02,1.31
2021-08-19 11:13:58.676,-0.04,1.26
2021-08-19 11:13:58.680,-0.08,1.24
2021-08-19 11:13:58.684,-0.11,1.205
2021-08-19 11:13:58.688,-0.145,1.12
2021-08-19 11:13:58.692,-0.16,1.075
2021-08-19 11:13:58.696,-0.17,0.955
2021-08-19 11:13:58.700,-0.18,0.91
2021-08-19 11:13:58.704,-0.19,0.845
2021-08-19 11:13:58.708,-0.195,0.785
2021-08-19 11:13:58.712,-0.225,0.745
2021-08-19 11:13:58.716,-0.235,0.725
2021-08-19 11:13:58.720,-0.23,0.685
2021-08-19 11:13:58.724,-0.23,0.685
2021-08-19 11:13:58.728,-0.22,0.635
2021-08-19 11:13:58.732,-0.22,0.625
2021-08-19 11:13:58.736,-0.245,0.58
2021-08-19 11:13:58.740,-0.21,0.54
2021-08-19 11:13:58.744,-0.225,0.54
2021-08-19 11:13:58.748,-0.21,0.5
2021-08-19 11:13:58.752,-0.2,0.49
2021-08-19 11:13:58.756,-0.195,0.47
2021-08-19 11:13:58.760,-0.16,0.51
2021-08-19 11:13:58.764,-0.14,0.49
2021-08-19 11:13:58.768,-0.13,0.47
2021-08-19 11:13:58.772,-0.14,0.515
2021-08-19 11:13:58.776,-0.135,0.515
2021-08-19 11:13:58.780,-0.085,0.51
2021-08-19 11:13:58.784,-0.1,0.505
2021-08-19 11:13:58.788,-0.09,0.505
2021-08-19 11:13:58.792,-0.07,0.485
2021-08-19 11:13:58.796,-0.05,0.495
2021-08-19 11:13:58.800,-0.055,0.5
2021-08-19 11:13:58.804,-0.065,0.545
2021-08-19 11:13:58.808,-0.07,0.53
2021-08-19 11:13:58.812,-0.09,0.51
2021-08-19 11:13:58.816,-0.125,0.49
2021-08-19 11:13:58.820,-0.14,0.485
2021-08-19 11:13:58.824,-0.19,0.48
2021-08-19 11:13:58.828,-0.205,0.445
2021-08-19 11:13:58.832,-0.205,0.375
2021-08-19 11:13:58.836,-0.25,0.29
2021-08-19 11:13:58.840,-0.29,0.28
2021-08-19 11:13:58.844,-0.295,0.25
2021-08-19 11:13:58.848,-0.325,0.24
2021-08-19 11:13:58.852,-0.345,0.21
2021-08-19 11:13:58.856,-0.37,0.24
2021-08-19 11:13:58.860,-0.41,0.23
2021-08-19 11:13:58.864,-0.44,0.215
2021-08-19 11:13:58.868,-0.44,0.145
2021-08-19 11:13:58.872,-0.435,0.16
2021-08-19 11:13:58.876,-0.44,0.125
2021-08-19 11:13:58.880,-0.42,0.13
2021-08-19 11:13:58.884,-0.435,0.12
2021-08-19 11:13:58.888,-0.445,0.155
2021-08-19 11:13:58.892,-0.45,0.155
2021-08-19 11:13:58.896,-0.475,0.125
2021-08-19 11:13:58.900,-0.475,0.085
2021-08-19 11:13:58.904,-0.475,0.125
2021-08-19 11:13:58.908,-0.475,0.195
2021-08-19 11:13:58.912,-0.47,0.215
2021-08-19 11:13:58.916,-0.465,0.195
2021-08-19 11:13:58.920,-0.43,0.185
2021-08-19 11:13:58.924,-0.42,0.23
2021-08-19 11:13:58.928,-0.4,0.19
2021-08-19 11:13:58.932,-0.39,0.19
2021-08-19 11:13:58.936,-0.365,0.2
2021-08-19 11:13:58.940,-0.355,0.22
2021-08-19 11:13:58.944,-0.33,0.24
2021-08-19 11:13:58.948,-0.305,0.235
2021-08-19 11:13:58.952,-0.305,0.23
2021-08-19 11:13:58.956,-0.29,0.255
2021-08-19 11:13:58.960,-0.3,0.26
2021-08-19 11:13:58.964,-0.28,0.27
2021-08-19 11:13:58.968,-0.29,0.3
2021-08-19 11:13:58.972,-0.26,0.315
2021-08-19 11:13:58.976,-0.255,0.31
2021-08-19 11:13:58.980,-0.25,0.31
2021-08-19 11:13:58.984,-0.26,0.325
2021-08-19 11:13:58.988,-0.255,0.355
2021-08-19 11:13:58.992,-0.245,0.34
2021-08-19 11:13:58.996,-0.245,0.34
2021-08-19 11:13:59.000,-0.24,0.305
2021-08-19 11:13:59.004,-0.195,0.345
2021-08-19 11:13:59.008,-0.155,0.315
2021-08-19 11:13:59.012,-0.05,0.31
2021-08-19 11:13:59.016,0.06,0.31
2021-08-19 11:13:59.020,0.03,0.375
2021-08-19 11:13:59.024,-0.1,0.405
2021-08-19 11:13:59.028,-0.335,0.45
2021-08-19 11:13:59.032,-0.73,0.32
2021-08-19 11:13:59.036,-1.21,-0.09
2021-08-19 11:13:59.040,-1.655,-0.64
2021-08-19 11:13:59.044,-1.99,-1.35
2021-08-19 11:13:59.128,-0.775,-1.52
2021-08-19 11:13:59.132,-0.6,-1.11
2021-08-19 11:13:59.136,-0.41,-0.77
2021-08-19 11:13:59.140,-0.265,-0.52
2021-08-19 11:13:59.144,-0.19,-0.26
2021-08-19 11:13:59.148,-0.11,-0.05
2021-08-19 11:13:59.152,-0.07,0.205
2021-08-19 11:13:59.156,-0.01,0.42
2021-08-19 11:13:59.160,0.005,0.615
2021-08-19 11:13:59.164,0.035,0.795
2021-08-19 11:13:59.168,0.04,0.925
2021-08-19 11:13:59.172,0.075,1.01
2021-08-19 11:13:59.176,0.095,1.045
2021-08-19 11:13:59.180,0.11,1.065
2021-08-19 11:13:59.184,0.105,1.085
2021-08-19 11:13:59.188,0.105,1.1
2021-08-19 11:13:59.192,0.075,1.1
2021-08-19 11:13:59.196,0.09,1.13
2021-08-19 11:13:59.200,0.095,1.13
2021-08-19 11:13:59.204,0.085,1.11
2021-08-19 11:13:59.208,0.085,1.1
2021-08-19 11:13:59.212,0.1,1.13
2021-08-19 11:13:59.216,0.11,1.13
2021-08-19 11:13:59.220,0.105,1.135
2021-08-19 11:13:59.224,0.1,1.155
2021-08-19 11:13:59.228,0.115,1.2
2021-08-19 11:13:59.232,0.12,1.225
2021-08-19 11:13:59.236,0.115,1.23
2021-08-19 11:13:59.240,0.13,1.245
2021-08-19 11:13:59.244,0.135,1.24
2021-08-19 11:13:59.248,0.155,1.27
2021-08-19 11:13:59.252,0.15,1.305
2021-08-19 11:13:59.256,0.16,1.345
2021-08-19 11:13:59.260,0.15,1.385
2021-08-19 11:13:59.264,0.17,1.41
2021-08-19 11:13:59.268,0.16,1.45
2021-08-19 11:13:59.272,0.155,1.51
2021-08-19 11:13:59.276,0.175,1.53
2021-08-19 11:13:59.280,0.185,1.515
2021-08-19 11:13:59.284,0.19,1.545
2021-08-19 11:13:59.288,0.19,1.56
2021-08-19 11:13:59.292,0.215,1.57
2021-08-19 11:13:59.296,0.235,1.61
2021-08-19 11:13:59.300,0.235,1.625
2021-08-19 11:13:59.304,0.205,1.685
2021-08-19 11:13:59.308,0.205,1.72
2021-08-19 11:13:59.312,0.145,1.74
2021-08-19 11:13:59.316,0.105,1.755
2021-08-19 11:13:59.320,0.07,1.745
2021-08-19 11:13:59.324,0.05,1.725
2021-08-19 11:13:59.328,0.045,1.67
2021-08-19 11:13:59.332,0.015,1.645
2021-08-19 11:13:59.336,-0.005,1.585
2021-08-19 11:13:59.340,-0.015,1.54
2021-08-19 11:13:59.344,-0.045,1.485
2021-08-19 11:13:59.348,-0.05,1.455
2021-08-19 11:13:59.352,-0.07,1.395
2021-08-19 11:13:59.356,-0.085,1.34
2021-08-19 11:13:59.360,-0.115,1.27
2021-08-19 11:13:59.364,-0.145,1.17
2021-08-19 11:13:59.368,-0.17,1.105
2021-08-19 11:13:59.372,-0.195,1.04
2021-08-19 11:13:59.376,-0.21,0.965
2021-08-19 11:13:59.380,-0.215,0.835
2021-08-19 11:13:59.384,-0.25,0.79
2021-08-19 11:13:59.388,-0.28,0.72
2021-08-19 11:13:59.392,-0.265,0.665
2021-08-19 11:13:59.396,-0.285,0.58
2021-08-19 11:13:59.400,-0.31,0.53
2021-08-19 11:13:59.404,-0.32,0.49
2021-08-19 11:13:59.408,-0.335,0.495
2021-08-19 11:13:59.412,-0.34,0.47
2021-08-19 11:13:59.416,-0.345,0.455
2021-08-19 11:13:59.420,-0.35,0.425
2021-08-19 11:13:59.424,-0.37,0.38
2021-08-19 11:13:59.428,-0.38,0.41
2021-08-19 11:13:59.432,-0.38,0.385
2021-08-19 11:13:59.436,-0.37,0.39
2021-08-19 11:13:59.440,-0.365,0.4
2021-08-19 11:13:59.444,-0.38,0.44
2021-08-19 11:13:59.448,-0.415,0.415
2021-08-19 11:13:59.452,-0.41,0.405
2021-08-19 11:13:59.456,-0.4,0.405
2021-08-19 11:13:59.460,-0.4,0.43
2021-08-19 11:13:59.464,-0.39,0.45
2021-08-19 11:13:59.468,-0.38,0.46
2021-08-19 11:13:59.472,-0.365,0.445
2021-08-19 11:13:59.476,-0.35,0.44
2021-08-19 11:13:59.480,-0.36,0.44
2021-08-19 11:13:59.484,-0.33,0.49
2021-08-19 11:13:59.488,-0.35,0.515
2021-08-19 11:13:59.492,-0.38,0.5
2021-08-19 11:13:59.496,-0.365,0.49
2021-08-19 11:13:59.500,-0.35,0.49
2021-08-19 11:13:59.504,-0.35,0.49
2021-08-19 11:13:59.508,-0.335,0.495
2021-08-19 11:13:59.512,-0.33,0.485
2021-08-19 11:13:59.516,-0.315,0.505
2021-08-19 11:13:59.520,-0.31,0.5
2021-08-19 11:13:59.524,-0.32,0.52
2021-08-19 11:13:59.528,-0.315,0.505
2021-08-19 11:13:59.532,-0.32,0.525
2021-08-19 11:13:59.536,-0.31,0.525
2021-08-19 11:13:59.540,-0.31,0.505
2021-08-19 11:13:59.544,-0.34,0.46
2021-08-19 11:13:59.548,-0.37,0.455
2021-08-19 11:13:59.552,-0.39,0.43
2021-08-19 11:13:59.556,-0.42,0.405
2021-08-19 11:13:59.560,-0.465,0.375
2021-08-19 11:13:59.564,-0.45,0.31
2021-08-19 11:13:59.568,-0.49,0.25
2021-08-19 11:13:59.572,-0.52,0.23
2021-08-19 11:13:59.576,-0.55,0.19
2021-08-19 11:13:59.580,-0.56,0.195
2021-08-19 11:13:59.584,-0.555,0.165
2021-08-19 11:13:59.588,-0.565,0.16
2021-08-19 11:13:59.592,-0.545,0.18
2021-08-19 11:13:59.596,-0.52,0.16
2021-08-19 11:13:59.600,-0.53,0.14
2021-08-19 11:13:59.604,-0.54,0.17
2021-08-19 11:13:59.608,-0.545,0.165
2021-08-19 11:13:59.612,-0.555,0.165
2021-08-19 11:13:59.616,-0.565,0.18
2021-08-19 11:13:59.620,-0.54,0.19
2021-08-19 11:13:59.624,-0.53,0.205
2021-08-19 11:13:59.628,-0.54,0.21
2021-08-19 11:13:59.632,-0.53,0.18
2021-08-19 11:13:59.636,-0.515,0.165
2021-08-19 11:13:59.640,-0.51,0.165
2021-08-19 11:13:59.644,-0.525,0.21
2021-08-19 11:13:59.648,-0.52,0.22
2021-08-19 11:13:59.652,-0.535,0.225
2021-08-19 11:13:59.656,-0.52,0.245
2021-08-19 11:13:59.660,-0.5,0.22
2021-08-19 11:13:59.664,-0.505,0.205
2021-08-19 11:13:59.668,-0.505,0.19
2021-08-19 11:13:59.672,-0.48,0.205
2021-08-19 11:13:59.676,-0.445,0.175
2021-08-19 11:13:59.680,-0.42,0.205
2021-08-19 11:13:59.684,-0.405,0.215
2021-08-19 11:13:59.688,-0.395,0.235
2021-08-19 11:13:59.692,-0.405,0.25
2021-08-19 11:13:59.696,-0.405,0.29
2021-08-19 11:13:59.700,-0.4,0.34
2021-08-19 11:13:59.704,-0.405,0.33
2021-08-19 11:13:59.708,-0.395,0.31
2021-08-19 11:13:59.712,-0.375,0.325
2021-08-19 11:13:59.716,-0.35,0.345
2021-08-19 11:13:59.720,-0.33,0.34
2021-08-19 11:13:59.724,-0.315,0.36
2021-08-19 11:13:59.728,-0.29,0.34
2021-08-19 11:13:59.732,-0.31,0.325
2021-08-19 11:13:59.736,-0.285,0.335
2021-08-19 11:13:59.740,-0.315,0.315
2021-08-19 11:13:59.744,-0.32,0.315
2021-08-19 11:13:59.748,-0.335,0.285
2021-08-19 11:13:59.752,-0.345,0.26
2021-08-19 11:13:59.756,-0.34,0.215
2021-08-19 11:13:59.760,-0.33,0.195
2021-08-19 11:13:59.764,-0.3,0.21
2021-08-19 11:13:59.768,-0.295,0.21
2021-08-19 11:13:59.772,-0.31,0.21
2021-08-19 11:13:59.776,-0.345,0.24
2021-08-19 11:13:59.780,-0.405,0.235
2021-08-19 11:13:59.784,-0.415,0.22
2021-08-19 11:13:59.788,-0.43,0.235
2021-08-19 11:13:59.792,-0.45,0.25
2021-08-19 11:13:59.796,-0.47,0.24
2021-08-19 11:13:59.800,-0.455,0.215
2021-08-19 11:13:59.804,-0.45,0.185
2021-08-19 11:13:59.808,-0.445,0.2
2021-08-19 11:13:59.812,-0.45,0.175
2021-08-19 11:13:59.816,-0.44,0.195
2021-08-19 11:13:59.820,-0.46,0.185
2021-08-19 11:13:59.824,-0.475,0.2
2021-08-19 11:13:59.828,-0.49,0.205
2021-08-19 11:13:59.832,-0.5,0.19
2021-08-19 11:13:59.836,-0.475,0.18
2021-08-19 11:13:59.840,-0.375,0.195
2021-08-19 11:13:59.844,-0.225,0.175
2021-08-19 11:13:59.848,-0.135,0.195
2021-08-19 11:13:59.852,-0.175,0.245
2021-08-19 11:13:59.856,-0.335,0.33
2021-08-19 11:13:59.860,-0.6,0.41
2021-08-19 11:13:59.864,-1.05,0.175
2021-08-19 11:13:59.868,-1.515,-0.3
2021-08-19 11:13:59.872,-1.845,-0.935
2021-08-19 11:13:59.960,-0.855,-1.67
2021-08-19 11:13:59.964,-0.635,-1.26
2021-08-19 11:13:59.968,-0.46,-0.89
2021-08-19 11:13:59.972,-0.305,-0.59
2021-08-19 11:13:59.976,-0.215,-0.33
2021-08-19 11:13:59.980,-0.165,-0.075
2021-08-19 11:13:59.984,-0.1,0.14
2021-08-19 11:13:59.988,-0.08,0.35
2021-08-19 11:13:59.992,-0.115,0.525
2021-08-19 11:13:59.996,-0.12,0.72
2021-08-19 11:14:00.000,-0.13,0.86
2021-08-19 11:14:00.004,-0.15,0.88
2021-08-19 11:14:00.008,-0.15,0.895
2021-08-19 11:14:00.012,-0.105,0.9
2021-08-19 11:14:00.016,-0.085,0.93
2021-08-19 11:14:00.020,-0.09,0.965
2021-08-19 11:14:00.024,-0.075,1.005
2021-08-19 11:14:00.028,-0.06,1.015
2021-08-19 11:14:00.032,-0.085,1.01
2021-08-19 11:14:00.036,-0.07,1.03
2021-08-19 11:14:00.040,-0.055,1.04
2021-08-19 11:14:00.044,-0.025,1.055
2021-08-19 11:14:00.048,-0.025,1.07
2021-08-19 11:14:00.052,0.0,1.105
2021-08-19 11:14:00.056,0.015,1.13
2021-08-19 11:14:00.060,0.04,1.125
2021-08-19 11:14:00.064,0.075,1.135
2021-08-19 11:14:00.068,0.075,1.16
2021-08-19 11:14:00.072,0.1,1.165
2021-08-19 11:14:00.076,0.125,1.185
2021-08-19 11:14:00.080,0.145,1.225
2021-08-19 11:14:00.084,0.135,1.215
2021-08-19 11:14:00.088,0.14,1.21
2021-08-19 11:14:00.092,0.14,1.22
2021-08-19 11:14:00.096,0.175,1.24
2021-08-19 11:14:00.100,0.175,1.24
2021-08-19 11:14:00.104,0.205,1.265
2021-08-19 11:14:00.108,0.225,1.3
2021-08-19 11:14:00.112,0.245,1.33
2021-08-19 11:14:00.116,0.245,1.37
2021-08-19 11:14:00.120,0.21,1.37
2021-08-19 11:14:00.124,0.24,1.395
2021-08-19 11:14:00.128,0.23,1.425
2021-08-19 11:14:00.132,0.235,1.48
2021-08-19 11:14:00.136,0.225,1.495
2021-08-19 11:14:00.140,0.22,1.525
2021-08-19 11:14:00.144,0.21,1.54
2021-08-19 11:14:00.148,0.205,1.545
2021-08-19 11:14:00.152,0.195,1.55
2021-08-19 11:14:00.156,0.18,1.57
2021-08-19 11:14:00.160,0.14,1.58
2021-08-19 11:14:00.164,0.1,1.59
2021-08-19 11:14:00.168,0.055,1.53
2021-08-19 11:14:00.172,0.005,1.5
2021-08-19 11:14:00.176,-0.005,1.465
2021-08-19 11:14:00.180,-0.02,1.42
2021-08-19 11:14:00.184,-0.075,1.395
2021-08-19 11:14:00.188,-0.115,1.315
2021-08-19 11:14:00.192,-0.14,1.245
2021-08-19 11:14:00.196,-0.2,1.22
2021-08-19 11:14:00.200,-0.255,1.13
2021-08-19 11:14:00.204,-0.315,1.045
2021-08-19 11:14:00.208,-0.385,1.02
2021-08-19 11:14:00.212,-0.385,0.965
2021-08-19 11:14:00.216,-0.395,0.905
2021-08-19 11:14:00.220,-0.4,0.83
2021-08-19 11:14:00.224,-0.39,0.74
2021-08-19 11:14:00.228,-0.39,0.655
2021-08-19 11:14:00.232,-0.39,0.63
2021-08-19 11:14:00.236,-0.38,0.59
2021-08-19 11:14:00.240,-0.395,0.525
2021-08-19 11:14:00.244,-0.375,0.53
2021-08-19 11:14:00.248,-0.375,0.525
2021-08-19 11:14:00.252,-0.4,0.455
2021-08-19 11:14:00.256,-0.41,0.42
2021-08-19 11:14:00.260,-0.42,0.39
2021-08-19 11:14:00.264,-0.42,0.34
2021-08-19 11:14:00.268,-0.41,0.285
2021-08-19 11:14:00.272,-0.425,0.27
2021-08-19 11:14:00.276,-0.39,0.26
2021-08-19 11:14:00.280,-0.375,0.295
2021-08-19 11:14:00.284,-0.38,0.275
2021-08-19 11:14:00.288,-0.375,0.265
2021-08-19 11:14:00.292,-0.375,0.265
2021-08-19 11:14:00.296,-0.4,0.275
2021-08-19 11:14:00.300,-0.4,0.255
2021-08-19 11:14:00.304,-0.395,0.28
2021-08-19 11:14:00.308,-0.43,0.26
2021-08-19 11:14:00.312,-0.425,0.24
2021-08-19 11:14:00.316,-0.405,0.26
2021-08-19 11:14:00.320,-0.4,0.315
2021-08-19 11:14:00.324,-0.42,0.29
2021-08-19 11:14:00.328,-0.41,0.3
2021-08-19 11:14:00.332,-0.42,0.305
2021-08-19 11:14:00.336,-0.445,0.33
2021-08-19 11:14:00.340,-0.46,0.335
2021-08-19 11:14:00.344,-0.45,0.355
2021-08-19 11:14:00.348,-0.455,0.38
2021-08-19 11:14:00.352,-0.415,0.375
2021-08-19 11:14:00.356,-0.265,0.345
2021-08-19 11:14:00.360,-0.045,0.325
2021-08-19 11:14:00.364,0.055,0.325
2021-08-19 11:14:00.368,-0.01,0.375
2021-08-19 11:14:00.372,-0.215,0.455
2021-08-19 11:14:00.376,-0.515,0.52
2021-08-19 11:14:00.380,-1.05,0.38
2021-08-19 11:14:00.384,-1.58,-0.025
2021-08-19 11:14:00.388,-1.94,-0.54
2021-08-19 11:14:00.476,-0.78,-1.61
2021-08-19 11:14:00.480,-0.62,-1.23
2021-08-19 11:14:00.484,-0.465,-0.875
2021-08-19 11:14:00.488,-0.34,-0.6
2021-08-19 11:14:00.492,-0.275,-0.345
2021-08-19 11:14:00.496,-0.225,-0.145
2021-08-19 11:14:00.500,-0.195,0.09
2021-08-19 11:14:00.504,-0.175,0.285
2021-08-19 11:14:00.508,-0.185,0.48
2021-08-19 11:14:00.512,-0.19,0.62
2021-08-19 11:14:00.516,-0.175,0.735
2021-08-19 11:14:00.520,-0.175,0.795
2021-08-19 11:14:00.524,-0.13,0.835
2021-08-19 11:14:00.528,-0.115,0.845
2021-08-19 11:14:00.532,-0.095,0.87
2021-08-19 11:14:00.536,-0.075,0.92
2021-08-19 11:14:00.540,-0.075,0.92
2021-08-19 11:14:00.544,-0.05,0.93
2021-08-19 11:14:00.548,-0.04,0.975
2021-08-19 11:14:00.552,-0.02,0.995
2021-08-19 11:14:00.556,-0.005,1.05
2021-08-19 11:14:00.560,-0.01,1.07
2021-08-19 11:14:00.564,-0.01,1.065
2021-08-19 11:14:00.568,-0.005,1.08
2021-08-19 11:14:00.572,-0.005,1.065
2021-08-19 11:14:00.576,0.005,1.085
2021-08-19 11:14:00.580,0.04,1.09
2021-08-19 11:14:00.584,0.055,1.09
2021-08-19 11:14:00.588,0.08,1.095
2021-08-19 11:14:00.592,0.1,1.12
2021-08-19 11:14:00.596,0.12,1.145
2021-08-19 11:14:00.600,0.14,1.18
2021-08-19 11:14:00.604,0.15,1.22
2021-08-19 11:14:00.608,0.155,1.23
2021-08-19 11:14:00.612,0.155,1.245
2021-08-19 11:14:00.616,0.17,1.275
2021-08-19 11:14:00.620,0.165,1.28
2021-08-19 11:14:00.624,0.2,1.285
2021-08-19 11:14:00.628,0.2,1.275
2021-08-19 11:14:00.632,0.205,1.3
2021-08-19 11:14:00.636,0.19,1.35
2021-08-19 11:14:00.640,0.16,1.365
2021-08-19 11:14:00.644,0.145,1.36
2021-08-19 11:14:00.648,0.165,1.36
2021-08-19 11:14:00.652,0.175,1.36
2021-08-19 11:14:00.656,0.165,1.39
2021-08-19 11:14:00.660,0.15,1.38
2021-08-19 11:14:00.664,0.145,1.37
2021-08-19 11:14:00.668,0.13,1.365
2021-08-19 11:14:00.672,0.1,1.36
2021-08-19 11:14:00.676,0.07,1.355
2021-08-19 11:14:00.680,0.055,1.34
2021-08-19 11:14:00.684,0.0,1.305
2021-08-19 11:14:00.688,-0.05,1.265
2021-08-19 11:14:00.692,-0.08,1.22
2021-08-19 11:14:00.696,-0.14,1.16
2021-08-19 11:14:00.700,-0.165,1.065
2021-08-19 11:14:00.704,-0.195,1.0
2021-08-19 11:14:00.708,-0.22,0.94
2021-08-19 11:14:00.712,-0.23,0.89
2021-08-19 11:14:00.716,-0.245,0.845
2021-08-19 11:14:00.720,-0.28,0.83
2021-08-19 11:14:00.724,-0.32,0.78
2021-08-19 11:14:00.728,-0.36,0.76
2021-08-19 11:14:00.732,-0.39,0.695
2021-08-19 11:14:00.736,-0.395,0.655
2021-08-19 11:14:00.740,-0.395,0.6
2021-08-19 11:14:00.744,-0.39,0.56
2021-08-19 11:14:00.748,-0.395,0.505
2021-08-19 11:14:00.752,-0.365,0.49
2021-08-19 11:14:00.756,-0.34,0.455
2021-08-19 11:14:00.760,-0.355,0.445
2021-08-19 11:14:00.764,-0.37,0.435
2021-08-19 11:14:00.768,-0.375,0.44
2021-08-19 11:14:00.772,-0.37,0.38
2021-08-19 11:14:00.776,-0.365,0.355
2021-08-19 11:14:00.780,-0.33,0.345
2021-08-19 11:14:00.784,-0.315,0.32
2021-08-19 11:14:00.788,-0.315,0.275
2021-08-19 11:14:00.792,-0.27,0.25
2021-08-19 11:14:00.796,-0.265,0.265
2021-08-19 11:14:00.800,-0.255,0.275
2021-08-19 11:14:00.804,-0.24,0.295
2021-08-19 11:14:00.808,-0.275,0.295
2021-08-19 11:14:00.812,-0.26,0.31
2021-08-19 11:14:00.816,-0.275,0.275
2021-08-19 11:14:00.820,-0.29,0.26
2021-08-19 11:14:00.824,-0.265,0.31
2021-08-19 11:14:00.828,-0.285,0.285
2021-08-19 11:14:00.832,-0.27,0.275
2021-08-19 11:14:00.836,-0.28,0.24
2021-08-19 11:14:00.840,-0.285,0.22
2021-08-19 11:14:00.844,-0.27,0.205
2021-08-19 11:14:00.848,-0.275,0.205
2021-08-19 11:14:00.852,-0.27,0.255
2021-08-19 11:14:00.856,-0.27,0.24
2021-08-19 11:14:00.860,-0.245,0.235
2021-08-19 11:14:00.864,-0.255,0.24
2021-08-19 11:14:00.868,-0.275,0.215
2021-08-19 11:14:00.872,-0.265,0.225
2021-08-19 11:14:00.876,-0.28,0.2
2021-08-19 11:14:00.880,-0.31,0.2
2021-08-19 11:14:00.884,-0.315,0.215
2021-08-19 11:14:00.888,-0.29,0.215
2021-08-19 11:14:00.892,-0.27,0.185
2021-08-19 11:14:00.896,-0.245,0.185
2021-08-19 11:14:00.900,-0.145,0.205
2021-08-19 11:14:00.904,0.0,0.195
2021-08-19 11:14:00.908,0.065,0.22
