Time,ECG1,ECG2
2021-08-19 21:20:58.704,-0.345,0.185
2021-08-19 21:20:58.708,-0.335,0.21
2021-08-19 21:20:58.712,-0.355,0.19
2021-08-19 21:20:58.716,-0.36,0.185
2021-08-19 21:20:58.720,-0.38,0.17
2021-08-19 21:20:58.724,-0.385,0.175
2021-08-19 21:20:58.728,-0.385,0.165
2021-08-19 21:20:58.732,-0.37,0.18
2021-08-19 21:20:58.736,-0.38,0.18
2021-08-19 21:20:58.740,-0.395,0.17
2021-08-19 21:20:58.744,-0.39,0.165
2021-08-19 21:20:58.748,-0.39,0.155
2021-08-19 21:20:58.752,-0.38,0.145
2021-08-19 21:20:58.756,-0.39,0.12
2021-08-19 21:20:58.760,-0.38,0.14
2021-08-19 21:20:58.764,-0.38,0.135
2021-08-19 21:20:58.768,-0.345,0.14
2021-08-19 21:20:58.772,-0.33,0.13
2021-08-19 21:20:58.776,-0.33,0.15
2021-08-19 21:20:58.780,-0.31,0.13
2021-08-19 21:20:58.784,-0.295,0.165
2021-08-19 21:20:58.788,-0.28,0.13
2021-08-19 21:20:58.792,-0.275,0.13
2021-08-19 21:20:58.796,-0.255,0.15
2021-08-19 21:20:58.800,-0.245,0.155
2021-08-19 21:20:58.804,-0.22,0.165
2021-08-19 21:20:58.808,-0.21,0.16
2021-08-19 21:20:58.812,-0.225,0.185
2021-08-19 21:20:58.816,-0.195,0.18
2021-08-19 21:20:58.820,-0.185,0.18
2021-08-19 21:20:58.824,-0.19,0.185
2021-08-19 21:20:58.828,-0.19,0.2
2021-08-19 21:20:58.832,-0.17,0.21
2021-08-19 21:20:58.836,-0.19,0.2
2021-08-19 21:20:58.840,-0.18,0.215
2021-08-19 21:20:58.844,-0.14,0.22
2021-08-19 21:20:58.848,-0.07,0.22
2021-08-19 21:20:58.852,0.01,0.205
2021-08-19 21:20:58.856,0.12,0.2
2021-08-19 21:20:58.860,0.22,0.175
2021-08-19 21:20:58.864,0.275,0.155
2021-08-19 21:20:58.868,0.33,0.115
2021-08-19 21:20:58.872,0.36,0.13
2021-08-19 21:20:58.876,0.385,0.14
2021-08-19 21:20:58.880,0.37,0.075
2021-08-19 21:20:58.884,0.365,0.0
2021-08-19 21:20:58.888,0.49,-0.13
2021-08-19 21:20:58.892,0.75,-0.335
2021-08-19 21:20:58.896,1.025,-0.585
2021-08-19 21:20:58.900,1.195,-0.785
2021-08-19 21:20:58.904,1.085,-0.89
2021-08-19 21:20:58.908,0.66,-0.685
2021-08-19 21:20:58.912,0.15,-0.35
2021-08-19 21:20:58.916,-0.18,-0.095
2021-08-19 21:20:58.920,-0.305,0.015
2021-08-19 21:20:58.924,-0.38,0.11
2021-08-19 21:20:58.928,-0.405,0.19
2021-08-19 21:20:58.932,-0.425,0.22
2021-08-19 21:20:58.936,-0.465,0.24
2021-08-19 21:20:58.940,-0.52,0.24
2021-08-19 21:20:58.944,-0.54,0.22
2021-08-19 21:20:58.948,-0.55,0.18
2021-08-19 21:20:58.952,-0.55,0.175
2021-08-19 21:20:58.956,-0.54,0.155
2021-08-19 21:20:58.960,-0.55,0.165
2021-08-19 21:20:58.964,-0.53,0.13
2021-08-19 21:20:58.968,-0.55,0.12
2021-08-19 21:20:58.972,-0.525,0.125
2021-08-19 21:20:58.976,-0.525,0.145
2021-08-19 21:20:58.980,-0.53,0.125
2021-08-19 21:20:58.984,-0.52,0.145
2021-08-19 21:20:58.988,-0.525,0.105
2021-08-19 21:20:58.992,-0.515,0.13
2021-08-19 21:20:58.996,-0.49,0.105
2021-08-19 21:20:59.000,-0.49,0.155
2021-08-19 21:20:59.004,-0.445,0.15
2021-08-19 21:20:59.008,-0.455,0.14
2021-08-19 21:20:59.012,-0.47,0.165
2021-08-19 21:20:59.016,-0.435,0.165
2021-08-19 21:20:59.020,-0.435,0.16
2021-08-19 21:20:59.024,-0.44,0.175
2021-08-19 21:20:59.028,-0.435,0.19
2021-08-19 21:20:59.032,-0.44,0.18
2021-08-19 21:20:59.036,-0.435,0.17
2021-08-19 21:20:59.040,-0.425,0.19
2021-08-19 21:20:59.044,-0.415,0.175
2021-08-19 21:20:59.048,-0.41,0.155
2021-08-19 21:20:59.052,-0.415,0.18
2021-08-19 21:20:59.056,-0.43,0.165
2021-08-19 21:20:59.060,-0.415,0.185
2021-08-19 21:20:59.064,-0.43,0.175
2021-08-19 21:20:59.068,-0.42,0.175
2021-08-19 21:20:59.072,-0.425,0.18
2021-08-19 21:20:59.076,-0.45,0.195
2021-08-19 21:20:59.080,-0.465,0.195
2021-08-19 21:20:59.084,-0.465,0.175
2021-08-19 21:20:59.088,-0.47,0.185
2021-08-19 21:20:59.092,-0.455,0.18
2021-08-19 21:20:59.096,-0.455,0.16
2021-08-19 21:20:59.100,-0.44,0.175
2021-08-19 21:20:59.104,-0.435,0.155
2021-08-19 21:20:59.108,-0.42,0.165
2021-08-19 21:20:59.112,-0.425,0.145
2021-08-19 21:20:59.116,-0.43,0.135
2021-08-19 21:20:59.120,-0.425,0.13
2021-08-19 21:20:59.124,-0.435,0.115
2021-08-19 21:20:59.128,-0.43,0.095
2021-08-19 21:20:59.132,-0.43,0.085
2021-08-19 21:20:59.136,-0.425,0.05
2021-08-19 21:20:59.140,-0.44,0.05
2021-08-19 21:20:59.144,-0.43,0.03
2021-08-19 21:20:59.148,-0.42,0.02
2021-08-19 21:20:59.152,-0.41,0.03
2021-08-19 21:20:59.156,-0.41,0.03
2021-08-19 21:20:59.160,-0.375,0.0
2021-08-19 21:20:59.164,-0.37,0.005
2021-08-19 21:20:59.168,-0.385,-0.01
2021-08-19 21:20:59.172,-0.4,0.0
2021-08-19 21:20:59.176,-0.41,-0.01
2021-08-19 21:20:59.180,-0.385,-0.01
2021-08-19 21:20:59.184,-0.4,-0.005
2021-08-19 21:20:59.188,-0.38,0.0
2021-08-19 21:20:59.192,-0.35,-0.015
2021-08-19 21:20:59.196,-0.345,-0.02
2021-08-19 21:20:59.200,-0.32,-0.04
2021-08-19 21:20:59.204,-0.29,-0.005
2021-08-19 21:20:59.208,-0.265,0.0
2021-08-19 21:20:59.212,-0.265,-0.015
2021-08-19 21:20:59.216,-0.26,-0.005
2021-08-19 21:20:59.220,-0.24,0.015
2021-08-19 21:20:59.224,-0.235,0.005
2021-08-19 21:20:59.228,-0.225,0.03
2021-08-19 21:20:59.232,-0.185,0.035
2021-08-19 21:20:59.236,-0.15,0.03
2021-08-19 21:20:59.240,-0.15,0.04
2021-08-19 21:20:59.244,-0.14,0.075
2021-08-19 21:20:59.248,-0.145,0.07
2021-08-19 21:20:59.252,-0.125,0.075
2021-08-19 21:20:59.256,-0.135,0.075
2021-08-19 21:20:59.260,-0.125,0.085
2021-08-19 21:20:59.264,-0.135,0.07
2021-08-19 21:20:59.268,-0.155,0.06
2021-08-19 21:20:59.272,-0.16,0.055
2021-08-19 21:20:59.276,-0.155,0.055
2021-08-19 21:20:59.280,-0.165,0.05
2021-08-19 21:20:59.284,-0.175,0.06
2021-08-19 21:20:59.288,-0.185,0.045
2021-08-19 21:20:59.292,-0.19,0.05
2021-08-19 21:20:59.296,-0.19,0.025
2021-08-19 21:20:59.300,-0.21,0.025
2021-08-19 21:20:59.304,-0.255,0.035
2021-08-19 21:20:59.308,-0.275,0.035
2021-08-19 21:20:59.312,-0.28,0.02
2021-08-19 21:20:59.316,-0.26,0.03
2021-08-19 21:20:59.320,-0.275,0.045
2021-08-19 21:20:59.324,-0.29,0.035
2021-08-19 21:20:59.328,-0.31,0.035
2021-08-19 21:20:59.332,-0.32,0.035
2021-08-19 21:20:59.336,-0.33,0.035
2021-08-19 21:20:59.340,-0.32,0.02
2021-08-19 21:20:59.344,-0.33,0.005
2021-08-19 21:20:59.348,-0.29,0.0
2021-08-19 21:20:59.352,-0.305,0.0
2021-08-19 21:20:59.356,-0.335,0.0
2021-08-19 21:20:59.360,-0.32,-0.01
2021-08-19 21:20:59.364,-0.34,-0.03
2021-08-19 21:20:59.368,-0.345,-0.035
2021-08-19 21:20:59.372,-0.335,-0.045
2021-08-19 21:20:59.376,-0.345,-0.05
2021-08-19 21:20:59.380,-0.335,-0.05
2021-08-19 21:20:59.384,-0.34,-0.075
2021-08-19 21:20:59.388,-0.35,-0.07
2021-08-19 21:20:59.392,-0.37,-0.1
2021-08-19 21:20:59.396,-0.355,-0.1
2021-08-19 21:20:59.400,-0.36,-0.1
2021-08-19 21:20:59.404,-0.345,-0.1
2021-08-19 21:20:59.408,-0.34,-0.105
2021-08-19 21:20:59.412,-0.325,-0.115
2021-08-19 21:20:59.416,-0.315,-0.125
2021-08-19 21:20:59.420,-0.315,-0.135
2021-08-19 21:20:59.424,-0.285,-0.105
2021-08-19 21:20:59.428,-0.24,-0.13
2021-08-19 21:20:59.432,-0.24,-0.125
2021-08-19 21:20:59.436,-0.255,-0.125
2021-08-19 21:20:59.440,-0.235,-0.115
2021-08-19 21:20:59.444,-0.22,-0.09
2021-08-19 21:20:59.448,-0.185,-0.07
2021-08-19 21:20:59.452,-0.155,-0.065
2021-08-19 21:20:59.456,-0.135,-0.065
2021-08-19 21:20:59.460,-0.12,-0.065
2021-08-19 21:20:59.464,-0.12,-0.065
2021-08-19 21:20:59.468,-0.11,-0.055
2021-08-19 21:20:59.472,-0.095,-0.035
2021-08-19 21:20:59.476,-0.09,-0.035
2021-08-19 21:20:59.480,-0.055,-0.02
2021-08-19 21:20:59.484,0.025,-0.015
2021-08-19 21:20:59.488,0.12,-0.02
2021-08-19 21:20:59.492,0.2,-0.05
2021-08-19 21:20:59.496,0.29,-0.055
2021-08-19 21:20:59.500,0.345,-0.125
2021-08-19 21:20:59.504,0.39,-0.15
2021-08-19 21:20:59.508,0.43,-0.12
2021-08-19 21:20:59.512,0.455,-0.115
2021-08-19 21:20:59.516,0.415,-0.175
2021-08-19 21:20:59.520,0.425,-0.22
2021-08-19 21:20:59.524,0.55,-0.345
2021-08-19 21:20:59.528,0.82,-0.535
2021-08-19 21:20:59.532,1.105,-0.775
2021-08-19 21:20:59.536,1.225,-0.93
2021-08-19 21:20:59.540,1.085,-0.98
2021-08-19 21:20:59.544,0.63,-0.765
2021-08-19 21:20:59.548,0.125,-0.43
2021-08-19 21:20:59.552,-0.145,-0.24
2021-08-19 21:20:59.556,-0.28,-0.12
2021-08-19 21:20:59.560,-0.34,-0.05
2021-08-19 21:20:59.564,-0.35,0.065
2021-08-19 21:20:59.568,-0.37,0.095
2021-08-19 21:20:59.572,-0.42,0.11
2021-08-19 21:20:59.576,-0.435,0.095
2021-08-19 21:20:59.580,-0.42,0.1
2021-08-19 21:20:59.584,-0.445,0.06
2021-08-19 21:20:59.588,-0.425,0.045
2021-08-19 21:20:59.592,-0.42,0.005
2021-08-19 21:20:59.596,-0.425,0.0
2021-08-19 21:20:59.600,-0.43,0.0
2021-08-19 21:20:59.604,-0.42,0.0
2021-08-19 21:20:59.608,-0.43,-0.005
2021-08-19 21:20:59.612,-0.425,0.005
2021-08-19 21:20:59.616,-0.445,-0.015
2021-08-19 21:20:59.620,-0.455,-0.02
2021-08-19 21:20:59.624,-0.435,-0.025
2021-08-19 21:20:59.628,-0.44,-0.035
2021-08-19 21:20:59.632,-0.43,-0.025
2021-08-19 21:20:59.636,-0.415,0.0
2021-08-19 21:20:59.640,-0.4,-0.035
2021-08-19 21:20:59.644,-0.385,0.0
2021-08-19 21:20:59.648,-0.355,0.0
2021-08-19 21:20:59.652,-0.365,-0.01
2021-08-19 21:20:59.656,-0.355,0.005
2021-08-19 21:20:59.660,-0.35,0.035
2021-08-19 21:20:59.664,-0.33,0.035
2021-08-19 21:20:59.668,-0.325,0.055
2021-08-19 21:20:59.672,-0.32,0.055
2021-08-19 21:20:59.676,-0.3,0.085
2021-08-19 21:20:59.680,-0.285,0.06
2021-08-19 21:20:59.684,-0.295,0.075
2021-08-19 21:20:59.688,-0.3,0.085
2021-08-19 21:20:59.692,-0.295,0.09
2021-08-19 21:20:59.696,-0.29,0.105
2021-08-19 21:20:59.700,-0.285,0.11
2021-08-19 21:20:59.704,-0.295,0.1
2021-08-19 21:20:59.708,-0.285,0.105
2021-08-19 21:20:59.712,-0.32,0.115
2021-08-19 21:20:59.716,-0.34,0.115
2021-08-19 21:20:59.720,-0.35,0.13
2021-08-19 21:20:59.724,-0.36,0.11
2021-08-19 21:20:59.728,-0.395,0.095
2021-08-19 21:20:59.732,-0.385,0.105
2021-08-19 21:20:59.736,-0.375,0.11
2021-08-19 21:20:59.740,-0.395,0.11
2021-08-19 21:20:59.744,-0.395,0.1
2021-08-19 21:20:59.748,-0.395,0.105
2021-08-19 21:20:59.752,-0.415,0.065
2021-08-19 21:20:59.756,-0.4,0.09
2021-08-19 21:20:59.760,-0.385,0.075
2021-08-19 21:20:59.764,-0.41,0.09
2021-08-19 21:20:59.768,-0.42,0.07
2021-08-19 21:20:59.772,-0.405,0.055
2021-08-19 21:20:59.776,-0.39,0.045
2021-08-19 21:20:59.780,-0.39,0.07
2021-08-19 21:20:59.784,-0.385,0.075
2021-08-19 21:20:59.788,-0.37,0.07
2021-08-19 21:20:59.792,-0.335,0.06
2021-08-19 21:20:59.796,-0.325,0.06
2021-08-19 21:20:59.800,-0.32,0.065
2021-08-19 21:20:59.804,-0.3,0.045
2021-08-19 21:20:59.808,-0.265,0.05
2021-08-19 21:20:59.812,-0.265,0.03
2021-08-19 21:20:59.816,-0.235,0.035
2021-08-19 21:20:59.820,-0.19,0.04
2021-08-19 21:20:59.824,-0.195,0.045
2021-08-19 21:20:59.828,-0.195,0.03
2021-08-19 21:20:59.832,-0.19,0.045
2021-08-19 21:20:59.836,-0.185,0.045
2021-08-19 21:20:59.840,-0.165,0.01
2021-08-19 21:20:59.844,-0.165,0.015
2021-08-19 21:20:59.848,-0.145,0.045
2021-08-19 21:20:59.852,-0.145,0.02
2021-08-19 21:20:59.856,-0.125,0.015
2021-08-19 21:20:59.860,-0.1,0.035
2021-08-19 21:20:59.864,-0.105,0.045
2021-08-19 21:20:59.868,-0.105,0.05
2021-08-19 21:20:59.872,-0.06,0.06
2021-08-19 21:20:59.876,-0.06,0.075
2021-08-19 21:20:59.880,-0.04,0.07
2021-08-19 21:20:59.884,-0.04,0.085
2021-08-19 21:20:59.888,-0.035,0.09
2021-08-19 21:20:59.892,-0.015,0.1
2021-08-19 21:20:59.896,-0.005,0.1
2021-08-19 21:20:59.900,0.005,0.115
2021-08-19 21:20:59.904,0.01,0.115
2021-08-19 21:20:59.908,0.015,0.12
2021-08-19 21:20:59.912,0.01,0.135
2021-08-19 21:20:59.916,0.01,0.115
2021-08-19 21:20:59.920,0.01,0.115
2021-08-19 21:20:59.924,0.01,0.14
2021-08-19 21:20:59.928,-0.035,0.13
2021-08-19 21:20:59.932,-0.04,0.125
2021-08-19 21:20:59.936,-0.05,0.12
2021-08-19 21:20:59.940,-0.075,0.105
2021-08-19 21:20:59.944,-0.095,0.115
2021-08-19 21:20:59.948,-0.12,0.105
2021-08-19 21:20:59.952,-0.12,0.085
2021-08-19 21:20:59.956,-0.155,0.1
2021-08-19 21:20:59.960,-0.155,0.11
2021-08-19 21:20:59.964,-0.175,0.095
2021-08-19 21:20:59.968,-0.2,0.105
2021-08-19 21:20:59.972,-0.19,0.095
2021-08-19 21:20:59.976,-0.22,0.09
2021-08-19 21:20:59.980,-0.225,0.095
2021-08-19 21:20:59.984,-0.23,0.09
2021-08-19 21:20:59.988,-0.225,0.1
2021-08-19 21:20:59.992,-0.235,0.09
2021-08-19 21:20:59.996,-0.27,0.1
2021-08-19 21:21:00.000,-0.27,0.105
2021-08-19 21:21:00.004,-0.275,0.1
2021-08-19 21:21:00.008,-0.275,0.1
2021-08-19 21:21:00.012,-0.26,0.12
2021-08-19 21:21:00.016,-0.27,0.125
2021-08-19 21:21:00.020,-0.245,0.11
2021-08-19 21:21:00.024,-0.255,0.11
2021-08-19 21:21:00.028,-0.28,0.105
2021-08-19 21:21:00.032,-0.275,0.105
2021-08-19 21:21:00.036,-0.235,0.105
2021-08-19 21:21:00.040,-0.24,0.09
2021-08-19 21:21:00.044,-0.255,0.095
2021-08-19 21:21:00.048,-0.23,0.075
2021-08-19 21:21:00.052,-0.225,0.065
2021-08-19 21:21:00.056,-0.225,0.075
2021-08-19 21:21:00.060,-0.23,0.07
2021-08-19 21:21:00.064,-0.25,0.045
2021-08-19 21:21:00.068,-0.215,0.065
2021-08-19 21:21:00.072,-0.2,0.065
2021-08-19 21:21:00.076,-0.195,0.035
2021-08-19 21:21:00.080,-0.165,0.06
2021-08-19 21:21:00.084,-0.135,0.07
2021-08-19 21:21:00.088,-0.125,0.11
2021-08-19 21:21:00.092,-0.1,0.1
2021-08-19 21:21:00.096,-0.1,0.105
2021-08-19 21:21:00.100,-0.075,0.125
2021-08-19 21:21:00.104,-0.07,0.11
2021-08-19 21:21:00.108,-0.065,0.11
2021-08-19 21:21:00.112,-0.06,0.125
2021-08-19 21:21:00.116,-0.03,0.115
2021-08-19 21:21:00.120,-0.01,0.13
2021-08-19 21:21:00.124,-0.02,0.15
2021-08-19 21:21:00.128,-0.02,0.13
2021-08-19 21:21:00.132,-0.02,0.15
2021-08-19 21:21:00.136,-0.03,0.15
2021-08-19 21:21:00.140,-0.06,0.17
2021-08-19 21:21:00.144,-0.085,0.155
2021-08-19 21:21:00.148,-0.095,0.165
2021-08-19 21:21:00.152,-0.135,0.155
2021-08-19 21:21:00.156,-0.135,0.135
2021-08-19 21:21:00.160,-0.145,0.145
2021-08-19 21:21:00.164,-0.16,0.12
2021-08-19 21:21:00.168,-0.155,0.125
2021-08-19 21:21:00.172,-0.165,0.145
2021-08-19 21:21:00.176,-0.2,0.125
2021-08-19 21:21:00.180,-0.195,0.11
2021-08-19 21:21:00.184,-0.19,0.115
2021-08-19 21:21:00.188,-0.22,0.115
2021-08-19 21:21:00.192,-0.225,0.115
2021-08-19 21:21:00.196,-0.25,0.115
2021-08-19 21:21:00.200,-0.24,0.115
2021-08-19 21:21:00.204,-0.235,0.1
2021-08-19 21:21:00.208,-0.235,0.11
2021-08-19 21:21:00.212,-0.215,0.12
2021-08-19 21:21:00.216,-0.215,0.105
2021-08-19 21:21:00.220,-0.195,0.13
2021-08-19 21:21:00.224,-0.115,0.12
2021-08-19 21:21:00.228,-0.05,0.115
2021-08-19 21:21:00.232,0.055,0.11
2021-08-19 21:21:00.236,0.115,0.08
2021-08-19 21:21:00.240,0.155,0.04
2021-08-19 21:21:00.244,0.195,0.0
2021-08-19 21:21:00.248,0.215,0.005
2021-08-19 21:21:00.252,0.23,0.015
2021-08-19 21:21:00.256,0.185,-0.05
2021-08-19 21:21:00.260,0.21,-0.13
2021-08-19 21:21:00.264,0.31,-0.285
2021-08-19 21:21:00.268,0.585,-0.485
2021-08-19 21:21:00.272,0.945,-0.74
2021-08-19 21:21:00.276,1.18,-0.935
2021-08-19 21:21:00.280,1.21,-1.02
2021-08-19 21:21:00.284,0.9,-0.87
2021-08-19 21:21:00.288,0.41,-0.495
2021-08-19 21:21:00.292,0.07,-0.175
2021-08-19 21:21:00.296,-0.095,-0.005
2021-08-19 21:21:00.300,-0.155,0.115
2021-08-19 21:21:00.304,-0.19,0.195
2021-08-19 21:21:00.308,-0.165,0.25
2021-08-19 21:21:00.312,-0.155,0.29
2021-08-19 21:21:00.316,-0.14,0.3
2021-08-19 21:21:00.320,-0.155,0.315
2021-08-19 21:21:00.324,-0.155,0.3
2021-08-19 21:21:00.328,-0.14,0.29
2021-08-19 21:21:00.332,-0.145,0.29
2021-08-19 21:21:00.336,-0.145,0.26
2021-08-19 21:21:00.340,-0.13,0.275
2021-08-19 21:21:00.344,-0.13,0.27
2021-08-19 21:21:00.348,-0.135,0.27
2021-08-19 21:21:00.352,-0.12,0.29
2021-08-19 21:21:00.356,-0.17,0.28
2021-08-19 21:21:00.360,-0.19,0.285
2021-08-19 21:21:00.364,-0.215,0.265
2021-08-19 21:21:00.368,-0.25,0.265
2021-08-19 21:21:00.372,-0.27,0.26
2021-08-19 21:21:00.376,-0.31,0.265
2021-08-19 21:21:00.380,-0.335,0.245
2021-08-19 21:21:00.384,-0.365,0.255
2021-08-19 21:21:00.388,-0.38,0.25
2021-08-19 21:21:00.392,-0.405,0.235
2021-08-19 21:21:00.396,-0.435,0.225
2021-08-19 21:21:00.400,-0.445,0.215
2021-08-19 21:21:00.404,-0.455,0.215
2021-08-19 21:21:00.408,-0.47,0.225
2021-08-19 21:21:00.412,-0.46,0.225
2021-08-19 21:21:00.416,-0.48,0.205
2021-08-19 21:21:00.420,-0.48,0.22
2021-08-19 21:21:00.424,-0.48,0.23
2021-08-19 21:21:00.428,-0.48,0.24
2021-08-19 21:21:00.432,-0.47,0.235
2021-08-19 21:21:00.436,-0.485,0.24
2021-08-19 21:21:00.440,-0.47,0.25
2021-08-19 21:21:00.444,-0.495,0.235
2021-08-19 21:21:00.448,-0.48,0.24
2021-08-19 21:21:00.452,-0.485,0.25
2021-08-19 21:21:00.456,-0.455,0.25
2021-08-19 21:21:00.460,-0.445,0.26
2021-08-19 21:21:00.464,-0.455,0.25
2021-08-19 21:21:00.468,-0.445,0.255
2021-08-19 21:21:00.472,-0.46,0.28
2021-08-19 21:21:00.476,-0.435,0.255
2021-08-19 21:21:00.480,-0.425,0.275
2021-08-19 21:21:00.484,-0.425,0.265
2021-08-19 21:21:00.488,-0.385,0.26
2021-08-19 21:21:00.492,-0.365,0.255
2021-08-19 21:21:00.496,-0.355,0.265
2021-08-19 21:21:00.500,-0.335,0.24
2021-08-19 21:21:00.504,-0.32,0.24
2021-08-19 21:21:00.508,-0.305,0.225
2021-08-19 21:21:00.512,-0.285,0.23
2021-08-19 21:21:00.516,-0.255,0.205
2021-08-19 21:21:00.520,-0.23,0.21
2021-08-19 21:21:00.524,-0.185,0.205
2021-08-19 21:21:00.528,-0.135,0.19
2021-08-19 21:21:00.532,-0.075,0.215
2021-08-19 21:21:00.536,-0.04,0.2
2021-08-19 21:21:00.540,-0.005,0.21
2021-08-19 21:21:00.544,0.015,0.215
2021-08-19 21:21:00.548,0.02,0.225
2021-08-19 21:21:00.552,0.02,0.225
2021-08-19 21:21:00.556,0.035,0.23
2021-08-19 21:21:00.560,0.035,0.255
2021-08-19 21:21:00.564,0.03,0.25
2021-08-19 21:21:00.568,0.06,0.255
2021-08-19 21:21:00.572,0.02,0.25
2021-08-19 21:21:00.576,0.01,0.27
2021-08-19 21:21:00.580,0.0,0.255
2021-08-19 21:21:00.584,-0.045,0.265
2021-08-19 21:21:00.588,-0.075,0.265
2021-08-19 21:21:00.592,-0.1,0.27
2021-08-19 21:21:00.596,-0.125,0.265
2021-08-19 21:21:00.600,-0.15,0.24
2021-08-19 21:21:00.604,-0.155,0.235
2021-08-19 21:21:00.608,-0.155,0.205
2021-08-19 21:21:00.612,-0.16,0.23
2021-08-19 21:21:00.616,-0.195,0.2
2021-08-19 21:21:00.620,-0.195,0.205
2021-08-19 21:21:00.624,-0.205,0.175
2021-08-19 21:21:00.628,-0.215,0.205
2021-08-19 21:21:00.632,-0.19,0.195
2021-08-19 21:21:00.636,-0.185,0.18
2021-08-19 21:21:00.640,-0.185,0.175
2021-08-19 21:21:00.644,-0.13,0.175
2021-08-19 21:21:00.648,-0.075,0.165
2021-08-19 21:21:00.652,-0.03,0.16
2021-08-19 21:21:00.656,0.0,0.14
2021-08-19 21:21:00.660,0.04,0.105
2021-08-19 21:21:00.664,0.015,0.095
2021-08-19 21:21:00.668,0.015,0.07
2021-08-19 21:21:00.672,0.0,0.07
2021-08-19 21:21:00.676,0.015,0.045
2021-08-19 21:21:00.680,0.02,0.0
2021-08-19 21:21:00.684,0.175,-0.11
2021-08-19 21:21:00.688,0.49,-0.28
2021-08-19 21:21:00.692,0.825,-0.56
2021-08-19 21:21:00.696,1.075,-0.83
2021-08-19 21:21:00.700,1.105,-0.93
2021-08-19 21:21:00.704,0.875,-0.78
2021-08-19 21:21:00.708,0.425,-0.45
2021-08-19 21:21:00.712,0.0,-0.1
2021-08-19 21:21:00.716,-0.195,0.13
2021-08-19 21:21:00.720,-0.28,0.245
2021-08-19 21:21:00.724,-0.305,0.305
2021-08-19 21:21:00.728,-0.33,0.355
2021-08-19 21:21:00.732,-0.33,0.37
2021-08-19 21:21:00.736,-0.31,0.35
2021-08-19 21:21:00.740,-0.305,0.345
2021-08-19 21:21:00.744,-0.305,0.345
2021-08-19 21:21:00.748,-0.295,0.315
2021-08-19 21:21:00.752,-0.25,0.305
2021-08-19 21:21:00.756,-0.225,0.29
2021-08-19 21:21:00.760,-0.175,0.295
2021-08-19 21:21:00.764,-0.18,0.31
2021-08-19 21:21:00.768,-0.175,0.305
2021-08-19 21:21:00.772,-0.16,0.31
2021-08-19 21:21:00.776,-0.16,0.305
2021-08-19 21:21:00.780,-0.155,0.315
2021-08-19 21:21:00.784,-0.16,0.33
2021-08-19 21:21:00.788,-0.155,0.335
2021-08-19 21:21:00.792,-0.175,0.325
2021-08-19 21:21:00.796,-0.19,0.345
2021-08-19 21:21:00.800,-0.22,0.325
2021-08-19 21:21:00.804,-0.26,0.34
2021-08-19 21:21:00.808,-0.295,0.345
2021-08-19 21:21:00.812,-0.335,0.33
2021-08-19 21:21:00.816,-0.375,0.315
2021-08-19 21:21:00.820,-0.39,0.335
2021-08-19 21:21:00.824,-0.39,0.325
2021-08-19 21:21:00.828,-0.41,0.315
2021-08-19 21:21:00.832,-0.415,0.315
2021-08-19 21:21:00.836,-0.43,0.33
2021-08-19 21:21:00.840,-0.43,0.32
2021-08-19 21:21:00.844,-0.45,0.315
2021-08-19 21:21:00.848,-0.455,0.295
2021-08-19 21:21:00.852,-0.45,0.305
2021-08-19 21:21:00.856,-0.44,0.305
2021-08-19 21:21:00.860,-0.45,0.29
2021-08-19 21:21:00.864,-0.405,0.275
2021-08-19 21:21:00.868,-0.42,0.255
2021-08-19 21:21:00.872,-0.41,0.275
2021-08-19 21:21:00.876,-0.41,0.26
2021-08-19 21:21:00.880,-0.405,0.27
2021-08-19 21:21:00.884,-0.4,0.245
2021-08-19 21:21:00.888,-0.395,0.245
2021-08-19 21:21:00.892,-0.385,0.27
2021-08-19 21:21:00.896,-0.365,0.25
2021-08-19 21:21:00.900,-0.355,0.215
2021-08-19 21:21:00.904,-0.34,0.21
2021-08-19 21:21:00.908,-0.325,0.23
2021-08-19 21:21:00.912,-0.315,0.215
2021-08-19 21:21:00.916,-0.285,0.23
2021-08-19 21:21:00.920,-0.29,0.22
2021-08-19 21:21:00.924,-0.275,0.2
2021-08-19 21:21:00.928,-0.26,0.185
2021-08-19 21:21:00.932,-0.26,0.175
2021-08-19 21:21:00.936,-0.27,0.175
2021-08-19 21:21:00.940,-0.25,0.19
2021-08-19 21:21:00.944,-0.24,0.175
2021-08-19 21:21:00.948,-0.24,0.175
2021-08-19 21:21:00.952,-0.225,0.175
2021-08-19 21:21:00.956,-0.23,0.19
2021-08-19 21:21:00.960,-0.215,0.2
2021-08-19 21:21:00.964,-0.165,0.195
2021-08-19 21:21:00.968,-0.175,0.23
2021-08-19 21:21:00.972,-0.15,0.195
2021-08-19 21:21:00.976,-0.14,0.22
2021-08-19 21:21:00.980,-0.11,0.22
2021-08-19 21:21:00.984,-0.075,0.215
2021-08-19 21:21:00.988,-0.06,0.225
2021-08-19 21:21:00.992,-0.025,0.235
2021-08-19 21:21:00.996,-0.04,0.245
2021-08-19 21:21:01.000,-0.045,0.255
2021-08-19 21:21:01.004,-0.05,0.26
2021-08-19 21:21:01.008,-0.055,0.28
2021-08-19 21:21:01.012,-0.09,0.27
2021-08-19 21:21:01.016,-0.105,0.275
2021-08-19 21:21:01.020,-0.135,0.285
2021-08-19 21:21:01.024,-0.185,0.28
2021-08-19 21:21:01.028,-0.22,0.29
