Time,ECG1,ECG2
2021-08-01 01:14:46.432,0.28,-0.085
2021-08-01 01:14:46.436,0.275,-0.09
2021-08-01 01:14:46.440,0.26,-0.115
2021-08-01 01:14:46.444,0.26,-0.115
2021-08-01 01:14:46.448,0.26,-0.11
2021-08-01 01:14:46.452,0.27,-0.13
2021-08-01 01:14:46.456,0.265,-0.13
2021-08-01 01:14:46.460,0.25,-0.12
2021-08-01 01:14:46.464,0.245,-0.155
2021-08-01 01:14:46.468,0.245,-0.155
2021-08-01 01:14:46.472,0.25,-0.16
2021-08-01 01:14:46.476,0.245,-0.15
2021-08-01 01:14:46.480,0.26,-0.155
2021-08-01 01:14:46.484,0.245,-0.18
2021-08-01 01:14:46.488,0.23,-0.205
2021-08-01 01:14:46.492,0.24,-0.21
2021-08-01 01:14:46.496,0.24,-0.14
2021-08-01 01:14:46.500,0.26,-0.035
2021-08-01 01:14:46.504,0.27,0.115
2021-08-01 01:14:46.508,0.295,0.34
2021-08-01 01:14:46.512,0.33,0.505
2021-08-01 01:14:46.516,0.405,0.555
2021-08-01 01:14:46.520,0.51,0.52
2021-08-01 01:14:46.524,0.565,0.345
2021-08-01 01:14:46.528,0.585,-0.05
2021-08-01 01:14:46.532,0.575,-0.43
2021-08-01 01:14:46.536,0.465,-0.59
2021-08-01 01:14:46.540,0.255,-0.57
2021-08-01 01:14:46.544,0.075,-0.53
2021-08-01 01:14:46.548,0.005,-0.465
2021-08-01 01:14:46.552,0.0,-0.375
2021-08-01 01:14:46.556,0.005,-0.27
2021-08-01 01:14:46.560,0.035,-0.205
2021-08-01 01:14:46.564,0.08,-0.18
2021-08-01 01:14:46.568,0.15,-0.19
2021-08-01 01:14:46.572,0.195,-0.2
2021-08-01 01:14:46.576,0.205,-0.22
2021-08-01 01:14:46.580,0.195,-0.235
2021-08-01 01:14:46.584,0.195,-0.24
2021-08-01 01:14:46.588,0.2,-0.265
2021-08-01 01:14:46.592,0.2,-0.255
2021-08-01 01:14:46.596,0.185,-0.275
2021-08-01 01:14:46.600,0.17,-0.275
2021-08-01 01:14:46.604,0.19,-0.295
2021-08-01 01:14:46.608,0.185,-0.295
2021-08-01 01:14:46.612,0.19,-0.295
2021-08-01 01:14:46.616,0.185,-0.295
2021-08-01 01:14:46.620,0.17,-0.305
2021-08-01 01:14:46.624,0.17,-0.32
2021-08-01 01:14:46.628,0.155,-0.325
2021-08-01 01:14:46.632,0.18,-0.335
2021-08-01 01:14:46.636,0.17,-0.335
2021-08-01 01:14:46.640,0.165,-0.35
2021-08-01 01:14:46.644,0.15,-0.36
2021-08-01 01:14:46.648,0.145,-0.355
2021-08-01 01:14:46.652,0.16,-0.35
2021-08-01 01:14:46.656,0.145,-0.36
2021-08-01 01:14:46.660,0.18,-0.365
2021-08-01 01:14:46.664,0.155,-0.36
2021-08-01 01:14:46.668,0.155,-0.365
2021-08-01 01:14:46.672,0.155,-0.35
2021-08-01 01:14:46.676,0.155,-0.355
2021-08-01 01:14:46.680,0.145,-0.33
2021-08-01 01:14:46.684,0.17,-0.32
2021-08-01 01:14:46.688,0.18,-0.31
2021-08-01 01:14:46.692,0.16,-0.3
2021-08-01 01:14:46.696,0.185,-0.31
2021-08-01 01:14:46.700,0.195,-0.34
2021-08-01 01:14:46.704,0.205,-0.35
2021-08-01 01:14:46.708,0.195,-0.345
2021-08-01 01:14:46.712,0.19,-0.36
2021-08-01 01:14:46.716,0.195,-0.38
2021-08-01 01:14:46.720,0.185,-0.4
2021-08-01 01:14:46.724,0.185,-0.385
2021-08-01 01:14:46.728,0.185,-0.38
2021-08-01 01:14:46.732,0.195,-0.32
2021-08-01 01:14:46.736,0.2,-0.275
2021-08-01 01:14:46.740,0.22,-0.245
2021-08-01 01:14:46.744,0.21,-0.22
2021-08-01 01:14:46.748,0.18,-0.185
2021-08-01 01:14:46.752,0.185,-0.19
2021-08-01 01:14:46.756,0.2,-0.18
2021-08-01 01:14:46.760,0.185,-0.155
2021-08-01 01:14:46.764,0.19,-0.155
2021-08-01 01:14:46.768,0.19,-0.15
2021-08-01 01:14:46.772,0.19,-0.155
2021-08-01 01:14:46.776,0.19,-0.145
2021-08-01 01:14:46.780,0.2,-0.145
2021-08-01 01:14:46.784,0.2,-0.145
2021-08-01 01:14:46.788,0.19,-0.145
2021-08-01 01:14:46.792,0.205,-0.15
2021-08-01 01:14:46.796,0.215,-0.17
2021-08-01 01:14:46.800,0.23,-0.16
2021-08-01 01:14:46.804,0.225,-0.165
2021-08-01 01:14:46.808,0.235,-0.19
2021-08-01 01:14:46.812,0.23,-0.2
2021-08-01 01:14:46.816,0.205,-0.22
2021-08-01 01:14:46.820,0.215,-0.235
2021-08-01 01:14:46.824,0.22,-0.23
2021-08-01 01:14:46.828,0.21,-0.22
2021-08-01 01:14:46.832,0.195,-0.23
2021-08-01 01:14:46.836,0.2,-0.23
2021-08-01 01:14:46.840,0.21,-0.23
2021-08-01 01:14:46.844,0.21,-0.225
2021-08-01 01:14:46.848,0.195,-0.22
2021-08-01 01:14:46.852,0.215,-0.225
2021-08-01 01:14:46.856,0.215,-0.22
2021-08-01 01:14:46.860,0.22,-0.195
2021-08-01 01:14:46.864,0.235,-0.195
2021-08-01 01:14:46.868,0.24,-0.17
2021-08-01 01:14:46.872,0.24,-0.205
2021-08-01 01:14:46.876,0.265,-0.225
2021-08-01 01:14:46.880,0.26,-0.225
2021-08-01 01:14:46.884,0.25,-0.255
2021-08-01 01:14:46.888,0.25,-0.265
2021-08-01 01:14:46.892,0.245,-0.285
2021-08-01 01:14:46.896,0.25,-0.27
2021-08-01 01:14:46.900,0.24,-0.25
2021-08-01 01:14:46.904,0.27,-0.24
2021-08-01 01:14:46.908,0.26,-0.23
2021-08-01 01:14:46.912,0.255,-0.24
2021-08-01 01:14:46.916,0.245,-0.24
2021-08-01 01:14:46.920,0.25,-0.235
2021-08-01 01:14:46.924,0.255,-0.255
2021-08-01 01:14:46.928,0.24,-0.265
2021-08-01 01:14:46.932,0.245,-0.27
2021-08-01 01:14:46.936,0.21,-0.26
2021-08-01 01:14:46.940,0.2,-0.25
2021-08-01 01:14:46.944,0.22,-0.235
2021-08-01 01:14:46.948,0.21,-0.24
2021-08-01 01:14:46.952,0.205,-0.3
2021-08-01 01:14:46.956,0.22,-0.325
2021-08-01 01:14:46.960,0.195,-0.3
2021-08-01 01:14:46.964,0.195,-0.22
2021-08-01 01:14:46.968,0.225,-0.085
2021-08-01 01:14:46.972,0.235,0.125
2021-08-01 01:14:46.976,0.255,0.35
2021-08-01 01:14:46.980,0.345,0.485
2021-08-01 01:14:46.984,0.445,0.53
2021-08-01 01:14:46.988,0.52,0.425
2021-08-01 01:14:46.992,0.51,0.085
2021-08-01 01:14:46.996,0.465,-0.365
2021-08-01 01:14:47.000,0.355,-0.66
2021-08-01 01:14:47.004,0.155,-0.745
2021-08-01 01:14:47.008,-0.015,-0.76
2021-08-01 01:14:47.012,-0.105,-0.705
2021-08-01 01:14:47.016,-0.155,-0.59
2021-08-01 01:14:47.020,-0.13,-0.505
2021-08-01 01:14:47.024,-0.07,-0.395
2021-08-01 01:14:47.028,0.005,-0.36
2021-08-01 01:14:47.032,0.095,-0.36
2021-08-01 01:14:47.036,0.135,-0.365
2021-08-01 01:14:47.040,0.175,-0.34
2021-08-01 01:14:47.044,0.18,-0.345
2021-08-01 01:14:47.048,0.185,-0.35
2021-08-01 01:14:47.052,0.195,-0.32
2021-08-01 01:14:47.056,0.185,-0.3
2021-08-01 01:14:47.060,0.18,-0.26
2021-08-01 01:14:47.064,0.205,-0.245
2021-08-01 01:14:47.068,0.225,-0.24
2021-08-01 01:14:47.072,0.225,-0.26
2021-08-01 01:14:47.076,0.23,-0.26
2021-08-01 01:14:47.080,0.24,-0.3
2021-08-01 01:14:47.084,0.225,-0.285
2021-08-01 01:14:47.088,0.205,-0.3
2021-08-01 01:14:47.092,0.195,-0.305
2021-08-01 01:14:47.096,0.195,-0.3
2021-08-01 01:14:47.100,0.19,-0.305
2021-08-01 01:14:47.104,0.19,-0.305
2021-08-01 01:14:47.108,0.195,-0.315
2021-08-01 01:14:47.112,0.195,-0.33
2021-08-01 01:14:47.116,0.185,-0.325
2021-08-01 01:14:47.120,0.205,-0.335
2021-08-01 01:14:47.124,0.195,-0.34
2021-08-01 01:14:47.128,0.17,-0.365
2021-08-01 01:14:47.132,0.175,-0.365
2021-08-01 01:14:47.136,0.17,-0.36
2021-08-01 01:14:47.140,0.16,-0.35
2021-08-01 01:14:47.144,0.165,-0.36
2021-08-01 01:14:47.148,0.165,-0.375
2021-08-01 01:14:47.152,0.165,-0.36
2021-08-01 01:14:47.156,0.165,-0.355
2021-08-01 01:14:47.160,0.165,-0.36
2021-08-01 01:14:47.164,0.16,-0.37
2021-08-01 01:14:47.168,0.17,-0.37
2021-08-01 01:14:47.172,0.17,-0.39
2021-08-01 01:14:47.176,0.165,-0.375
2021-08-01 01:14:47.180,0.165,-0.38
2021-08-01 01:14:47.184,0.17,-0.39
2021-08-01 01:14:47.188,0.165,-0.4
2021-08-01 01:14:47.192,0.165,-0.39
2021-08-01 01:14:47.196,0.16,-0.365
2021-08-01 01:14:47.200,0.175,-0.315
2021-08-01 01:14:47.204,0.17,-0.275
2021-08-01 01:14:47.208,0.18,-0.265
2021-08-01 01:14:47.212,0.19,-0.225
2021-08-01 01:14:47.216,0.21,-0.21
2021-08-01 01:14:47.220,0.2,-0.19
2021-08-01 01:14:47.224,0.205,-0.17
2021-08-01 01:14:47.228,0.17,-0.155
2021-08-01 01:14:47.232,0.195,-0.135
2021-08-01 01:14:47.236,0.195,-0.09
2021-08-01 01:14:47.240,0.215,-0.075
2021-08-01 01:14:47.244,0.24,-0.07
2021-08-01 01:14:47.248,0.24,-0.08
2021-08-01 01:14:47.252,0.25,-0.06
2021-08-01 01:14:47.256,0.245,-0.08
2021-08-01 01:14:47.260,0.235,-0.1
2021-08-01 01:14:47.264,0.25,-0.12
2021-08-01 01:14:47.268,0.25,-0.135
2021-08-01 01:14:47.272,0.255,-0.145
2021-08-01 01:14:47.276,0.24,-0.155
2021-08-01 01:14:47.280,0.245,-0.165
2021-08-01 01:14:47.284,0.21,-0.19
2021-08-01 01:14:47.288,0.24,-0.2
2021-08-01 01:14:47.292,0.23,-0.205
2021-08-01 01:14:47.296,0.23,-0.22
2021-08-01 01:14:47.300,0.2,-0.235
2021-08-01 01:14:47.304,0.215,-0.21
2021-08-01 01:14:47.308,0.215,-0.22
2021-08-01 01:14:47.312,0.225,-0.235
2021-08-01 01:14:47.316,0.195,-0.245
2021-08-01 01:14:47.320,0.195,-0.235
2021-08-01 01:14:47.324,0.22,-0.26
2021-08-01 01:14:47.328,0.2,-0.245
2021-08-01 01:14:47.332,0.2,-0.235
2021-08-01 01:14:47.336,0.195,-0.255
2021-08-01 01:14:47.340,0.19,-0.25
2021-08-01 01:14:47.344,0.19,-0.265
2021-08-01 01:14:47.348,0.2,-0.265
2021-08-01 01:14:47.352,0.19,-0.28
2021-08-01 01:14:47.356,0.2,-0.27
2021-08-01 01:14:47.360,0.185,-0.265
2021-08-01 01:14:47.364,0.205,-0.26
2021-08-01 01:14:47.368,0.205,-0.255
2021-08-01 01:14:47.372,0.22,-0.225
2021-08-01 01:14:47.376,0.215,-0.22
2021-08-01 01:14:47.380,0.21,-0.22
2021-08-01 01:14:47.384,0.185,-0.225
2021-08-01 01:14:47.388,0.175,-0.21
2021-08-01 01:14:47.392,0.175,-0.2
2021-08-01 01:14:47.396,0.17,-0.21
2021-08-01 01:14:47.400,0.155,-0.215
2021-08-01 01:14:47.404,0.14,-0.225
2021-08-01 01:14:47.408,0.15,-0.23
2021-08-01 01:14:47.412,0.14,-0.21
2021-08-01 01:14:47.416,0.13,-0.235
2021-08-01 01:14:47.420,0.16,-0.235
2021-08-01 01:14:47.424,0.14,-0.23
2021-08-01 01:14:47.428,0.15,-0.215
2021-08-01 01:14:47.432,0.145,-0.235
2021-08-01 01:14:47.436,0.175,-0.255
2021-08-01 01:14:47.440,0.175,-0.255
2021-08-01 01:14:47.444,0.16,-0.275
2021-08-01 01:14:47.448,0.185,-0.275
2021-08-01 01:14:47.452,0.175,-0.25
2021-08-01 01:14:47.456,0.18,-0.265
2021-08-01 01:14:47.460,0.175,-0.27
2021-08-01 01:14:47.464,0.15,-0.265
2021-08-01 01:14:47.468,0.155,-0.265
2021-08-01 01:14:47.472,0.175,-0.28
2021-08-01 01:14:47.476,0.18,-0.275
2021-08-01 01:14:47.480,0.165,-0.285
2021-08-01 01:14:47.484,0.155,-0.295
2021-08-01 01:14:47.488,0.18,-0.3
2021-08-01 01:14:47.492,0.16,-0.305
2021-08-01 01:14:47.496,0.16,-0.34
2021-08-01 01:14:47.500,0.155,-0.34
2021-08-01 01:14:47.504,0.15,-0.335
2021-08-01 01:14:47.508,0.125,-0.325
2021-08-01 01:14:47.512,0.125,-0.35
2021-08-01 01:14:47.516,0.125,-0.35
2021-08-01 01:14:47.520,0.105,-0.365
2021-08-01 01:14:47.524,0.135,-0.36
2021-08-01 01:14:47.528,0.125,-0.345
2021-08-01 01:14:47.532,0.13,-0.34
2021-08-01 01:14:47.536,0.14,-0.355
2021-08-01 01:14:47.540,0.13,-0.345
2021-08-01 01:14:47.544,0.13,-0.35
2021-08-01 01:14:47.548,0.105,-0.34
2021-08-01 01:14:47.552,0.125,-0.37
2021-08-01 01:14:47.556,0.12,-0.37
2021-08-01 01:14:47.560,0.125,-0.365
2021-08-01 01:14:47.564,0.11,-0.38
2021-08-01 01:14:47.568,0.125,-0.355
2021-08-01 01:14:47.572,0.11,-0.355
2021-08-01 01:14:47.576,0.12,-0.35
2021-08-01 01:14:47.580,0.105,-0.35
2021-08-01 01:14:47.584,0.12,-0.355
2021-08-01 01:14:47.588,0.115,-0.32
2021-08-01 01:14:47.592,0.145,-0.275
2021-08-01 01:14:47.596,0.155,-0.225
2021-08-01 01:14:47.600,0.175,-0.18
2021-08-01 01:14:47.604,0.175,-0.165
2021-08-01 01:14:47.608,0.17,-0.15
2021-08-01 01:14:47.612,0.165,-0.165
2021-08-01 01:14:47.616,0.15,-0.185
2021-08-01 01:14:47.620,0.16,-0.19
2021-08-01 01:14:47.624,0.15,-0.09
2021-08-01 01:14:47.628,0.175,0.1
2021-08-01 01:14:47.632,0.19,0.33
2021-08-01 01:14:47.636,0.215,0.55
2021-08-01 01:14:47.640,0.285,0.715
2021-08-01 01:14:47.644,0.345,0.76
2021-08-01 01:14:47.648,0.43,0.675
2021-08-01 01:14:47.652,0.465,0.375
2021-08-01 01:14:47.656,0.43,-0.09
2021-08-01 01:14:47.660,0.345,-0.475
2021-08-01 01:14:47.664,0.18,-0.665
2021-08-01 01:14:47.668,-0.01,-0.69
2021-08-01 01:14:47.672,-0.16,-0.64
2021-08-01 01:14:47.676,-0.205,-0.54
2021-08-01 01:14:47.680,-0.2,-0.43
2021-08-01 01:14:47.684,-0.145,-0.325
2021-08-01 01:14:47.688,-0.075,-0.3
2021-08-01 01:14:47.692,0.0,-0.31
2021-08-01 01:14:47.696,0.05,-0.34
2021-08-01 01:14:47.700,0.07,-0.335
2021-08-01 01:14:47.704,0.085,-0.355
2021-08-01 01:14:47.708,0.09,-0.34
2021-08-01 01:14:47.712,0.095,-0.365
2021-08-01 01:14:47.716,0.07,-0.35
2021-08-01 01:14:47.720,0.09,-0.355
2021-08-01 01:14:47.724,0.08,-0.36
2021-08-01 01:14:47.728,0.09,-0.365
2021-08-01 01:14:47.732,0.065,-0.38
2021-08-01 01:14:47.736,0.055,-0.39
2021-08-01 01:14:47.740,0.055,-0.38
2021-08-01 01:14:47.744,0.065,-0.385
2021-08-01 01:14:47.748,0.08,-0.415
2021-08-01 01:14:47.752,0.07,-0.39
2021-08-01 01:14:47.756,0.065,-0.365
2021-08-01 01:14:47.760,0.08,-0.355
2021-08-01 01:14:47.764,0.08,-0.365
2021-08-01 01:14:47.768,0.11,-0.345
2021-08-01 01:14:47.772,0.085,-0.34
2021-08-01 01:14:47.776,0.105,-0.33
2021-08-01 01:14:47.780,0.12,-0.35
2021-08-01 01:14:47.784,0.12,-0.365
2021-08-01 01:14:47.788,0.12,-0.355
2021-08-01 01:14:47.792,0.115,-0.335
2021-08-01 01:14:47.796,0.11,-0.31
2021-08-01 01:14:47.800,0.11,-0.3
2021-08-01 01:14:47.804,0.115,-0.315
2021-08-01 01:14:47.808,0.1,-0.325
2021-08-01 01:14:47.812,0.1,-0.34
2021-08-01 01:14:47.816,0.11,-0.35
2021-08-01 01:14:47.820,0.085,-0.335
2021-08-01 01:14:47.824,0.07,-0.345
2021-08-01 01:14:47.828,0.055,-0.38
2021-08-01 01:14:47.832,0.07,-0.375
2021-08-01 01:14:47.836,0.05,-0.36
2021-08-01 01:14:47.840,0.045,-0.355
2021-08-01 01:14:47.844,0.045,-0.345
2021-08-01 01:14:47.848,0.055,-0.33
2021-08-01 01:14:47.852,0.065,-0.335
2021-08-01 01:14:47.856,0.09,-0.32
2021-08-01 01:14:47.860,0.085,-0.32
2021-08-01 01:14:47.864,0.08,-0.305
2021-08-01 01:14:47.868,0.09,-0.32
2021-08-01 01:14:47.872,0.085,-0.29
2021-08-01 01:14:47.876,0.085,-0.27
2021-08-01 01:14:47.880,0.085,-0.275
2021-08-01 01:14:47.884,0.095,-0.26
2021-08-01 01:14:47.888,0.11,-0.25
2021-08-01 01:14:47.892,0.11,-0.245
2021-08-01 01:14:47.896,0.1,-0.255
2021-08-01 01:14:47.900,0.11,-0.235
2021-08-01 01:14:47.904,0.1,-0.23
2021-08-01 01:14:47.908,0.11,-0.21
2021-08-01 01:14:47.912,0.115,-0.215
2021-08-01 01:14:47.916,0.12,-0.195
2021-08-01 01:14:47.920,0.13,-0.17
2021-08-01 01:14:47.924,0.15,-0.175
2021-08-01 01:14:47.928,0.13,-0.15
2021-08-01 01:14:47.932,0.15,-0.16
2021-08-01 01:14:47.936,0.155,-0.135
2021-08-01 01:14:47.940,0.17,-0.145
2021-08-01 01:14:47.944,0.185,-0.13
2021-08-01 01:14:47.948,0.175,-0.12
2021-08-01 01:14:47.952,0.21,-0.085
2021-08-01 01:14:47.956,0.225,-0.085
2021-08-01 01:14:47.960,0.195,-0.09
2021-08-01 01:14:47.964,0.18,-0.105
2021-08-01 01:14:47.968,0.18,-0.105
2021-08-01 01:14:47.972,0.175,-0.115
2021-08-01 01:14:47.976,0.18,-0.13
2021-08-01 01:14:47.980,0.155,-0.14
2021-08-01 01:14:47.984,0.14,-0.135
2021-08-01 01:14:47.988,0.145,-0.15
2021-08-01 01:14:47.992,0.15,-0.15
2021-08-01 01:14:47.996,0.12,-0.165
2021-08-01 01:14:48.000,0.115,-0.175
2021-08-01 01:14:48.004,0.14,-0.2
2021-08-01 01:14:48.008,0.115,-0.195
2021-08-01 01:14:48.012,0.115,-0.19
2021-08-01 01:14:48.016,0.105,-0.2
2021-08-01 01:14:48.020,0.115,-0.23
2021-08-01 01:14:48.024,0.09,-0.24
2021-08-01 01:14:48.028,0.11,-0.23
2021-08-01 01:14:48.032,0.095,-0.23
2021-08-01 01:14:48.036,0.105,-0.235
2021-08-01 01:14:48.040,0.095,-0.25
2021-08-01 01:14:48.044,0.1,-0.25
2021-08-01 01:14:48.048,0.085,-0.26
2021-08-01 01:14:48.052,0.09,-0.26
2021-08-01 01:14:48.056,0.085,-0.28
2021-08-01 01:14:48.060,0.105,-0.285
2021-08-01 01:14:48.064,0.095,-0.31
2021-08-01 01:14:48.068,0.09,-0.325
2021-08-01 01:14:48.072,0.1,-0.315
2021-08-01 01:14:48.076,0.1,-0.32
2021-08-01 01:14:48.080,0.085,-0.335
2021-08-01 01:14:48.084,0.095,-0.335
2021-08-01 01:14:48.088,0.095,-0.34
2021-08-01 01:14:48.092,0.09,-0.335
2021-08-01 01:14:48.096,0.075,-0.34
2021-08-01 01:14:48.100,0.095,-0.33
2021-08-01 01:14:48.104,0.105,-0.28
2021-08-01 01:14:48.108,0.125,-0.235
2021-08-01 01:14:48.112,0.115,-0.215
2021-08-01 01:14:48.116,0.14,-0.22
2021-08-01 01:14:48.120,0.115,-0.235
2021-08-01 01:14:48.124,0.13,-0.23
2021-08-01 01:14:48.128,0.125,-0.22
2021-08-01 01:14:48.132,0.15,-0.19
2021-08-01 01:14:48.136,0.13,-0.195
2021-08-01 01:14:48.140,0.15,-0.2
2021-08-01 01:14:48.144,0.12,-0.205
2021-08-01 01:14:48.148,0.115,-0.21
2021-08-01 01:14:48.152,0.115,-0.22
2021-08-01 01:14:48.156,0.12,-0.235
2021-08-01 01:14:48.160,0.115,-0.23
2021-08-01 01:14:48.164,0.115,-0.23
2021-08-01 01:14:48.168,0.11,-0.24
2021-08-01 01:14:48.172,0.11,-0.25
2021-08-01 01:14:48.176,0.09,-0.24
2021-08-01 01:14:48.180,0.095,-0.265
2021-08-01 01:14:48.184,0.095,-0.275
2021-08-01 01:14:48.188,0.105,-0.225
2021-08-01 01:14:48.192,0.115,-0.095
2021-08-01 01:14:48.196,0.125,0.09
2021-08-01 01:14:48.200,0.16,0.31
2021-08-01 01:14:48.204,0.2,0.53
2021-08-01 01:14:48.208,0.265,0.63
2021-08-01 01:14:48.212,0.37,0.67
2021-08-01 01:14:48.216,0.42,0.55
2021-08-01 01:14:48.220,0.445,0.17
2021-08-01 01:14:48.224,0.42,-0.31
2021-08-01 01:14:48.228,0.3,-0.61
2021-08-01 01:14:48.232,0.1,-0.73
2021-08-01 01:14:48.236,-0.095,-0.735
2021-08-01 01:14:48.240,-0.225,-0.68
2021-08-01 01:14:48.244,-0.245,-0.565
2021-08-01 01:14:48.248,-0.24,-0.465
2021-08-01 01:14:48.252,-0.175,-0.41
2021-08-01 01:14:48.256,-0.08,-0.39
2021-08-01 01:14:48.260,-0.01,-0.385
2021-08-01 01:14:48.264,0.035,-0.37
2021-08-01 01:14:48.268,0.06,-0.315
2021-08-01 01:14:48.272,0.065,-0.27
2021-08-01 01:14:48.276,0.075,-0.255
2021-08-01 01:14:48.280,0.075,-0.25
2021-08-01 01:14:48.284,0.095,-0.22
2021-08-01 01:14:48.288,0.095,-0.23
2021-08-01 01:14:48.292,0.105,-0.235
2021-08-01 01:14:48.296,0.1,-0.265
2021-08-01 01:14:48.300,0.075,-0.24
2021-08-01 01:14:48.304,0.075,-0.24
2021-08-01 01:14:48.308,0.08,-0.25
2021-08-01 01:14:48.312,0.065,-0.28
2021-08-01 01:14:48.316,0.07,-0.285
2021-08-01 01:14:48.320,0.07,-0.29
2021-08-01 01:14:48.324,0.05,-0.295
2021-08-01 01:14:48.328,0.055,-0.295
2021-08-01 01:14:48.332,0.04,-0.33
2021-08-01 01:14:48.336,0.045,-0.32
2021-08-01 01:14:48.340,0.035,-0.31
2021-08-01 01:14:48.344,0.035,-0.335
2021-08-01 01:14:48.348,0.05,-0.34
2021-08-01 01:14:48.352,0.045,-0.345
2021-08-01 01:14:48.356,0.04,-0.36
2021-08-01 01:14:48.360,0.02,-0.38
2021-08-01 01:14:48.364,0.03,-0.375
2021-08-01 01:14:48.368,0.025,-0.385
2021-08-01 01:14:48.372,0.025,-0.41
2021-08-01 01:14:48.376,0.01,-0.415
2021-08-01 01:14:48.380,0.015,-0.405
2021-08-01 01:14:48.384,0.01,-0.41
2021-08-01 01:14:48.388,0.025,-0.42
2021-08-01 01:14:48.392,0.0,-0.42
2021-08-01 01:14:48.396,0.005,-0.445
2021-08-01 01:14:48.400,0.015,-0.455
2021-08-01 01:14:48.404,0.015,-0.445
2021-08-01 01:14:48.408,0.0,-0.44
2021-08-01 01:14:48.412,0.005,-0.445
2021-08-01 01:14:48.416,0.0,-0.435
2021-08-01 01:14:48.420,0.01,-0.395
2021-08-01 01:14:48.424,0.02,-0.355
2021-08-01 01:14:48.428,0.035,-0.315
2021-08-01 01:14:48.432,0.035,-0.29
2021-08-01 01:14:48.436,0.03,-0.265
2021-08-01 01:14:48.440,0.03,-0.235
2021-08-01 01:14:48.444,0.05,-0.24
2021-08-01 01:14:48.448,0.045,-0.21
2021-08-01 01:14:48.452,0.04,-0.225
2021-08-01 01:14:48.456,0.05,-0.2
2021-08-01 01:14:48.460,0.07,-0.18
2021-08-01 01:14:48.464,0.055,-0.185
2021-08-01 01:14:48.468,0.08,-0.18
2021-08-01 01:14:48.472,0.05,-0.155
2021-08-01 01:14:48.476,0.05,-0.16
2021-08-01 01:14:48.480,0.065,-0.16
2021-08-01 01:14:48.484,0.07,-0.175
2021-08-01 01:14:48.488,0.065,-0.18
2021-08-01 01:14:48.492,0.08,-0.18
2021-08-01 01:14:48.496,0.075,-0.19
2021-08-01 01:14:48.500,0.085,-0.18
2021-08-01 01:14:48.504,0.08,-0.2
2021-08-01 01:14:48.508,0.075,-0.205
2021-08-01 01:14:48.512,0.065,-0.195
2021-08-01 01:14:48.516,0.055,-0.2
2021-08-01 01:14:48.520,0.055,-0.225
2021-08-01 01:14:48.524,0.065,-0.235
2021-08-01 01:14:48.528,0.035,-0.245
2021-08-01 01:14:48.532,0.06,-0.225
2021-08-01 01:14:48.536,0.045,-0.22
2021-08-01 01:14:48.540,0.045,-0.22
2021-08-01 01:14:48.544,0.04,-0.225
2021-08-01 01:14:48.548,0.05,-0.23
2021-08-01 01:14:48.552,0.03,-0.235
2021-08-01 01:14:48.556,0.04,-0.235
2021-08-01 01:14:48.560,0.04,-0.24
2021-08-01 01:14:48.564,0.04,-0.255
2021-08-01 01:14:48.568,0.04,-0.265
2021-08-01 01:14:48.572,0.035,-0.28
2021-08-01 01:14:48.576,0.035,-0.27
2021-08-01 01:14:48.580,0.035,-0.24
2021-08-01 01:14:48.584,0.03,-0.215
2021-08-01 01:14:48.588,0.05,-0.2
2021-08-01 01:14:48.592,0.035,-0.175
2021-08-01 01:14:48.596,0.02,-0.17
2021-08-01 01:14:48.600,0.015,-0.19
2021-08-01 01:14:48.604,0.01,-0.15
2021-08-01 01:14:48.608,0.0,-0.145
2021-08-01 01:14:48.612,0.015,-0.17
2021-08-01 01:14:48.616,0.02,-0.19
2021-08-01 01:14:48.620,0.0,-0.22
2021-08-01 01:14:48.624,0.0,-0.22
2021-08-01 01:14:48.628,-0.01,-0.21
2021-08-01 01:14:48.632,0.015,-0.09
2021-08-01 01:14:48.636,0.025,0.055
2021-08-01 01:14:48.640,0.04,0.295
2021-08-01 01:14:48.644,0.07,0.475
2021-08-01 01:14:48.648,0.13,0.52
2021-08-01 01:14:48.652,0.205,0.495
2021-08-01 01:14:48.656,0.275,0.31
2021-08-01 01:14:48.660,0.305,-0.09
2021-08-01 01:14:48.664,0.28,-0.45
2021-08-01 01:14:48.668,0.175,-0.64
2021-08-01 01:14:48.672,-0.02,-0.64
2021-08-01 01:14:48.676,-0.19,-0.625
2021-08-01 01:14:48.680,-0.275,-0.605
2021-08-01 01:14:48.684,-0.315,-0.55
2021-08-01 01:14:48.688,-0.31,-0.455
2021-08-01 01:14:48.692,-0.29,-0.35
2021-08-01 01:14:48.696,-0.225,-0.315
2021-08-01 01:14:48.700,-0.155,-0.335
2021-08-01 01:14:48.704,-0.12,-0.33
2021-08-01 01:14:48.708,-0.085,-0.33
2021-08-01 01:14:48.712,-0.09,-0.34
2021-08-01 01:14:48.716,-0.08,-0.33
2021-08-01 01:14:48.720,-0.095,-0.345
2021-08-01 01:14:48.724,-0.1,-0.355
2021-08-01 01:14:48.728,-0.08,-0.35
2021-08-01 01:14:48.732,-0.095,-0.335
2021-08-01 01:14:48.736,-0.115,-0.34
2021-08-01 01:14:48.740,-0.12,-0.35
2021-08-01 01:14:48.744,-0.105,-0.35
2021-08-01 01:14:48.748,-0.12,-0.355
2021-08-01 01:14:48.752,-0.09,-0.34
2021-08-01 01:14:48.756,-0.1,-0.355
