Time,ECG1,ECG2
2021-08-01 00:39:14.312,0.33,-0.195
2021-08-01 00:39:14.316,0.295,-0.18
2021-08-01 00:39:14.320,0.245,-0.195
2021-08-01 00:39:14.324,0.235,-0.215
2021-08-01 00:39:14.328,0.2,-0.23
2021-08-01 00:39:14.332,0.185,-0.265
2021-08-01 00:39:14.336,0.18,-0.285
2021-08-01 00:39:14.340,0.16,-0.3
2021-08-01 00:39:14.344,0.15,-0.285
2021-08-01 00:39:14.348,0.145,-0.28
2021-08-01 00:39:14.352,0.1,-0.295
2021-08-01 00:39:14.356,0.06,-0.3
2021-08-01 00:39:14.360,0.06,-0.29
2021-08-01 00:39:14.364,0.045,-0.275
2021-08-01 00:39:14.368,0.03,-0.29
2021-08-01 00:39:14.372,0.03,-0.315
2021-08-01 00:39:14.376,0.04,-0.28
2021-08-01 00:39:14.380,0.055,-0.3
2021-08-01 00:39:14.384,0.065,-0.31
2021-08-01 00:39:14.388,0.075,-0.32
2021-08-01 00:39:14.392,0.075,-0.33
2021-08-01 00:39:14.396,0.065,-0.315
2021-08-01 00:39:14.400,0.095,-0.325
2021-08-01 00:39:14.404,0.06,-0.33
2021-08-01 00:39:14.408,0.08,-0.335
2021-08-01 00:39:14.412,0.075,-0.32
2021-08-01 00:39:14.416,0.06,-0.33
2021-08-01 00:39:14.420,0.075,-0.345
2021-08-01 00:39:14.424,0.075,-0.33
2021-08-01 00:39:14.428,0.095,-0.32
2021-08-01 00:39:14.432,0.09,-0.33
2021-08-01 00:39:14.436,0.095,-0.335
2021-08-01 00:39:14.440,0.115,-0.32
2021-08-01 00:39:14.444,0.115,-0.315
2021-08-01 00:39:14.448,0.12,-0.31
2021-08-01 00:39:14.452,0.09,-0.31
2021-08-01 00:39:14.456,0.11,-0.33
2021-08-01 00:39:14.460,0.11,-0.305
2021-08-01 00:39:14.464,0.11,-0.31
2021-08-01 00:39:14.468,0.08,-0.34
2021-08-01 00:39:14.472,0.11,-0.37
2021-08-01 00:39:14.476,0.085,-0.345
2021-08-01 00:39:14.480,0.07,-0.36
2021-08-01 00:39:14.484,0.035,-0.35
2021-08-01 00:39:14.488,0.045,-0.355
2021-08-01 00:39:14.492,0.045,-0.31
2021-08-01 00:39:14.496,0.03,-0.315
2021-08-01 00:39:14.500,0.025,-0.31
2021-08-01 00:39:14.504,0.05,-0.295
2021-08-01 00:39:14.508,0.04,-0.3
2021-08-01 00:39:14.512,0.03,-0.295
2021-08-01 00:39:14.516,0.05,-0.29
2021-08-01 00:39:14.520,0.065,-0.3
2021-08-01 00:39:14.524,0.06,-0.265
2021-08-01 00:39:14.528,0.04,-0.27
2021-08-01 00:39:14.532,0.055,-0.27
2021-08-01 00:39:14.536,0.07,-0.27
2021-08-01 00:39:14.540,0.045,-0.255
2021-08-01 00:39:14.544,0.065,-0.25
2021-08-01 00:39:14.548,0.045,-0.265
2021-08-01 00:39:14.552,0.035,-0.275
2021-08-01 00:39:14.556,0.035,-0.26
2021-08-01 00:39:14.560,0.04,-0.235
2021-08-01 00:39:14.564,0.025,-0.245
2021-08-01 00:39:14.568,0.06,-0.255
2021-08-01 00:39:14.572,0.035,-0.245
2021-08-01 00:39:14.576,0.045,-0.225
2021-08-01 00:39:14.580,0.065,-0.23
2021-08-01 00:39:14.584,0.06,-0.265
2021-08-01 00:39:14.588,0.06,-0.245
2021-08-01 00:39:14.592,0.055,-0.24
2021-08-01 00:39:14.596,0.06,-0.235
2021-08-01 00:39:14.600,0.04,-0.24
2021-08-01 00:39:14.604,0.07,-0.24
2021-08-01 00:39:14.608,0.065,-0.26
2021-08-01 00:39:14.612,0.06,-0.28
2021-08-01 00:39:14.616,0.04,-0.315
2021-08-01 00:39:14.620,0.035,-0.33
2021-08-01 00:39:14.624,0.01,-0.335
2021-08-01 00:39:14.628,0.0,-0.35
2021-08-01 00:39:14.632,-0.045,-0.36
2021-08-01 00:39:14.636,-0.06,-0.365
2021-08-01 00:39:14.640,-0.05,-0.34
2021-08-01 00:39:14.644,-0.065,-0.315
2021-08-01 00:39:14.648,-0.06,-0.295
2021-08-01 00:39:14.652,-0.05,-0.305
2021-08-01 00:39:14.656,-0.045,-0.26
2021-08-01 00:39:14.660,-0.03,-0.255
2021-08-01 00:39:14.664,-0.005,-0.27
2021-08-01 00:39:14.668,-0.005,-0.265
2021-08-01 00:39:14.672,0.025,-0.28
2021-08-01 00:39:14.676,0.045,-0.26
2021-08-01 00:39:14.680,0.06,-0.26
2021-08-01 00:39:14.684,0.025,-0.245
2021-08-01 00:39:14.688,0.03,-0.27
2021-08-01 00:39:14.692,0.04,-0.225
2021-08-01 00:39:14.696,0.04,-0.205
2021-08-01 00:39:14.700,0.05,-0.22
2021-08-01 00:39:14.704,0.085,-0.225
2021-08-01 00:39:14.708,0.075,-0.2
2021-08-01 00:39:14.712,0.085,-0.2
2021-08-01 00:39:14.716,0.07,-0.195
2021-08-01 00:39:14.720,0.07,-0.21
2021-08-01 00:39:14.724,0.07,-0.215
2021-08-01 00:39:14.728,0.08,-0.195
2021-08-01 00:39:14.732,0.075,-0.195
2021-08-01 00:39:14.736,0.08,-0.22
2021-08-01 00:39:14.740,0.09,-0.215
2021-08-01 00:39:14.744,0.09,-0.2
2021-08-01 00:39:14.748,0.09,-0.22
2021-08-01 00:39:14.752,0.075,-0.255
2021-08-01 00:39:14.756,0.095,-0.255
2021-08-01 00:39:14.760,0.08,-0.255
2021-08-01 00:39:14.764,0.075,-0.275
2021-08-01 00:39:14.768,0.065,-0.28
2021-08-01 00:39:14.772,0.05,-0.24
2021-08-01 00:39:14.776,0.03,-0.225
2021-08-01 00:39:14.780,0.045,-0.245
2021-08-01 00:39:14.784,0.055,-0.245
2021-08-01 00:39:14.788,0.075,-0.24
2021-08-01 00:39:14.792,0.06,-0.24
2021-08-01 00:39:14.796,0.095,-0.215
2021-08-01 00:39:14.800,0.105,-0.22
2021-08-01 00:39:14.804,0.1,-0.21
2021-08-01 00:39:14.808,0.095,-0.19
2021-08-01 00:39:14.812,0.115,-0.195
2021-08-01 00:39:14.816,0.085,-0.2
2021-08-01 00:39:14.820,0.1,-0.24
2021-08-01 00:39:14.824,0.085,-0.235
2021-08-01 00:39:14.828,0.05,-0.25
2021-08-01 00:39:14.832,0.02,-0.24
2021-08-01 00:39:14.836,0.01,-0.265
2021-08-01 00:39:14.840,0.005,-0.25
2021-08-01 00:39:14.844,0.0,-0.215
2021-08-01 00:39:14.848,0.0,-0.23
2021-08-01 00:39:14.852,-0.03,-0.225
2021-08-01 00:39:14.856,0.015,-0.215
2021-08-01 00:39:14.860,0.01,-0.185
2021-08-01 00:39:14.864,0.03,-0.205
2021-08-01 00:39:14.868,0.025,-0.205
2021-08-01 00:39:14.872,-0.005,-0.195
2021-08-01 00:39:14.876,0.015,-0.175
2021-08-01 00:39:14.880,0.02,-0.16
2021-08-01 00:39:14.884,0.005,-0.165
2021-08-01 00:39:14.888,0.04,-0.155
2021-08-01 00:39:14.892,0.03,-0.145
2021-08-01 00:39:14.896,0.025,-0.145
2021-08-01 00:39:14.900,0.065,-0.135
2021-08-01 00:39:14.904,0.07,-0.14
2021-08-01 00:39:14.908,0.055,-0.15
2021-08-01 00:39:14.912,0.075,-0.17
2021-08-01 00:39:14.916,0.065,-0.205
2021-08-01 00:39:14.920,0.045,-0.22
2021-08-01 00:39:14.924,0.025,-0.215
2021-08-01 00:39:14.928,0.025,-0.215
2021-08-01 00:39:14.932,0.025,-0.225
2021-08-01 00:39:14.936,0.025,-0.215
2021-08-01 00:39:14.940,0.045,-0.225
2021-08-01 00:39:14.944,0.03,-0.21
2021-08-01 00:39:14.948,0.045,-0.205
2021-08-01 00:39:14.952,0.055,-0.22
2021-08-01 00:39:14.956,0.04,-0.22
2021-08-01 00:39:14.960,0.055,-0.195
2021-08-01 00:39:14.964,0.035,-0.19
2021-08-01 00:39:14.968,0.055,-0.215
2021-08-01 00:39:14.972,0.06,-0.2
2021-08-01 00:39:14.976,0.035,-0.19
2021-08-01 00:39:14.980,0.035,-0.195
2021-08-01 00:39:14.984,0.035,-0.19
2021-08-01 00:39:14.988,0.055,-0.18
2021-08-01 00:39:14.992,0.07,-0.175
2021-08-01 00:39:14.996,0.09,-0.19
2021-08-01 00:39:15.000,0.075,-0.19
2021-08-01 00:39:15.004,0.075,-0.135
2021-08-01 00:39:15.008,0.065,-0.055
2021-08-01 00:39:15.012,0.045,0.005
2021-08-01 00:39:15.016,0.055,0.065
2021-08-01 00:39:15.020,0.1,0.065
2021-08-01 00:39:15.024,0.12,-0.065
2021-08-01 00:39:15.028,0.12,-0.16
2021-08-01 00:39:15.032,0.085,0.06
2021-08-01 00:39:15.036,-0.015,0.425
2021-08-01 00:39:15.040,-0.17,0.46
2021-08-01 00:39:15.044,-0.23,-0.115
2021-08-01 00:39:15.048,-0.25,-0.93
2021-08-01 00:39:15.052,-0.18,-1.315
2021-08-01 00:39:15.056,-0.055,-1.185
2021-08-01 00:39:15.060,0.005,-0.995
2021-08-01 00:39:15.064,-0.055,-0.955
2021-08-01 00:39:15.068,-0.295,-0.82
2021-08-01 00:39:15.072,-0.51,-0.555
2021-08-01 00:39:15.076,-0.52,-0.35
2021-08-01 00:39:15.080,-0.49,-0.275
2021-08-01 00:39:15.084,-0.49,-0.27
2021-08-01 00:39:15.088,-0.385,-0.23
2021-08-01 00:39:15.092,-0.185,-0.205
2021-08-01 00:39:15.096,-0.065,-0.2
2021-08-01 00:39:15.100,-0.015,-0.215
2021-08-01 00:39:15.104,-0.015,-0.205
2021-08-01 00:39:15.108,0.0,-0.185
2021-08-01 00:39:15.112,0.005,-0.2
2021-08-01 00:39:15.116,0.01,-0.21
2021-08-01 00:39:15.120,0.015,-0.195
2021-08-01 00:39:15.124,0.02,-0.175
2021-08-01 00:39:15.128,0.02,-0.185
2021-08-01 00:39:15.132,0.0,-0.195
2021-08-01 00:39:15.136,0.015,-0.15
2021-08-01 00:39:15.140,0.04,-0.135
2021-08-01 00:39:15.144,0.01,-0.135
2021-08-01 00:39:15.148,0.005,-0.155
2021-08-01 00:39:15.152,0.015,-0.16
2021-08-01 00:39:15.156,0.02,-0.15
2021-08-01 00:39:15.160,0.015,-0.13
2021-08-01 00:39:15.164,-0.01,-0.13
2021-08-01 00:39:15.168,0.03,-0.12
2021-08-01 00:39:15.172,0.02,-0.115
2021-08-01 00:39:15.176,0.035,-0.13
2021-08-01 00:39:15.180,0.045,-0.075
2021-08-01 00:39:15.184,0.06,-0.05
2021-08-01 00:39:15.188,0.05,-0.055
2021-08-01 00:39:15.192,0.07,-0.065
2021-08-01 00:39:15.196,0.045,-0.075
2021-08-01 00:39:15.200,0.045,-0.105
2021-08-01 00:39:15.204,0.045,-0.075
2021-08-01 00:39:15.208,0.045,-0.075
2021-08-01 00:39:15.212,0.025,-0.085
2021-08-01 00:39:15.216,0.05,-0.07
2021-08-01 00:39:15.220,0.055,-0.075
2021-08-01 00:39:15.224,0.055,-0.05
2021-08-01 00:39:15.228,0.03,-0.05
2021-08-01 00:39:15.232,0.03,-0.065
2021-08-01 00:39:15.236,0.03,-0.055
2021-08-01 00:39:15.240,0.05,-0.005
2021-08-01 00:39:15.244,0.03,0.025
2021-08-01 00:39:15.248,0.025,0.02
2021-08-01 00:39:15.252,-0.005,0.055
2021-08-01 00:39:15.256,0.0,0.065
2021-08-01 00:39:15.260,0.005,0.095
2021-08-01 00:39:15.264,-0.025,0.11
2021-08-01 00:39:15.268,-0.075,0.135
2021-08-01 00:39:15.272,-0.085,0.175
2021-08-01 00:39:15.276,-0.11,0.175
2021-08-01 00:39:15.280,-0.135,0.19
2021-08-01 00:39:15.284,-0.14,0.205
2021-08-01 00:39:15.288,-0.14,0.24
2021-08-01 00:39:15.292,-0.165,0.245
2021-08-01 00:39:15.296,-0.155,0.265
2021-08-01 00:39:15.300,-0.18,0.275
2021-08-01 00:39:15.304,-0.135,0.26
2021-08-01 00:39:15.308,-0.125,0.29
2021-08-01 00:39:15.312,-0.075,0.245
2021-08-01 00:39:15.316,-0.04,0.21
2021-08-01 00:39:15.320,-0.01,0.155
2021-08-01 00:39:15.324,0.02,0.14
2021-08-01 00:39:15.328,0.035,0.12
2021-08-01 00:39:15.332,0.045,0.085
2021-08-01 00:39:15.336,0.045,0.075
2021-08-01 00:39:15.340,0.075,0.065
2021-08-01 00:39:15.344,0.075,0.02
2021-08-01 00:39:15.348,0.08,-0.035
2021-08-01 00:39:15.352,0.065,-0.095
2021-08-01 00:39:15.356,0.055,-0.1
2021-08-01 00:39:15.360,0.045,-0.085
2021-08-01 00:39:15.364,0.045,-0.12
2021-08-01 00:39:15.368,0.06,-0.095
2021-08-01 00:39:15.372,0.055,-0.115
2021-08-01 00:39:15.376,0.055,-0.13
2021-08-01 00:39:15.380,0.07,-0.155
2021-08-01 00:39:15.384,0.075,-0.14
2021-08-01 00:39:15.388,0.09,-0.16
2021-08-01 00:39:15.392,0.09,-0.185
2021-08-01 00:39:15.396,0.085,-0.195
2021-08-01 00:39:15.400,0.085,-0.21
2021-08-01 00:39:15.404,0.09,-0.22
2021-08-01 00:39:15.408,0.06,-0.2
2021-08-01 00:39:15.412,0.05,-0.22
2021-08-01 00:39:15.416,0.05,-0.235
2021-08-01 00:39:15.420,0.035,-0.245
2021-08-01 00:39:15.424,0.03,-0.23
2021-08-01 00:39:15.428,0.015,-0.24
2021-08-01 00:39:15.432,0.01,-0.26
2021-08-01 00:39:15.436,0.01,-0.245
2021-08-01 00:39:15.440,0.02,-0.26
2021-08-01 00:39:15.444,-0.015,-0.29
2021-08-01 00:39:15.448,-0.035,-0.315
2021-08-01 00:39:15.452,-0.055,-0.295
2021-08-01 00:39:15.456,-0.065,-0.32
2021-08-01 00:39:15.460,-0.09,-0.32
2021-08-01 00:39:15.464,-0.115,-0.345
2021-08-01 00:39:15.468,-0.135,-0.335
2021-08-01 00:39:15.472,-0.15,-0.34
2021-08-01 00:39:15.476,-0.14,-0.34
2021-08-01 00:39:15.480,-0.16,-0.34
2021-08-01 00:39:15.484,-0.17,-0.355
2021-08-01 00:39:15.488,-0.185,-0.32
2021-08-01 00:39:15.492,-0.19,-0.315
2021-08-01 00:39:15.496,-0.19,-0.325
2021-08-01 00:39:15.500,-0.165,-0.36
2021-08-01 00:39:15.504,-0.165,-0.335
2021-08-01 00:39:15.508,-0.175,-0.32
2021-08-01 00:39:15.512,-0.18,-0.315
2021-08-01 00:39:15.516,-0.17,-0.285
2021-08-01 00:39:15.520,-0.17,-0.295
2021-08-01 00:39:15.524,-0.145,-0.275
2021-08-01 00:39:15.528,-0.125,-0.265
2021-08-01 00:39:15.532,-0.105,-0.29
2021-08-01 00:39:15.536,-0.11,-0.25
2021-08-01 00:39:15.540,-0.1,-0.285
2021-08-01 00:39:15.544,-0.075,-0.285
2021-08-01 00:39:15.548,-0.095,-0.265
2021-08-01 00:39:15.552,-0.085,-0.275
2021-08-01 00:39:15.556,-0.08,-0.265
2021-08-01 00:39:15.560,-0.08,-0.265
2021-08-01 00:39:15.564,-0.085,-0.245
2021-08-01 00:39:15.568,-0.075,-0.215
2021-08-01 00:39:15.572,-0.055,-0.235
2021-08-01 00:39:15.576,-0.05,-0.225
2021-08-01 00:39:15.580,-0.045,-0.23
2021-08-01 00:39:15.584,-0.03,-0.215
2021-08-01 00:39:15.588,-0.04,-0.215
2021-08-01 00:39:15.592,-0.03,-0.22
2021-08-01 00:39:15.596,-0.04,-0.22
2021-08-01 00:39:15.600,-0.06,-0.195
2021-08-01 00:39:15.604,-0.03,-0.185
2021-08-01 00:39:15.608,-0.025,-0.2
2021-08-01 00:39:15.612,-0.025,-0.195
2021-08-01 00:39:15.616,-0.035,-0.2
2021-08-01 00:39:15.620,-0.035,-0.2
2021-08-01 00:39:15.624,-0.04,-0.225
2021-08-01 00:39:15.628,-0.04,-0.215
2021-08-01 00:39:15.632,-0.05,-0.19
2021-08-01 00:39:15.636,-0.065,-0.19
2021-08-01 00:39:15.640,-0.065,-0.215
2021-08-01 00:39:15.644,-0.065,-0.215
2021-08-01 00:39:15.648,-0.055,-0.26
2021-08-01 00:39:15.652,-0.075,-0.28
2021-08-01 00:39:15.656,-0.09,-0.295
2021-08-01 00:39:15.660,-0.13,-0.29
2021-08-01 00:39:15.664,-0.13,-0.275
2021-08-01 00:39:15.668,-0.18,-0.26
2021-08-01 00:39:15.672,-0.175,-0.235
2021-08-01 00:39:15.676,-0.2,-0.255
2021-08-01 00:39:15.680,-0.195,-0.265
2021-08-01 00:39:15.684,-0.17,-0.255
2021-08-01 00:39:15.688,-0.145,-0.23
2021-08-01 00:39:15.692,-0.145,-0.24
2021-08-01 00:39:15.696,-0.16,-0.245
2021-08-01 00:39:15.700,-0.13,-0.245
2021-08-01 00:39:15.704,-0.125,-0.235
2021-08-01 00:39:15.708,-0.12,-0.255
2021-08-01 00:39:15.712,-0.085,-0.255
2021-08-01 00:39:15.716,-0.085,-0.23
2021-08-01 00:39:15.720,-0.085,-0.235
2021-08-01 00:39:15.724,-0.095,-0.24
2021-08-01 00:39:15.728,-0.095,-0.22
2021-08-01 00:39:15.732,-0.1,-0.215
2021-08-01 00:39:15.736,-0.08,-0.21
2021-08-01 00:39:15.740,-0.11,-0.2
2021-08-01 00:39:15.744,-0.09,-0.195
2021-08-01 00:39:15.748,-0.075,-0.16
2021-08-01 00:39:15.752,-0.075,-0.16
2021-08-01 00:39:15.756,-0.08,-0.17
2021-08-01 00:39:15.760,-0.1,-0.145
2021-08-01 00:39:15.764,-0.08,-0.135
2021-08-01 00:39:15.768,-0.05,-0.11
2021-08-01 00:39:15.772,-0.035,-0.14
2021-08-01 00:39:15.776,-0.035,-0.12
2021-08-01 00:39:15.780,-0.045,-0.105
2021-08-01 00:39:15.784,-0.035,-0.085
2021-08-01 00:39:15.788,-0.015,-0.125
2021-08-01 00:39:15.792,-0.03,-0.16
2021-08-01 00:39:15.796,-0.025,-0.175
2021-08-01 00:39:15.800,-0.04,-0.175
2021-08-01 00:39:15.804,-0.05,-0.195
2021-08-01 00:39:15.808,-0.07,-0.145
2021-08-01 00:39:15.812,-0.09,-0.04
2021-08-01 00:39:15.816,-0.09,0.035
2021-08-01 00:39:15.820,-0.06,0.205
2021-08-01 00:39:15.824,-0.015,0.47
2021-08-01 00:39:15.828,0.015,0.85
2021-08-01 00:39:15.832,-0.005,1.17
2021-08-01 00:39:15.836,-0.21,1.375
2021-08-01 00:39:15.840,-0.54,1.565
2021-08-01 00:39:15.844,-1.105,1.775
2021-08-01 00:39:15.888,-1.915,1.96
2021-08-01 00:39:15.904,-1.39,1.64
2021-08-01 00:39:15.908,-1.27,0.925
2021-08-01 00:39:15.912,-1.16,0.365
2021-08-01 00:39:15.916,-0.99,-0.07
2021-08-01 00:39:15.920,-0.85,-0.32
2021-08-01 00:39:15.924,-0.645,-0.415
2021-08-01 00:39:15.928,-0.475,-0.455
2021-08-01 00:39:15.932,-0.285,-0.45
2021-08-01 00:39:15.936,-0.105,-0.455
2021-08-01 00:39:15.940,0.065,-0.48
2021-08-01 00:39:15.944,0.195,-0.515
2021-08-01 00:39:15.948,0.275,-0.515
2021-08-01 00:39:15.952,0.315,-0.55
2021-08-01 00:39:15.956,0.355,-0.555
2021-08-01 00:39:15.960,0.375,-0.555
2021-08-01 00:39:15.964,0.4,-0.55
2021-08-01 00:39:15.968,0.42,-0.56
2021-08-01 00:39:15.972,0.44,-0.565
2021-08-01 00:39:15.976,0.44,-0.565
2021-08-01 00:39:15.980,0.465,-0.565
2021-08-01 00:39:15.984,0.46,-0.57
2021-08-01 00:39:15.988,0.52,-0.57
2021-08-01 00:39:15.992,0.505,-0.595
2021-08-01 00:39:15.996,0.515,-0.6
2021-08-01 00:39:16.000,0.52,-0.625
2021-08-01 00:39:16.004,0.51,-0.645
2021-08-01 00:39:16.008,0.485,-0.64
2021-08-01 00:39:16.012,0.48,-0.65
2021-08-01 00:39:16.016,0.485,-0.68
2021-08-01 00:39:16.020,0.49,-0.695
2021-08-01 00:39:16.024,0.49,-0.695
2021-08-01 00:39:16.028,0.525,-0.705
2021-08-01 00:39:16.032,0.53,-0.71
2021-08-01 00:39:16.036,0.555,-0.72
2021-08-01 00:39:16.040,0.595,-0.72
2021-08-01 00:39:16.044,0.645,-0.74
2021-08-01 00:39:16.048,0.67,-0.74
2021-08-01 00:39:16.052,0.7,-0.765
2021-08-01 00:39:16.056,0.705,-0.785
2021-08-01 00:39:16.060,0.765,-0.755
2021-08-01 00:39:16.064,0.8,-0.76
2021-08-01 00:39:16.068,0.85,-0.755
2021-08-01 00:39:16.072,0.9,-0.785
2021-08-01 00:39:16.076,0.905,-0.795
2021-08-01 00:39:16.080,0.915,-0.805
2021-08-01 00:39:16.084,0.94,-0.81
2021-08-01 00:39:16.088,0.925,-0.775
2021-08-01 00:39:16.092,0.945,-0.735
2021-08-01 00:39:16.096,0.925,-0.685
2021-08-01 00:39:16.100,0.915,-0.64
2021-08-01 00:39:16.104,0.9,-0.615
2021-08-01 00:39:16.108,0.885,-0.565
2021-08-01 00:39:16.112,0.855,-0.485
2021-08-01 00:39:16.116,0.81,-0.425
2021-08-01 00:39:16.120,0.79,-0.365
2021-08-01 00:39:16.124,0.755,-0.3
2021-08-01 00:39:16.128,0.71,-0.26
2021-08-01 00:39:16.132,0.68,-0.23
2021-08-01 00:39:16.136,0.625,-0.185
2021-08-01 00:39:16.140,0.585,-0.155
2021-08-01 00:39:16.144,0.53,-0.13
2021-08-01 00:39:16.148,0.47,-0.145
2021-08-01 00:39:16.152,0.455,-0.14
2021-08-01 00:39:16.156,0.41,-0.11
2021-08-01 00:39:16.160,0.35,-0.105
2021-08-01 00:39:16.164,0.34,-0.12
2021-08-01 00:39:16.168,0.305,-0.135
2021-08-01 00:39:16.172,0.285,-0.125
2021-08-01 00:39:16.176,0.25,-0.11
2021-08-01 00:39:16.180,0.25,-0.13
2021-08-01 00:39:16.184,0.25,-0.11
2021-08-01 00:39:16.188,0.235,-0.135
2021-08-01 00:39:16.192,0.205,-0.145
2021-08-01 00:39:16.196,0.21,-0.125
2021-08-01 00:39:16.200,0.19,-0.14
2021-08-01 00:39:16.204,0.16,-0.155
2021-08-01 00:39:16.208,0.175,-0.16
2021-08-01 00:39:16.212,0.17,-0.2
2021-08-01 00:39:16.216,0.165,-0.265
2021-08-01 00:39:16.220,0.165,-0.28
2021-08-01 00:39:16.224,0.15,-0.29
2021-08-01 00:39:16.228,0.13,-0.275
2021-08-01 00:39:16.232,0.065,-0.275
2021-08-01 00:39:16.236,0.035,-0.265
2021-08-01 00:39:16.240,0.06,-0.275
2021-08-01 00:39:16.244,0.04,-0.265
2021-08-01 00:39:16.248,0.065,-0.305
2021-08-01 00:39:16.252,0.05,-0.315
2021-08-01 00:39:16.256,0.045,-0.3
2021-08-01 00:39:16.260,0.055,-0.3
2021-08-01 00:39:16.264,0.045,-0.305
2021-08-01 00:39:16.268,0.055,-0.32
2021-08-01 00:39:16.272,0.065,-0.335
2021-08-01 00:39:16.276,0.07,-0.345
2021-08-01 00:39:16.280,0.055,-0.33
2021-08-01 00:39:16.284,0.05,-0.32
2021-08-01 00:39:16.288,0.08,-0.31
2021-08-01 00:39:16.292,0.085,-0.315
2021-08-01 00:39:16.296,0.07,-0.295
2021-08-01 00:39:16.300,0.09,-0.295
2021-08-01 00:39:16.304,0.1,-0.28
2021-08-01 00:39:16.308,0.09,-0.25
2021-08-01 00:39:16.312,0.11,-0.265
2021-08-01 00:39:16.316,0.11,-0.25
2021-08-01 00:39:16.320,0.07,-0.26
2021-08-01 00:39:16.324,0.09,-0.255
2021-08-01 00:39:16.328,0.11,-0.245
2021-08-01 00:39:16.332,0.105,-0.21
2021-08-01 00:39:16.336,0.095,-0.205
2021-08-01 00:39:16.340,0.115,-0.18
2021-08-01 00:39:16.344,0.105,-0.19
2021-08-01 00:39:16.348,0.085,-0.195
2021-08-01 00:39:16.352,0.105,-0.2
2021-08-01 00:39:16.356,0.1,-0.22
2021-08-01 00:39:16.360,0.095,-0.21
2021-08-01 00:39:16.364,0.06,-0.19
2021-08-01 00:39:16.368,0.065,-0.18
2021-08-01 00:39:16.372,0.06,-0.18
2021-08-01 00:39:16.376,0.09,-0.185
2021-08-01 00:39:16.380,0.09,-0.195
2021-08-01 00:39:16.384,0.09,-0.19
2021-08-01 00:39:16.388,0.11,-0.185
2021-08-01 00:39:16.392,0.135,-0.19
2021-08-01 00:39:16.396,0.135,-0.215
2021-08-01 00:39:16.400,0.155,-0.23
2021-08-01 00:39:16.404,0.145,-0.23
2021-08-01 00:39:16.408,0.11,-0.225
2021-08-01 00:39:16.412,0.075,-0.255
2021-08-01 00:39:16.416,0.04,-0.26
2021-08-01 00:39:16.420,0.0,-0.26
2021-08-01 00:39:16.424,-0.02,-0.28
2021-08-01 00:39:16.428,-0.015,-0.29
2021-08-01 00:39:16.432,-0.02,-0.28
2021-08-01 00:39:16.436,-0.025,-0.27
2021-08-01 00:39:16.440,-0.03,-0.26
2021-08-01 00:39:16.444,-0.05,-0.25
2021-08-01 00:39:16.448,-0.04,-0.245
2021-08-01 00:39:16.452,-0.045,-0.215
2021-08-01 00:39:16.456,0.005,-0.195
2021-08-01 00:39:16.460,0.0,-0.195
2021-08-01 00:39:16.464,0.01,-0.19
2021-08-01 00:39:16.468,0.015,-0.185
2021-08-01 00:39:16.472,0.035,-0.19
2021-08-01 00:39:16.476,0.045,-0.18
2021-08-01 00:39:16.480,0.055,-0.195
2021-08-01 00:39:16.484,0.065,-0.165
2021-08-01 00:39:16.488,0.05,-0.15
2021-08-01 00:39:16.492,0.065,-0.15
2021-08-01 00:39:16.496,0.055,-0.135
2021-08-01 00:39:16.500,0.09,-0.16
2021-08-01 00:39:16.504,0.11,-0.17
2021-08-01 00:39:16.508,0.1,-0.195
2021-08-01 00:39:16.512,0.08,-0.21
2021-08-01 00:39:16.516,0.085,-0.165
2021-08-01 00:39:16.520,0.075,-0.16
2021-08-01 00:39:16.524,0.095,-0.16
2021-08-01 00:39:16.528,0.095,-0.165
2021-08-01 00:39:16.532,0.105,-0.155
2021-08-01 00:39:16.536,0.105,-0.145
2021-08-01 00:39:16.540,0.125,-0.13
2021-08-01 00:39:16.544,0.13,-0.14
2021-08-01 00:39:16.548,0.13,-0.12
2021-08-01 00:39:16.552,0.12,-0.12
2021-08-01 00:39:16.556,0.115,-0.125
2021-08-01 00:39:16.560,0.115,-0.095
2021-08-01 00:39:16.564,0.125,-0.035
2021-08-01 00:39:16.568,0.12,0.105
2021-08-01 00:39:16.572,0.17,0.325
2021-08-01 00:39:16.576,0.27,0.63
2021-08-01 00:39:16.580,0.28,0.92
2021-08-01 00:39:16.584,0.075,1.12
2021-08-01 00:39:16.588,-0.29,1.325
2021-08-01 00:39:16.592,-0.945,1.605
2021-08-01 00:39:16.596,-1.635,1.85
2021-08-01 00:39:16.632,-1.97,1.855
2021-08-01 00:39:16.636,-1.835,1.975
2021-08-01 00:39:16.652,-1.34,1.825
2021-08-01 00:39:16.656,-1.195,1.105
2021-08-01 00:39:16.660,-1.115,0.475
2021-08-01 00:39:16.664,-0.985,-0.01
2021-08-01 00:39:16.668,-0.82,-0.365
2021-08-01 00:39:16.672,-0.665,-0.495
2021-08-01 00:39:16.676,-0.5,-0.515
2021-08-01 00:39:16.680,-0.29,-0.51
2021-08-01 00:39:16.684,-0.075,-0.49
2021-08-01 00:39:16.688,0.11,-0.485
2021-08-01 00:39:16.692,0.28,-0.475
2021-08-01 00:39:16.696,0.405,-0.505
2021-08-01 00:39:16.700,0.46,-0.515
2021-08-01 00:39:16.704,0.505,-0.53
2021-08-01 00:39:16.708,0.53,-0.53
2021-08-01 00:39:16.712,0.57,-0.555
