Time,ECG1,ECG2
2021-08-19 16:24:43.516,-0.155,0.105
2021-08-19 16:24:43.520,-0.14,0.125
2021-08-19 16:24:43.524,-0.14,0.135
2021-08-19 16:24:43.528,-0.145,0.115
2021-08-19 16:24:43.532,-0.13,0.105
2021-08-19 16:24:43.536,-0.125,0.125
2021-08-19 16:24:43.540,-0.14,0.13
2021-08-19 16:24:43.544,-0.135,0.12
2021-08-19 16:24:43.548,-0.125,0.125
2021-08-19 16:24:43.552,-0.12,0.125
2021-08-19 16:24:43.556,-0.145,0.145
2021-08-19 16:24:43.560,-0.19,0.135
2021-08-19 16:24:43.564,-0.2,0.135
2021-08-19 16:24:43.568,-0.255,0.12
2021-08-19 16:24:43.572,-0.27,0.12
2021-08-19 16:24:43.576,-0.27,0.12
2021-08-19 16:24:43.580,-0.315,0.09
2021-08-19 16:24:43.584,-0.325,0.1
2021-08-19 16:24:43.588,-0.335,0.115
2021-08-19 16:24:43.592,-0.36,0.095
2021-08-19 16:24:43.596,-0.4,0.08
2021-08-19 16:24:43.600,-0.42,0.08
2021-08-19 16:24:43.604,-0.4,0.085
2021-08-19 16:24:43.608,-0.365,0.11
2021-08-19 16:24:43.612,-0.35,0.085
2021-08-19 16:24:43.616,-0.33,0.09
2021-08-19 16:24:43.620,-0.37,0.095
2021-08-19 16:24:43.624,-0.395,0.09
2021-08-19 16:24:43.628,-0.435,0.065
2021-08-19 16:24:43.632,-0.405,0.055
2021-08-19 16:24:43.636,-0.42,0.05
2021-08-19 16:24:43.640,-0.46,0.06
2021-08-19 16:24:43.644,-0.43,0.035
2021-08-19 16:24:43.648,-0.425,0.01
2021-08-19 16:24:43.652,-0.425,0.01
2021-08-19 16:24:43.656,-0.42,0.02
2021-08-19 16:24:43.660,-0.41,0.01
2021-08-19 16:24:43.664,-0.425,0.01
2021-08-19 16:24:43.668,-0.425,0.015
2021-08-19 16:24:43.672,-0.405,0.045
2021-08-19 16:24:43.676,-0.435,0.05
2021-08-19 16:24:43.680,-0.42,0.06
2021-08-19 16:24:43.684,-0.365,0.07
2021-08-19 16:24:43.688,-0.365,0.085
2021-08-19 16:24:43.692,-0.385,0.085
2021-08-19 16:24:43.696,-0.39,0.11
2021-08-19 16:24:43.700,-0.34,0.09
2021-08-19 16:24:43.704,-0.34,0.1
2021-08-19 16:24:43.708,-0.365,0.1
2021-08-19 16:24:43.712,-0.37,0.095
2021-08-19 16:24:43.716,-0.34,0.095
2021-08-19 16:24:43.720,-0.345,0.095
2021-08-19 16:24:43.724,-0.34,0.105
2021-08-19 16:24:43.728,-0.32,0.11
2021-08-19 16:24:43.732,-0.355,0.1
2021-08-19 16:24:43.736,-0.37,0.115
2021-08-19 16:24:43.740,-0.36,0.1
2021-08-19 16:24:43.744,-0.385,0.1
2021-08-19 16:24:43.748,-0.41,0.11
2021-08-19 16:24:43.752,-0.415,0.12
2021-08-19 16:24:43.756,-0.36,0.11
2021-08-19 16:24:43.760,-0.36,0.115
2021-08-19 16:24:43.764,-0.395,0.12
2021-08-19 16:24:43.768,-0.42,0.1
2021-08-19 16:24:43.772,-0.455,0.115
2021-08-19 16:24:43.776,-0.47,0.125
2021-08-19 16:24:43.780,-0.46,0.125
2021-08-19 16:24:43.784,-0.425,0.125
2021-08-19 16:24:43.788,-0.43,0.115
2021-08-19 16:24:43.792,-0.45,0.13
2021-08-19 16:24:43.796,-0.435,0.105
2021-08-19 16:24:43.800,-0.47,0.12
2021-08-19 16:24:43.804,-0.49,0.1
2021-08-19 16:24:43.808,-0.49,0.105
2021-08-19 16:24:43.812,-0.5,0.105
2021-08-19 16:24:43.816,-0.545,0.09
2021-08-19 16:24:43.820,-0.555,0.085
2021-08-19 16:24:43.824,-0.6,0.07
2021-08-19 16:24:43.828,-0.605,0.075
2021-08-19 16:24:43.832,-0.605,0.07
2021-08-19 16:24:43.836,-0.58,0.06
2021-08-19 16:24:43.840,-0.585,0.05
2021-08-19 16:24:43.844,-0.585,0.08
2021-08-19 16:24:43.848,-0.59,0.085
2021-08-19 16:24:43.852,-0.57,0.085
2021-08-19 16:24:43.856,-0.625,0.08
2021-08-19 16:24:43.860,-0.63,0.055
2021-08-19 16:24:43.864,-0.6,0.05
2021-08-19 16:24:43.868,-0.575,0.025
2021-08-19 16:24:43.872,-0.595,0.02
2021-08-19 16:24:43.876,-0.545,0.0
2021-08-19 16:24:43.880,-0.53,-0.005
2021-08-19 16:24:43.884,-0.57,0.005
2021-08-19 16:24:43.888,-0.555,0.015
2021-08-19 16:24:43.892,-0.5,0.03
2021-08-19 16:24:43.896,-0.48,0.04
2021-08-19 16:24:43.900,-0.47,0.05
2021-08-19 16:24:43.904,-0.45,0.07
2021-08-19 16:24:43.908,-0.445,0.055
2021-08-19 16:24:43.912,-0.505,0.07
2021-08-19 16:24:43.916,-0.46,0.11
2021-08-19 16:24:43.920,-0.455,0.145
2021-08-19 16:24:43.924,-0.46,0.215
2021-08-19 16:24:43.928,-0.54,0.225
2021-08-19 16:24:43.932,-0.44,0.06
2021-08-19 16:24:43.936,-0.15,-0.15
2021-08-19 16:24:43.940,0.33,-0.26
2021-08-19 16:24:43.944,0.96,-0.455
2021-08-19 16:24:43.948,1.575,-0.77
2021-08-19 16:24:43.952,1.825,-1.06
2021-08-19 16:24:43.956,1.245,-1.065
2021-08-19 16:24:43.960,0.18,-0.695
2021-08-19 16:24:43.964,-0.63,-0.335
2021-08-19 16:24:43.968,-1.045,-0.22
2021-08-19 16:24:43.972,-0.92,-0.15
2021-08-19 16:24:43.976,-0.75,-0.175
2021-08-19 16:24:43.980,-0.69,-0.15
2021-08-19 16:24:43.984,-0.55,-0.085
2021-08-19 16:24:43.988,-0.485,-0.015
2021-08-19 16:24:43.992,-0.505,0.01
2021-08-19 16:24:43.996,-0.495,0.015
2021-08-19 16:24:44.000,-0.485,0.0
2021-08-19 16:24:44.004,-0.465,0.01
2021-08-19 16:24:44.008,-0.475,0.01
2021-08-19 16:24:44.012,-0.49,0.025
2021-08-19 16:24:44.016,-0.525,0.035
2021-08-19 16:24:44.020,-0.56,0.025
2021-08-19 16:24:44.024,-0.59,0.03
2021-08-19 16:24:44.028,-0.55,0.045
2021-08-19 16:24:44.032,-0.565,0.045
2021-08-19 16:24:44.036,-0.585,0.04
2021-08-19 16:24:44.040,-0.61,0.03
2021-08-19 16:24:44.044,-0.685,0.045
2021-08-19 16:24:44.048,-0.725,0.055
2021-08-19 16:24:44.052,-0.69,0.05
2021-08-19 16:24:44.056,-0.665,0.03
2021-08-19 16:24:44.060,-0.735,0.025
2021-08-19 16:24:44.064,-0.745,0.03
2021-08-19 16:24:44.068,-0.725,0.035
2021-08-19 16:24:44.072,-0.695,0.025
2021-08-19 16:24:44.076,-0.69,0.04
2021-08-19 16:24:44.080,-0.745,0.02
2021-08-19 16:24:44.084,-0.73,0.02
2021-08-19 16:24:44.088,-0.76,0.01
2021-08-19 16:24:44.092,-0.77,-0.03
2021-08-19 16:24:44.096,-0.71,-0.045
2021-08-19 16:24:44.100,-0.74,-0.06
2021-08-19 16:24:44.104,-0.745,-0.05
2021-08-19 16:24:44.108,-0.72,-0.065
2021-08-19 16:24:44.112,-0.675,-0.075
2021-08-19 16:24:44.116,-0.655,-0.075
2021-08-19 16:24:44.120,-0.625,-0.07
2021-08-19 16:24:44.124,-0.6,-0.055
2021-08-19 16:24:44.128,-0.585,-0.03
2021-08-19 16:24:44.132,-0.53,-0.01
2021-08-19 16:24:44.136,-0.505,-0.01
2021-08-19 16:24:44.140,-0.495,-0.015
2021-08-19 16:24:44.144,-0.49,-0.005
2021-08-19 16:24:44.148,-0.45,-0.02
2021-08-19 16:24:44.152,-0.385,-0.01
2021-08-19 16:24:44.156,-0.41,-0.03
2021-08-19 16:24:44.160,-0.445,-0.01
2021-08-19 16:24:44.164,-0.4,0.0
2021-08-19 16:24:44.168,-0.385,-0.01
2021-08-19 16:24:44.172,-0.415,-0.02
2021-08-19 16:24:44.176,-0.435,-0.01
2021-08-19 16:24:44.180,-0.42,0.01
2021-08-19 16:24:44.184,-0.425,-0.015
2021-08-19 16:24:44.188,-0.405,0.0
2021-08-19 16:24:44.192,-0.38,-0.015
2021-08-19 16:24:44.196,-0.45,-0.02
2021-08-19 16:24:44.200,-0.475,-0.015
2021-08-19 16:24:44.204,-0.43,-0.03
2021-08-19 16:24:44.208,-0.42,-0.01
2021-08-19 16:24:44.212,-0.445,-0.02
2021-08-19 16:24:44.216,-0.455,0.0
2021-08-19 16:24:44.220,-0.41,-0.055
2021-08-19 16:24:44.224,-0.44,-0.025
2021-08-19 16:24:44.228,-0.455,-0.025
2021-08-19 16:24:44.232,-0.475,-0.08
2021-08-19 16:24:44.236,-0.52,-0.105
2021-08-19 16:24:44.240,-0.49,-0.07
2021-08-19 16:24:44.244,-0.495,-0.075
2021-08-19 16:24:44.248,-0.5,-0.075
2021-08-19 16:24:44.252,-0.55,-0.095
2021-08-19 16:24:44.256,-0.545,-0.06
2021-08-19 16:24:44.260,-0.505,-0.065
2021-08-19 16:24:44.264,-0.51,-0.04
2021-08-19 16:24:44.268,-0.56,-0.05
2021-08-19 16:24:44.272,-0.56,-0.075
2021-08-19 16:24:44.276,-0.54,-0.08
2021-08-19 16:24:44.280,-0.545,-0.035
2021-08-19 16:24:44.284,-0.595,-0.035
2021-08-19 16:24:44.288,-0.605,-0.03
2021-08-19 16:24:44.292,-0.615,-0.055
2021-08-19 16:24:44.296,-0.605,-0.03
2021-08-19 16:24:44.300,-0.605,-0.05
2021-08-19 16:24:44.304,-0.575,-0.055
2021-08-19 16:24:44.308,-0.575,-0.075
2021-08-19 16:24:44.312,-0.57,-0.085
2021-08-19 16:24:44.316,-0.535,-0.11
2021-08-19 16:24:44.320,-0.555,-0.125
2021-08-19 16:24:44.324,-0.52,-0.11
2021-08-19 16:24:44.328,-0.515,-0.115
2021-08-19 16:24:44.332,-0.53,-0.115
2021-08-19 16:24:44.336,-0.44,-0.08
2021-08-19 16:24:44.340,-0.385,-0.095
2021-08-19 16:24:44.344,-0.405,-0.08
2021-08-19 16:24:44.348,-0.415,-0.05
2021-08-19 16:24:44.352,-0.305,-0.045
2021-08-19 16:24:44.356,-0.26,-0.04
2021-08-19 16:24:44.360,-0.345,-0.035
2021-08-19 16:24:44.364,-0.325,-0.01
2021-08-19 16:24:44.368,-0.295,-0.025
2021-08-19 16:24:44.372,-0.315,-0.025
2021-08-19 16:24:44.376,-0.26,0.0
2021-08-19 16:24:44.380,-0.2,0.0
2021-08-19 16:24:44.384,-0.26,0.015
2021-08-19 16:24:44.388,-0.345,-0.01
2021-08-19 16:24:44.392,-0.26,0.01
2021-08-19 16:24:44.396,-0.34,0.01
2021-08-19 16:24:44.400,-0.345,0.0
2021-08-19 16:24:44.404,-0.31,0.01
2021-08-19 16:24:44.408,-0.28,0.005
2021-08-19 16:24:44.412,-0.34,-0.005
2021-08-19 16:24:44.416,-0.4,0.005
2021-08-19 16:24:44.420,-0.41,0.03
2021-08-19 16:24:44.424,-0.415,0.01
2021-08-19 16:24:44.428,-0.395,0.0
2021-08-19 16:24:44.432,-0.35,0.0
2021-08-19 16:24:44.436,-0.445,-0.01
2021-08-19 16:24:44.440,-0.495,-0.01
2021-08-19 16:24:44.444,-0.5,-0.025
2021-08-19 16:24:44.448,-0.515,0.015
2021-08-19 16:24:44.452,-0.51,0.0
2021-08-19 16:24:44.456,-0.485,0.015
2021-08-19 16:24:44.460,-0.5,0.03
2021-08-19 16:24:44.464,-0.525,0.01
2021-08-19 16:24:44.468,-0.48,0.015
2021-08-19 16:24:44.472,-0.52,0.03
2021-08-19 16:24:44.476,-0.58,0.02
2021-08-19 16:24:44.480,-0.6,0.015
2021-08-19 16:24:44.484,-0.575,0.01
2021-08-19 16:24:44.488,-0.54,0.0
2021-08-19 16:24:44.492,-0.595,0.01
2021-08-19 16:24:44.496,-0.635,0.005
2021-08-19 16:24:44.500,-0.575,0.0
2021-08-19 16:24:44.504,-0.515,0.025
2021-08-19 16:24:44.508,-0.55,0.095
2021-08-19 16:24:44.512,-0.62,0.14
2021-08-19 16:24:44.516,-0.68,0.12
2021-08-19 16:24:44.520,-0.495,0.0
2021-08-19 16:24:44.524,0.0,-0.135
2021-08-19 16:24:44.528,0.69,-0.205
2021-08-19 16:24:44.532,1.41,-0.365
2021-08-19 16:24:44.536,1.98,-0.64
2021-08-19 16:24:44.544,1.37,-0.93
2021-08-19 16:24:44.548,0.36,-0.67
2021-08-19 16:24:44.552,-0.64,-0.45
2021-08-19 16:24:44.556,-1.145,-0.345
2021-08-19 16:24:44.560,-1.02,-0.27
2021-08-19 16:24:44.564,-0.96,-0.24
2021-08-19 16:24:44.568,-0.885,-0.175
2021-08-19 16:24:44.572,-0.68,-0.145
2021-08-19 16:24:44.576,-0.625,-0.095
2021-08-19 16:24:44.580,-0.65,-0.065
2021-08-19 16:24:44.584,-0.675,-0.045
2021-08-19 16:24:44.588,-0.615,-0.04
2021-08-19 16:24:44.592,-0.605,-0.035
2021-08-19 16:24:44.596,-0.635,0.0
2021-08-19 16:24:44.600,-0.585,0.0
2021-08-19 16:24:44.604,-0.585,-0.005
2021-08-19 16:24:44.608,-0.635,0.0
2021-08-19 16:24:44.612,-0.62,0.01
2021-08-19 16:24:44.616,-0.5,0.02
2021-08-19 16:24:44.620,-0.49,0.03
2021-08-19 16:24:44.624,-0.62,0.01
2021-08-19 16:24:44.628,-0.535,0.025
2021-08-19 16:24:44.632,-0.485,0.03
2021-08-19 16:24:44.636,-0.56,0.015
2021-08-19 16:24:44.640,-0.54,0.03
2021-08-19 16:24:44.644,-0.555,0.02
2021-08-19 16:24:44.648,-0.505,0.04
2021-08-19 16:24:44.652,-0.49,0.02
2021-08-19 16:24:44.656,-0.46,0.02
2021-08-19 16:24:44.660,-0.505,0.01
2021-08-19 16:24:44.664,-0.55,0.0
2021-08-19 16:24:44.668,-0.515,0.005
2021-08-19 16:24:44.672,-0.6,-0.04
2021-08-19 16:24:44.676,-0.62,-0.015
2021-08-19 16:24:44.680,-0.55,0.01
2021-08-19 16:24:44.684,-0.435,0.0
2021-08-19 16:24:44.688,-0.445,0.005
2021-08-19 16:24:44.692,-0.475,0.015
2021-08-19 16:24:44.696,-0.52,0.025
2021-08-19 16:24:44.700,-0.555,0.005
2021-08-19 16:24:44.704,-0.52,-0.015
2021-08-19 16:24:44.708,-0.51,0.0
2021-08-19 16:24:44.712,-0.525,-0.025
2021-08-19 16:24:44.716,-0.575,-0.05
2021-08-19 16:24:44.720,-0.455,-0.045
2021-08-19 16:24:44.724,-0.425,-0.03
2021-08-19 16:24:44.728,-0.49,-0.05
2021-08-19 16:24:44.732,-0.5,-0.035
2021-08-19 16:24:44.736,-0.43,-0.06
2021-08-19 16:24:44.740,-0.495,-0.03
2021-08-19 16:24:44.744,-0.53,-0.07
2021-08-19 16:24:44.748,-0.48,-0.095
2021-08-19 16:24:44.752,-0.42,-0.09
2021-08-19 16:24:44.756,-0.52,-0.12
2021-08-19 16:24:44.760,-0.545,-0.09
2021-08-19 16:24:44.764,-0.5,-0.09
2021-08-19 16:24:44.768,-0.51,-0.155
2021-08-19 16:24:44.772,-0.535,-0.115
2021-08-19 16:24:44.776,-0.505,-0.115
2021-08-19 16:24:44.780,-0.46,-0.105
2021-08-19 16:24:44.784,-0.49,-0.095
2021-08-19 16:24:44.788,-0.43,-0.07
2021-08-19 16:24:44.792,-0.485,-0.08
2021-08-19 16:24:44.796,-0.47,-0.07
2021-08-19 16:24:44.800,-0.405,-0.07
2021-08-19 16:24:44.804,-0.365,-0.07
2021-08-19 16:24:44.808,-0.27,-0.05
2021-08-19 16:24:44.812,-0.21,-0.06
2021-08-19 16:24:44.816,-0.215,-0.075
2021-08-19 16:24:44.820,-0.305,-0.09
2021-08-19 16:24:44.824,-0.39,-0.08
2021-08-19 16:24:44.828,-0.36,-0.065
2021-08-19 16:24:44.832,-0.255,-0.055
2021-08-19 16:24:44.836,-0.26,-0.065
2021-08-19 16:24:44.840,-0.27,-0.07
2021-08-19 16:24:44.844,-0.36,-0.05
2021-08-19 16:24:44.848,-0.33,-0.055
2021-08-19 16:24:44.852,-0.435,-0.05
2021-08-19 16:24:44.856,-0.45,-0.02
2021-08-19 16:24:44.860,-0.44,-0.05
2021-08-19 16:24:44.864,-0.445,-0.07
2021-08-19 16:24:44.868,-0.455,-0.075
2021-08-19 16:24:44.872,-0.455,-0.06
2021-08-19 16:24:44.876,-0.51,-0.02
2021-08-19 16:24:44.880,-0.47,-0.065
2021-08-19 16:24:44.884,-0.465,-0.1
2021-08-19 16:24:44.888,-0.535,-0.08
2021-08-19 16:24:44.892,-0.6,-0.065
2021-08-19 16:24:44.896,-0.55,-0.05
2021-08-19 16:24:44.900,-0.49,-0.015
2021-08-19 16:24:44.904,-0.405,-0.02
2021-08-19 16:24:44.908,-0.39,-0.025
2021-08-19 16:24:44.912,-0.47,-0.03
2021-08-19 16:24:44.916,-0.5,-0.065
2021-08-19 16:24:44.920,-0.465,-0.04
2021-08-19 16:24:44.924,-0.42,-0.05
2021-08-19 16:24:44.928,-0.465,-0.07
2021-08-19 16:24:44.932,-0.555,-0.075
2021-08-19 16:24:44.936,-0.51,-0.08
2021-08-19 16:24:44.940,-0.505,-0.08
2021-08-19 16:24:44.944,-0.44,-0.09
2021-08-19 16:24:44.948,-0.39,-0.065
2021-08-19 16:24:44.952,-0.43,-0.08
2021-08-19 16:24:44.956,-0.425,-0.08
2021-08-19 16:24:44.960,-0.4,-0.095
2021-08-19 16:24:44.964,-0.535,-0.115
2021-08-19 16:24:44.968,-0.52,-0.13
2021-08-19 16:24:44.972,-0.445,-0.07
2021-08-19 16:24:44.976,-0.39,-0.085
2021-08-19 16:24:44.980,-0.47,-0.11
2021-08-19 16:24:44.984,-0.515,-0.105
2021-08-19 16:24:44.988,-0.47,-0.08
2021-08-19 16:24:44.992,-0.49,-0.03
2021-08-19 16:24:44.996,-0.59,0.03
2021-08-19 16:24:45.000,-0.6,0.0
2021-08-19 16:24:45.004,-0.455,-0.135
2021-08-19 16:24:45.008,0.015,-0.2
2021-08-19 16:24:45.012,0.815,-0.265
2021-08-19 16:24:45.016,1.555,-0.445
2021-08-19 16:24:45.028,1.185,-0.73
2021-08-19 16:24:45.032,0.165,-0.535
2021-08-19 16:24:45.036,-0.855,-0.425
2021-08-19 16:24:45.040,-1.17,-0.28
2021-08-19 16:24:45.044,-0.98,-0.235
2021-08-19 16:24:45.048,-0.965,-0.215
2021-08-19 16:24:45.052,-0.845,-0.175
2021-08-19 16:24:45.056,-0.7,-0.14
2021-08-19 16:24:45.060,-0.56,-0.095
2021-08-19 16:24:45.064,-0.52,-0.085
2021-08-19 16:24:45.068,-0.535,-0.105
2021-08-19 16:24:45.072,-0.505,-0.065
2021-08-19 16:24:45.076,-0.48,-0.05
2021-08-19 16:24:45.080,-0.525,-0.065
2021-08-19 16:24:45.084,-0.52,-0.06
2021-08-19 16:24:45.088,-0.49,-0.065
2021-08-19 16:24:45.092,-0.5,-0.07
2021-08-19 16:24:45.096,-0.495,-0.075
2021-08-19 16:24:45.100,-0.5,-0.06
2021-08-19 16:24:45.104,-0.52,-0.055
2021-08-19 16:24:45.108,-0.52,-0.05
2021-08-19 16:24:45.112,-0.545,-0.065
2021-08-19 16:24:45.116,-0.595,-0.095
2021-08-19 16:24:45.120,-0.59,-0.07
2021-08-19 16:24:45.124,-0.57,-0.045
2021-08-19 16:24:45.128,-0.57,-0.05
2021-08-19 16:24:45.132,-0.555,-0.035
2021-08-19 16:24:45.136,-0.5,-0.03
2021-08-19 16:24:45.140,-0.5,-0.03
2021-08-19 16:24:45.144,-0.51,-0.045
2021-08-19 16:24:45.148,-0.5,-0.04
2021-08-19 16:24:45.152,-0.525,-0.05
2021-08-19 16:24:45.156,-0.57,-0.045
2021-08-19 16:24:45.160,-0.55,-0.05
2021-08-19 16:24:45.164,-0.48,-0.035
2021-08-19 16:24:45.168,-0.445,-0.05
2021-08-19 16:24:45.172,-0.455,-0.06
2021-08-19 16:24:45.176,-0.415,-0.055
2021-08-19 16:24:45.180,-0.45,-0.045
2021-08-19 16:24:45.184,-0.54,-0.075
2021-08-19 16:24:45.188,-0.485,-0.075
2021-08-19 16:24:45.192,-0.455,-0.08
2021-08-19 16:24:45.196,-0.47,-0.11
2021-08-19 16:24:45.200,-0.475,-0.115
2021-08-19 16:24:45.204,-0.4,-0.105
2021-08-19 16:24:45.208,-0.39,-0.11
2021-08-19 16:24:45.212,-0.41,-0.095
2021-08-19 16:24:45.216,-0.375,-0.1
2021-08-19 16:24:45.220,-0.355,-0.085
2021-08-19 16:24:45.224,-0.335,-0.09
2021-08-19 16:24:45.228,-0.31,-0.075
2021-08-19 16:24:45.232,-0.28,-0.1
2021-08-19 16:24:45.236,-0.285,-0.11
2021-08-19 16:24:45.240,-0.275,-0.105
2021-08-19 16:24:45.244,-0.275,-0.09
2021-08-19 16:24:45.248,-0.25,-0.085
2021-08-19 16:24:45.252,-0.22,-0.085
2021-08-19 16:24:45.256,-0.205,-0.085
2021-08-19 16:24:45.260,-0.24,-0.07
2021-08-19 16:24:45.264,-0.24,-0.075
2021-08-19 16:24:45.268,-0.235,-0.05
2021-08-19 16:24:45.272,-0.2,-0.07
2021-08-19 16:24:45.276,-0.155,-0.065
2021-08-19 16:24:45.280,-0.145,-0.04
2021-08-19 16:24:45.284,-0.075,-0.045
2021-08-19 16:24:45.288,-0.06,-0.03
2021-08-19 16:24:45.292,-0.1,-0.04
2021-08-19 16:24:45.296,-0.08,-0.03
2021-08-19 16:24:45.300,-0.065,-0.01
2021-08-19 16:24:45.304,-0.12,-0.02
2021-08-19 16:24:45.308,-0.14,-0.01
2021-08-19 16:24:45.312,-0.13,0.0
2021-08-19 16:24:45.316,-0.125,0.01
2021-08-19 16:24:45.320,-0.2,-0.005
2021-08-19 16:24:45.324,-0.25,-0.005
2021-08-19 16:24:45.328,-0.245,0.0
2021-08-19 16:24:45.332,-0.255,0.0
2021-08-19 16:24:45.336,-0.295,-0.015
2021-08-19 16:24:45.340,-0.325,0.0
2021-08-19 16:24:45.344,-0.335,0.01
2021-08-19 16:24:45.348,-0.335,-0.005
2021-08-19 16:24:45.352,-0.365,-0.02
2021-08-19 16:24:45.356,-0.385,-0.005
2021-08-19 16:24:45.360,-0.405,-0.02
2021-08-19 16:24:45.364,-0.39,0.005
2021-08-19 16:24:45.368,-0.385,0.025
2021-08-19 16:24:45.372,-0.385,0.025
2021-08-19 16:24:45.376,-0.415,0.005
2021-08-19 16:24:45.380,-0.395,0.02
2021-08-19 16:24:45.384,-0.345,0.015
2021-08-19 16:24:45.388,-0.33,0.035
2021-08-19 16:24:45.392,-0.32,0.045
2021-08-19 16:24:45.396,-0.295,0.055
2021-08-19 16:24:45.400,-0.26,0.065
2021-08-19 16:24:45.404,-0.255,0.045
2021-08-19 16:24:45.408,-0.295,0.055
2021-08-19 16:24:45.412,-0.31,0.04
2021-08-19 16:24:45.416,-0.31,0.015
2021-08-19 16:24:45.420,-0.335,-0.01
2021-08-19 16:24:45.424,-0.355,0.0
2021-08-19 16:24:45.428,-0.305,-0.01
2021-08-19 16:24:45.432,-0.33,-0.015
2021-08-19 16:24:45.436,-0.3,-0.015
2021-08-19 16:24:45.440,-0.245,-0.03
2021-08-19 16:24:45.444,-0.27,-0.025
2021-08-19 16:24:45.448,-0.305,-0.025
2021-08-19 16:24:45.452,-0.265,-0.005
2021-08-19 16:24:45.456,-0.235,0.01
2021-08-19 16:24:45.460,-0.26,0.005
2021-08-19 16:24:45.464,-0.26,0.015
2021-08-19 16:24:45.468,-0.27,0.01
2021-08-19 16:24:45.472,-0.3,0.005
2021-08-19 16:24:45.476,-0.305,0.025
2021-08-19 16:24:45.480,-0.265,0.03
2021-08-19 16:24:45.484,-0.23,0.01
2021-08-19 16:24:45.488,-0.23,0.035
2021-08-19 16:24:45.492,-0.26,0.05
2021-08-19 16:24:45.496,-0.275,0.04
2021-08-19 16:24:45.500,-0.235,0.055
2021-08-19 16:24:45.504,-0.25,0.035
2021-08-19 16:24:45.508,-0.245,0.045
2021-08-19 16:24:45.512,-0.285,0.035
2021-08-19 16:24:45.516,-0.3,0.045
2021-08-19 16:24:45.520,-0.3,0.05
2021-08-19 16:24:45.524,-0.31,0.05
2021-08-19 16:24:45.528,-0.36,0.045
2021-08-19 16:24:45.532,-0.33,0.08
2021-08-19 16:24:45.536,-0.285,0.095
2021-08-19 16:24:45.540,-0.31,0.105
2021-08-19 16:24:45.544,-0.35,0.16
2021-08-19 16:24:45.548,-0.32,0.205
2021-08-19 16:24:45.552,-0.26,0.14
2021-08-19 16:24:45.556,-0.02,0.03
2021-08-19 16:24:45.560,0.53,-0.03
2021-08-19 16:24:45.564,1.32,-0.095
2021-08-19 16:24:45.568,1.975,-0.255
2021-08-19 16:24:45.580,1.27,-0.575
2021-08-19 16:24:45.584,0.18,-0.395
2021-08-19 16:24:45.588,-0.75,-0.28
2021-08-19 16:24:45.592,-0.92,-0.18
2021-08-19 16:24:45.596,-0.8,-0.14
2021-08-19 16:24:45.600,-0.71,-0.09
2021-08-19 16:24:45.604,-0.515,-0.025
2021-08-19 16:24:45.608,-0.43,0.025
2021-08-19 16:24:45.612,-0.405,0.085
2021-08-19 16:24:45.616,-0.39,0.1
2021-08-19 16:24:45.620,-0.335,0.09
2021-08-19 16:24:45.624,-0.35,0.095
2021-08-19 16:24:45.628,-0.365,0.095
2021-08-19 16:24:45.632,-0.36,0.12
2021-08-19 16:24:45.636,-0.325,0.125
2021-08-19 16:24:45.640,-0.32,0.135
2021-08-19 16:24:45.644,-0.38,0.14
2021-08-19 16:24:45.648,-0.39,0.135
2021-08-19 16:24:45.652,-0.415,0.125
2021-08-19 16:24:45.656,-0.44,0.125
2021-08-19 16:24:45.660,-0.39,0.125
2021-08-19 16:24:45.664,-0.37,0.105
2021-08-19 16:24:45.668,-0.395,0.095
2021-08-19 16:24:45.672,-0.425,0.075
2021-08-19 16:24:45.676,-0.43,0.065
2021-08-19 16:24:45.680,-0.45,0.04
2021-08-19 16:24:45.684,-0.43,0.045
2021-08-19 16:24:45.688,-0.44,0.04
2021-08-19 16:24:45.692,-0.42,0.01
2021-08-19 16:24:45.696,-0.43,-0.005
2021-08-19 16:24:45.700,-0.415,-0.005
2021-08-19 16:24:45.704,-0.395,-0.03
2021-08-19 16:24:45.708,-0.41,-0.01
2021-08-19 16:24:45.712,-0.37,0.01
2021-08-19 16:24:45.716,-0.295,0.04
2021-08-19 16:24:45.720,-0.27,0.04
2021-08-19 16:24:45.724,-0.285,0.045
2021-08-19 16:24:45.728,-0.26,0.025
2021-08-19 16:24:45.732,-0.255,0.035
2021-08-19 16:24:45.736,-0.25,0.03
2021-08-19 16:24:45.740,-0.24,0.04
2021-08-19 16:24:45.744,-0.215,0.035
2021-08-19 16:24:45.748,-0.215,0.005
2021-08-19 16:24:45.752,-0.21,0.015
2021-08-19 16:24:45.756,-0.195,0.015
2021-08-19 16:24:45.760,-0.17,0.015
2021-08-19 16:24:45.764,-0.175,0.02
2021-08-19 16:24:45.768,-0.175,0.055
2021-08-19 16:24:45.772,-0.155,0.035
2021-08-19 16:24:45.776,-0.1,0.02
2021-08-19 16:24:45.780,-0.1,0.02
2021-08-19 16:24:45.784,-0.12,0.03
2021-08-19 16:24:45.788,-0.1,0.02
2021-08-19 16:24:45.792,-0.12,0.03
2021-08-19 16:24:45.796,-0.1,0.045
2021-08-19 16:24:45.800,-0.045,0.04
2021-08-19 16:24:45.804,-0.04,0.03
2021-08-19 16:24:45.808,-0.055,0.04
2021-08-19 16:24:45.812,-0.02,0.055
2021-08-19 16:24:45.816,-0.04,0.07
