Time,ECG1,ECG2
2021-07-18 21:27:13.340,-0.015,-0.35
2021-07-18 21:27:13.344,-0.015,-0.345
2021-07-18 21:27:13.348,-0.01,-0.34
2021-07-18 21:27:13.352,-0.04,-0.34
2021-07-18 21:27:13.356,-0.05,-0.36
2021-07-18 21:27:13.360,-0.035,-0.36
2021-07-18 21:27:13.364,-0.055,-0.35
2021-07-18 21:27:13.368,-0.035,-0.36
2021-07-18 21:27:13.372,-0.045,-0.355
2021-07-18 21:27:13.376,-0.015,-0.35
2021-07-18 21:27:13.380,-0.06,-0.31
2021-07-18 21:27:13.384,-0.04,-0.33
2021-07-18 21:27:13.388,-0.045,-0.32
2021-07-18 21:27:13.392,-0.04,-0.32
2021-07-18 21:27:13.396,-0.025,-0.315
2021-07-18 21:27:13.400,-0.03,-0.29
2021-07-18 21:27:13.404,-0.02,-0.295
2021-07-18 21:27:13.408,-0.035,-0.3
2021-07-18 21:27:13.412,-0.025,-0.31
2021-07-18 21:27:13.416,-0.01,-0.3
2021-07-18 21:27:13.420,-0.035,-0.25
2021-07-18 21:27:13.424,-0.045,-0.19
2021-07-18 21:27:13.428,-0.05,-0.225
2021-07-18 21:27:13.432,-0.015,-0.24
2021-07-18 21:27:13.436,0.0,-0.22
2021-07-18 21:27:13.440,-0.005,-0.215
2021-07-18 21:27:13.444,0.005,-0.205
2021-07-18 21:27:13.448,0.02,-0.195
2021-07-18 21:27:13.452,0.02,-0.21
2021-07-18 21:27:13.456,0.035,-0.19
2021-07-18 21:27:13.460,0.04,-0.185
2021-07-18 21:27:13.464,0.08,-0.165
2021-07-18 21:27:13.468,0.045,-0.175
2021-07-18 21:27:13.472,0.045,-0.215
2021-07-18 21:27:13.476,0.01,-0.19
2021-07-18 21:27:13.480,-0.01,-0.215
2021-07-18 21:27:13.484,-0.065,-0.215
2021-07-18 21:27:13.488,-0.075,-0.235
2021-07-18 21:27:13.492,-0.06,-0.245
2021-07-18 21:27:13.496,-0.06,-0.27
2021-07-18 21:27:13.500,-0.08,-0.26
2021-07-18 21:27:13.504,-0.09,-0.27
2021-07-18 21:27:13.508,-0.08,-0.275
2021-07-18 21:27:13.512,-0.065,-0.275
2021-07-18 21:27:13.516,-0.065,-0.31
2021-07-18 21:27:13.520,-0.075,-0.29
2021-07-18 21:27:13.524,-0.095,-0.28
2021-07-18 21:27:13.528,-0.095,-0.255
2021-07-18 21:27:13.532,-0.085,-0.275
2021-07-18 21:27:13.536,-0.085,-0.255
2021-07-18 21:27:13.540,-0.095,-0.21
2021-07-18 21:27:13.544,-0.095,-0.185
2021-07-18 21:27:13.548,-0.075,-0.055
2021-07-18 21:27:13.552,-0.015,0.135
2021-07-18 21:27:13.556,0.07,0.35
2021-07-18 21:27:13.560,0.135,0.635
2021-07-18 21:27:13.564,-0.01,0.835
2021-07-18 21:27:13.568,-0.38,1.065
2021-07-18 21:27:13.572,-0.98,1.385
2021-07-18 21:27:13.576,-1.675,1.68
2021-07-18 21:27:13.612,-2.0,1.35
2021-07-18 21:27:13.616,-1.855,1.235
2021-07-18 21:27:13.620,-1.79,1.185
2021-07-18 21:27:13.624,-1.69,1.145
2021-07-18 21:27:13.628,-1.575,1.08
2021-07-18 21:27:13.632,-1.46,0.93
2021-07-18 21:27:13.636,-1.36,0.6
2021-07-18 21:27:13.640,-1.3,0.12
2021-07-18 21:27:13.644,-1.21,-0.25
2021-07-18 21:27:13.648,-1.075,-0.44
2021-07-18 21:27:13.652,-0.895,-0.59
2021-07-18 21:27:13.656,-0.795,-0.62
2021-07-18 21:27:13.660,-0.64,-0.62
2021-07-18 21:27:13.664,-0.475,-0.64
2021-07-18 21:27:13.668,-0.315,-0.665
2021-07-18 21:27:13.672,-0.165,-0.635
2021-07-18 21:27:13.676,-0.035,-0.61
2021-07-18 21:27:13.680,0.09,-0.625
2021-07-18 21:27:13.684,0.145,-0.6
2021-07-18 21:27:13.688,0.21,-0.61
2021-07-18 21:27:13.692,0.24,-0.635
2021-07-18 21:27:13.696,0.275,-0.615
2021-07-18 21:27:13.700,0.285,-0.6
2021-07-18 21:27:13.704,0.325,-0.575
2021-07-18 21:27:13.708,0.335,-0.56
2021-07-18 21:27:13.712,0.36,-0.585
2021-07-18 21:27:13.716,0.38,-0.58
2021-07-18 21:27:13.720,0.375,-0.565
2021-07-18 21:27:13.724,0.395,-0.565
2021-07-18 21:27:13.728,0.42,-0.51
2021-07-18 21:27:13.732,0.435,-0.48
2021-07-18 21:27:13.736,0.475,-0.455
2021-07-18 21:27:13.740,0.515,-0.47
2021-07-18 21:27:13.744,0.525,-0.455
2021-07-18 21:27:13.748,0.56,-0.455
2021-07-18 21:27:13.752,0.565,-0.42
2021-07-18 21:27:13.756,0.6,-0.41
2021-07-18 21:27:13.760,0.625,-0.415
2021-07-18 21:27:13.764,0.65,-0.395
2021-07-18 21:27:13.768,0.69,-0.385
2021-07-18 21:27:13.772,0.69,-0.365
2021-07-18 21:27:13.776,0.735,-0.38
2021-07-18 21:27:13.780,0.77,-0.4
2021-07-18 21:27:13.784,0.805,-0.41
2021-07-18 21:27:13.788,0.8,-0.445
2021-07-18 21:27:13.792,0.82,-0.44
2021-07-18 21:27:13.796,0.835,-0.465
2021-07-18 21:27:13.800,0.875,-0.465
2021-07-18 21:27:13.804,0.835,-0.485
2021-07-18 21:27:13.808,0.88,-0.505
2021-07-18 21:27:13.812,0.885,-0.525
2021-07-18 21:27:13.816,0.9,-0.535
2021-07-18 21:27:13.820,0.875,-0.555
2021-07-18 21:27:13.824,0.85,-0.56
2021-07-18 21:27:13.828,0.825,-0.535
2021-07-18 21:27:13.832,0.785,-0.515
2021-07-18 21:27:13.836,0.78,-0.51
2021-07-18 21:27:13.840,0.735,-0.48
2021-07-18 21:27:13.844,0.735,-0.45
2021-07-18 21:27:13.848,0.695,-0.44
2021-07-18 21:27:13.852,0.7,-0.46
2021-07-18 21:27:13.856,0.675,-0.39
2021-07-18 21:27:13.860,0.61,-0.35
2021-07-18 21:27:13.864,0.585,-0.3
2021-07-18 21:27:13.868,0.525,-0.255
2021-07-18 21:27:13.872,0.49,-0.225
2021-07-18 21:27:13.876,0.49,-0.235
2021-07-18 21:27:13.880,0.44,-0.22
2021-07-18 21:27:13.884,0.34,-0.155
2021-07-18 21:27:13.888,0.285,-0.145
2021-07-18 21:27:13.892,0.27,-0.14
2021-07-18 21:27:13.896,0.23,-0.145
2021-07-18 21:27:13.900,0.21,-0.145
2021-07-18 21:27:13.904,0.18,-0.14
2021-07-18 21:27:13.908,0.12,-0.135
2021-07-18 21:27:13.912,0.115,-0.145
2021-07-18 21:27:13.916,0.09,-0.175
2021-07-18 21:27:13.920,0.05,-0.17
2021-07-18 21:27:13.924,0.03,-0.18
2021-07-18 21:27:13.928,0.01,-0.19
2021-07-18 21:27:13.932,0.0,-0.205
2021-07-18 21:27:13.936,0.005,-0.255
2021-07-18 21:27:13.940,0.01,-0.275
2021-07-18 21:27:13.944,-0.015,-0.265
2021-07-18 21:27:13.948,-0.03,-0.275
2021-07-18 21:27:13.952,-0.035,-0.285
2021-07-18 21:27:13.956,-0.03,-0.305
2021-07-18 21:27:13.960,-0.03,-0.32
2021-07-18 21:27:13.964,-0.035,-0.35
2021-07-18 21:27:13.968,-0.015,-0.38
2021-07-18 21:27:13.972,-0.01,-0.38
2021-07-18 21:27:13.976,0.015,-0.385
2021-07-18 21:27:13.980,0.0,-0.41
2021-07-18 21:27:13.984,0.01,-0.38
2021-07-18 21:27:13.988,0.0,-0.41
2021-07-18 21:27:13.992,-0.035,-0.425
2021-07-18 21:27:13.996,-0.055,-0.43
2021-07-18 21:27:14.000,-0.08,-0.42
2021-07-18 21:27:14.004,-0.075,-0.425
2021-07-18 21:27:14.008,-0.13,-0.425
2021-07-18 21:27:14.012,-0.12,-0.45
2021-07-18 21:27:14.016,-0.115,-0.425
2021-07-18 21:27:14.020,-0.13,-0.44
2021-07-18 21:27:14.024,-0.13,-0.465
2021-07-18 21:27:14.028,-0.125,-0.46
2021-07-18 21:27:14.032,-0.125,-0.465
2021-07-18 21:27:14.036,-0.15,-0.435
2021-07-18 21:27:14.040,-0.15,-0.425
2021-07-18 21:27:14.044,-0.17,-0.415
2021-07-18 21:27:14.048,-0.11,-0.405
2021-07-18 21:27:14.052,-0.105,-0.355
2021-07-18 21:27:14.056,-0.13,-0.36
2021-07-18 21:27:14.060,-0.13,-0.36
2021-07-18 21:27:14.064,-0.12,-0.365
2021-07-18 21:27:14.068,-0.1,-0.34
2021-07-18 21:27:14.072,-0.105,-0.32
2021-07-18 21:27:14.076,-0.11,-0.32
2021-07-18 21:27:14.080,-0.085,-0.3
2021-07-18 21:27:14.084,-0.085,-0.28
2021-07-18 21:27:14.088,-0.08,-0.26
2021-07-18 21:27:14.092,-0.095,-0.24
2021-07-18 21:27:14.096,-0.085,-0.245
2021-07-18 21:27:14.100,-0.08,-0.23
2021-07-18 21:27:14.104,-0.075,-0.21
2021-07-18 21:27:14.108,-0.04,-0.28
2021-07-18 21:27:14.112,-0.07,-0.27
2021-07-18 21:27:14.116,-0.055,-0.265
2021-07-18 21:27:14.120,-0.07,-0.26
2021-07-18 21:27:14.124,-0.07,-0.315
2021-07-18 21:27:14.128,-0.065,-0.32
2021-07-18 21:27:14.132,-0.055,-0.3
2021-07-18 21:27:14.136,-0.085,-0.29
2021-07-18 21:27:14.140,-0.08,-0.285
2021-07-18 21:27:14.144,-0.1,-0.265
2021-07-18 21:27:14.148,-0.085,-0.265
2021-07-18 21:27:14.152,-0.04,-0.265
2021-07-18 21:27:14.156,-0.055,-0.265
2021-07-18 21:27:14.160,-0.015,-0.255
2021-07-18 21:27:14.164,-0.01,-0.265
2021-07-18 21:27:14.168,-0.015,-0.26
2021-07-18 21:27:14.172,0.01,-0.265
2021-07-18 21:27:14.176,0.0,-0.265
2021-07-18 21:27:14.180,-0.02,-0.27
2021-07-18 21:27:14.184,-0.065,-0.3
2021-07-18 21:27:14.188,-0.11,-0.31
2021-07-18 21:27:14.192,-0.14,-0.29
2021-07-18 21:27:14.196,-0.18,-0.29
2021-07-18 21:27:14.200,-0.18,-0.27
2021-07-18 21:27:14.204,-0.15,-0.27
2021-07-18 21:27:14.208,-0.16,-0.27
2021-07-18 21:27:14.212,-0.16,-0.255
2021-07-18 21:27:14.216,-0.135,-0.235
2021-07-18 21:27:14.220,-0.14,-0.23
2021-07-18 21:27:14.224,-0.195,-0.235
2021-07-18 21:27:14.228,-0.18,-0.225
2021-07-18 21:27:14.232,-0.155,-0.195
2021-07-18 21:27:14.236,-0.15,-0.21
2021-07-18 21:27:14.240,-0.16,-0.19
2021-07-18 21:27:14.244,-0.17,-0.14
2021-07-18 21:27:14.248,-0.16,-0.045
2021-07-18 21:27:14.252,-0.125,0.08
2021-07-18 21:27:14.256,-0.1,0.315
2021-07-18 21:27:14.260,-0.015,0.695
2021-07-18 21:27:14.264,-0.035,1.11
2021-07-18 21:27:14.268,-0.235,1.35
2021-07-18 21:27:14.272,-0.57,1.495
2021-07-18 21:27:14.276,-1.15,1.655
2021-07-18 21:27:14.280,-1.73,1.835
2021-07-18 21:27:14.316,-1.985,1.325
2021-07-18 21:27:14.320,-1.82,1.255
2021-07-18 21:27:14.324,-1.725,1.21
2021-07-18 21:27:14.328,-1.59,1.205
2021-07-18 21:27:14.332,-1.475,1.115
2021-07-18 21:27:14.336,-1.345,0.775
2021-07-18 21:27:14.340,-1.26,0.235
2021-07-18 21:27:14.344,-1.17,-0.18
2021-07-18 21:27:14.348,-1.04,-0.45
2021-07-18 21:27:14.352,-0.905,-0.585
2021-07-18 21:27:14.356,-0.725,-0.615
2021-07-18 21:27:14.360,-0.585,-0.605
2021-07-18 21:27:14.364,-0.445,-0.605
2021-07-18 21:27:14.368,-0.31,-0.575
2021-07-18 21:27:14.372,-0.175,-0.52
2021-07-18 21:27:14.376,-0.055,-0.52
2021-07-18 21:27:14.380,0.035,-0.54
2021-07-18 21:27:14.384,0.1,-0.555
2021-07-18 21:27:14.388,0.115,-0.55
2021-07-18 21:27:14.392,0.125,-0.555
2021-07-18 21:27:14.396,0.16,-0.535
2021-07-18 21:27:14.400,0.17,-0.525
2021-07-18 21:27:14.404,0.2,-0.53
2021-07-18 21:27:14.408,0.215,-0.545
2021-07-18 21:27:14.412,0.205,-0.54
2021-07-18 21:27:14.416,0.235,-0.525
2021-07-18 21:27:14.420,0.265,-0.535
2021-07-18 21:27:14.424,0.275,-0.56
2021-07-18 21:27:14.428,0.28,-0.59
2021-07-18 21:27:14.432,0.275,-0.605
2021-07-18 21:27:14.436,0.285,-0.615
2021-07-18 21:27:14.440,0.305,-0.61
2021-07-18 21:27:14.444,0.285,-0.585
2021-07-18 21:27:14.448,0.325,-0.59
2021-07-18 21:27:14.452,0.33,-0.57
2021-07-18 21:27:14.456,0.365,-0.575
2021-07-18 21:27:14.460,0.375,-0.575
2021-07-18 21:27:14.464,0.435,-0.58
2021-07-18 21:27:14.468,0.445,-0.59
2021-07-18 21:27:14.472,0.49,-0.6
2021-07-18 21:27:14.476,0.52,-0.58
2021-07-18 21:27:14.480,0.555,-0.545
2021-07-18 21:27:14.484,0.595,-0.56
2021-07-18 21:27:14.488,0.605,-0.615
2021-07-18 21:27:14.492,0.65,-0.63
2021-07-18 21:27:14.496,0.68,-0.635
2021-07-18 21:27:14.500,0.68,-0.61
2021-07-18 21:27:14.504,0.66,-0.605
2021-07-18 21:27:14.508,0.675,-0.615
2021-07-18 21:27:14.512,0.685,-0.625
2021-07-18 21:27:14.516,0.675,-0.63
2021-07-18 21:27:14.520,0.68,-0.595
2021-07-18 21:27:14.524,0.685,-0.54
2021-07-18 21:27:14.528,0.66,-0.495
2021-07-18 21:27:14.532,0.65,-0.465
2021-07-18 21:27:14.536,0.68,-0.44
2021-07-18 21:27:14.540,0.67,-0.39
2021-07-18 21:27:14.544,0.63,-0.36
2021-07-18 21:27:14.548,0.595,-0.32
2021-07-18 21:27:14.552,0.56,-0.27
2021-07-18 21:27:14.556,0.525,-0.23
2021-07-18 21:27:14.560,0.49,-0.19
2021-07-18 21:27:14.564,0.445,-0.15
2021-07-18 21:27:14.568,0.41,-0.16
2021-07-18 21:27:14.572,0.375,-0.165
2021-07-18 21:27:14.576,0.33,-0.17
2021-07-18 21:27:14.580,0.26,-0.195
2021-07-18 21:27:14.584,0.22,-0.23
2021-07-18 21:27:14.588,0.16,-0.21
2021-07-18 21:27:14.592,0.12,-0.19
2021-07-18 21:27:14.596,0.095,-0.22
2021-07-18 21:27:14.600,0.08,-0.22
2021-07-18 21:27:14.604,0.05,-0.18
2021-07-18 21:27:14.608,0.05,-0.2
2021-07-18 21:27:14.612,0.04,-0.205
2021-07-18 21:27:14.616,0.065,-0.235
2021-07-18 21:27:14.620,0.045,-0.245
2021-07-18 21:27:14.624,0.045,-0.26
2021-07-18 21:27:14.628,0.02,-0.265
2021-07-18 21:27:14.632,0.03,-0.27
2021-07-18 21:27:14.636,0.005,-0.275
2021-07-18 21:27:14.640,0.02,-0.31
2021-07-18 21:27:14.644,0.01,-0.345
2021-07-18 21:27:14.648,0.0,-0.34
2021-07-18 21:27:14.652,-0.015,-0.32
2021-07-18 21:27:14.656,-0.025,-0.33
2021-07-18 21:27:14.660,-0.025,-0.345
2021-07-18 21:27:14.664,-0.04,-0.35
2021-07-18 21:27:14.668,-0.04,-0.335
2021-07-18 21:27:14.672,-0.085,-0.345
2021-07-18 21:27:14.676,-0.13,-0.355
2021-07-18 21:27:14.680,-0.145,-0.355
2021-07-18 21:27:14.684,-0.16,-0.335
2021-07-18 21:27:14.688,-0.155,-0.33
2021-07-18 21:27:14.692,-0.145,-0.35
2021-07-18 21:27:14.696,-0.155,-0.37
2021-07-18 21:27:14.700,-0.125,-0.35
2021-07-18 21:27:14.704,-0.13,-0.33
2021-07-18 21:27:14.708,-0.12,-0.34
2021-07-18 21:27:14.712,-0.13,-0.355
2021-07-18 21:27:14.716,-0.09,-0.355
2021-07-18 21:27:14.720,-0.09,-0.35
2021-07-18 21:27:14.724,-0.08,-0.38
2021-07-18 21:27:14.728,-0.07,-0.385
2021-07-18 21:27:14.732,-0.045,-0.41
2021-07-18 21:27:14.736,-0.065,-0.415
2021-07-18 21:27:14.740,-0.075,-0.41
2021-07-18 21:27:14.744,-0.09,-0.415
2021-07-18 21:27:14.748,-0.09,-0.395
2021-07-18 21:27:14.752,-0.07,-0.37
2021-07-18 21:27:14.756,-0.055,-0.37
2021-07-18 21:27:14.760,-0.05,-0.36
2021-07-18 21:27:14.764,-0.03,-0.35
2021-07-18 21:27:14.768,-0.03,-0.345
2021-07-18 21:27:14.772,-0.005,-0.33
2021-07-18 21:27:14.776,-0.005,-0.32
2021-07-18 21:27:14.780,0.01,-0.345
2021-07-18 21:27:14.784,0.005,-0.38
2021-07-18 21:27:14.788,0.01,-0.355
2021-07-18 21:27:14.792,0.0,-0.34
2021-07-18 21:27:14.796,-0.01,-0.33
2021-07-18 21:27:14.800,-0.02,-0.325
2021-07-18 21:27:14.804,-0.015,-0.335
2021-07-18 21:27:14.808,0.005,-0.305
2021-07-18 21:27:14.812,0.0,-0.3
2021-07-18 21:27:14.816,-0.005,-0.31
2021-07-18 21:27:14.820,-0.035,-0.285
2021-07-18 21:27:14.824,-0.03,-0.27
2021-07-18 21:27:14.828,-0.04,-0.305
2021-07-18 21:27:14.832,-0.06,-0.295
2021-07-18 21:27:14.836,-0.055,-0.275
2021-07-18 21:27:14.840,-0.07,-0.295
2021-07-18 21:27:14.844,-0.11,-0.295
2021-07-18 21:27:14.848,-0.135,-0.31
2021-07-18 21:27:14.852,-0.14,-0.28
2021-07-18 21:27:14.856,-0.15,-0.3
2021-07-18 21:27:14.860,-0.16,-0.27
2021-07-18 21:27:14.864,-0.14,-0.265
2021-07-18 21:27:14.868,-0.15,-0.245
2021-07-18 21:27:14.872,-0.15,-0.275
2021-07-18 21:27:14.876,-0.11,-0.29
2021-07-18 21:27:14.880,-0.13,-0.31
2021-07-18 21:27:14.884,-0.12,-0.31
2021-07-18 21:27:14.888,-0.125,-0.345
2021-07-18 21:27:14.892,-0.09,-0.355
2021-07-18 21:27:14.896,-0.1,-0.335
2021-07-18 21:27:14.900,-0.125,-0.29
2021-07-18 21:27:14.904,-0.11,-0.305
2021-07-18 21:27:14.908,-0.115,-0.28
2021-07-18 21:27:14.912,-0.075,-0.245
2021-07-18 21:27:14.916,-0.065,-0.235
2021-07-18 21:27:14.920,-0.035,-0.225
2021-07-18 21:27:14.924,-0.025,-0.22
2021-07-18 21:27:14.928,-0.02,-0.22
2021-07-18 21:27:14.932,-0.01,-0.235
2021-07-18 21:27:14.936,0.0,-0.235
2021-07-18 21:27:14.940,0.005,-0.255
2021-07-18 21:27:14.944,-0.015,-0.23
2021-07-18 21:27:14.948,0.0,-0.18
2021-07-18 21:27:14.952,0.025,-0.195
2021-07-18 21:27:14.956,0.035,-0.215
2021-07-18 21:27:14.960,0.055,-0.215
2021-07-18 21:27:14.964,0.045,-0.21
2021-07-18 21:27:14.968,0.045,-0.215
2021-07-18 21:27:14.972,0.045,-0.225
2021-07-18 21:27:14.976,0.005,-0.215
2021-07-18 21:27:14.980,0.0,-0.23
2021-07-18 21:27:14.984,-0.025,-0.26
2021-07-18 21:27:14.988,-0.045,-0.285
2021-07-18 21:27:14.992,-0.05,-0.275
2021-07-18 21:27:14.996,-0.095,-0.26
2021-07-18 21:27:15.000,-0.105,-0.265
2021-07-18 21:27:15.004,-0.11,-0.28
2021-07-18 21:27:15.008,-0.13,-0.28
2021-07-18 21:27:15.012,-0.135,-0.27
2021-07-18 21:27:15.016,-0.135,-0.28
2021-07-18 21:27:15.020,-0.125,-0.255
2021-07-18 21:27:15.024,-0.12,-0.25
2021-07-18 21:27:15.028,-0.125,-0.31
2021-07-18 21:27:15.032,-0.115,-0.35
2021-07-18 21:27:15.036,-0.11,-0.35
2021-07-18 21:27:15.040,-0.115,-0.34
2021-07-18 21:27:15.044,-0.13,-0.335
2021-07-18 21:27:15.048,-0.135,-0.33
2021-07-18 21:27:15.052,-0.12,-0.315
2021-07-18 21:27:15.056,-0.13,-0.315
2021-07-18 21:27:15.060,-0.13,-0.31
2021-07-18 21:27:15.064,-0.115,-0.31
2021-07-18 21:27:15.068,-0.095,-0.295
2021-07-18 21:27:15.072,-0.075,-0.28
2021-07-18 21:27:15.076,-0.07,-0.305
2021-07-18 21:27:15.080,-0.105,-0.28
2021-07-18 21:27:15.084,-0.065,-0.245
2021-07-18 21:27:15.088,-0.045,-0.24
2021-07-18 21:27:15.092,-0.06,-0.255
2021-07-18 21:27:15.096,-0.06,-0.225
2021-07-18 21:27:15.100,-0.04,-0.21
2021-07-18 21:27:15.104,-0.035,-0.2
2021-07-18 21:27:15.108,-0.025,-0.195
2021-07-18 21:27:15.112,-0.02,-0.15
2021-07-18 21:27:15.116,-0.02,-0.155
2021-07-18 21:27:15.120,-0.025,-0.155
2021-07-18 21:27:15.124,-0.03,-0.15
2021-07-18 21:27:15.128,-0.015,-0.15
2021-07-18 21:27:15.132,-0.005,-0.17
2021-07-18 21:27:15.136,-0.03,-0.15
2021-07-18 21:27:15.140,-0.055,-0.155
2021-07-18 21:27:15.144,-0.07,-0.145
2021-07-18 21:27:15.148,-0.07,-0.14
2021-07-18 21:27:15.152,-0.09,-0.15
2021-07-18 21:27:15.156,-0.09,-0.165
2021-07-18 21:27:15.160,-0.095,-0.14
2021-07-18 21:27:15.164,-0.1,-0.145
2021-07-18 21:27:15.168,-0.08,-0.135
2021-07-18 21:27:15.172,-0.06,-0.135
2021-07-18 21:27:15.176,-0.065,-0.13
2021-07-18 21:27:15.180,-0.085,-0.14
2021-07-18 21:27:15.184,-0.04,-0.175
2021-07-18 21:27:15.188,-0.06,-0.18
2021-07-18 21:27:15.192,-0.055,-0.195
2021-07-18 21:27:15.196,-0.065,-0.175
2021-07-18 21:27:15.200,-0.07,-0.08
2021-07-18 21:27:15.204,-0.035,0.085
2021-07-18 21:27:15.208,0.045,0.335
2021-07-18 21:27:15.212,0.11,0.665
2021-07-18 21:27:15.216,-0.005,0.91
2021-07-18 21:27:15.220,-0.32,1.085
2021-07-18 21:27:15.224,-0.9,1.335
2021-07-18 21:27:15.228,-1.635,1.59
2021-07-18 21:27:15.264,-1.84,1.54
2021-07-18 21:27:15.268,-1.72,1.485
2021-07-18 21:27:15.272,-1.605,1.43
2021-07-18 21:27:15.276,-1.475,1.385
2021-07-18 21:27:15.280,-1.335,1.175
2021-07-18 21:27:15.284,-1.25,0.725
2021-07-18 21:27:15.288,-1.175,0.15
2021-07-18 21:27:15.292,-1.08,-0.295
2021-07-18 21:27:15.296,-0.965,-0.555
2021-07-18 21:27:15.300,-0.84,-0.63
2021-07-18 21:27:15.304,-0.71,-0.61
2021-07-18 21:27:15.308,-0.525,-0.59
2021-07-18 21:27:15.312,-0.33,-0.55
2021-07-18 21:27:15.316,-0.145,-0.52
2021-07-18 21:27:15.320,0.0,-0.525
2021-07-18 21:27:15.324,0.155,-0.53
2021-07-18 21:27:15.328,0.24,-0.525
2021-07-18 21:27:15.332,0.3,-0.54
2021-07-18 21:27:15.336,0.315,-0.575
2021-07-18 21:27:15.340,0.37,-0.57
2021-07-18 21:27:15.344,0.415,-0.58
2021-07-18 21:27:15.348,0.43,-0.545
2021-07-18 21:27:15.352,0.44,-0.54
2021-07-18 21:27:15.356,0.48,-0.55
2021-07-18 21:27:15.360,0.5,-0.53
2021-07-18 21:27:15.364,0.515,-0.52
2021-07-18 21:27:15.368,0.52,-0.525
2021-07-18 21:27:15.372,0.555,-0.515
2021-07-18 21:27:15.376,0.6,-0.505
2021-07-18 21:27:15.380,0.605,-0.505
2021-07-18 21:27:15.384,0.64,-0.465
2021-07-18 21:27:15.388,0.66,-0.455
2021-07-18 21:27:15.392,0.695,-0.43
2021-07-18 21:27:15.396,0.715,-0.435
2021-07-18 21:27:15.400,0.75,-0.445
2021-07-18 21:27:15.404,0.785,-0.445
2021-07-18 21:27:15.408,0.76,-0.395
2021-07-18 21:27:15.412,0.815,-0.375
2021-07-18 21:27:15.416,0.84,-0.38
2021-07-18 21:27:15.420,0.91,-0.37
2021-07-18 21:27:15.424,0.94,-0.405
2021-07-18 21:27:15.428,0.965,-0.395
2021-07-18 21:27:15.432,1.005,-0.43
2021-07-18 21:27:15.436,1.045,-0.425
2021-07-18 21:27:15.440,1.065,-0.42
2021-07-18 21:27:15.444,1.1,-0.42
2021-07-18 21:27:15.448,1.115,-0.45
2021-07-18 21:27:15.452,1.12,-0.47
2021-07-18 21:27:15.456,1.145,-0.54
2021-07-18 21:27:15.460,1.135,-0.57
2021-07-18 21:27:15.464,1.1,-0.585
2021-07-18 21:27:15.468,1.06,-0.595
2021-07-18 21:27:15.472,0.99,-0.575
2021-07-18 21:27:15.476,0.965,-0.58
2021-07-18 21:27:15.480,0.94,-0.6
2021-07-18 21:27:15.484,0.935,-0.56
2021-07-18 21:27:15.488,0.915,-0.575
2021-07-18 21:27:15.492,0.855,-0.55
2021-07-18 21:27:15.496,0.815,-0.505
2021-07-18 21:27:15.500,0.75,-0.455
2021-07-18 21:27:15.504,0.72,-0.425
2021-07-18 21:27:15.508,0.665,-0.36
2021-07-18 21:27:15.512,0.64,-0.29
2021-07-18 21:27:15.516,0.605,-0.255
2021-07-18 21:27:15.520,0.57,-0.235
2021-07-18 21:27:15.524,0.515,-0.215
2021-07-18 21:27:15.528,0.48,-0.2
2021-07-18 21:27:15.532,0.44,-0.16
2021-07-18 21:27:15.536,0.375,-0.17
2021-07-18 21:27:15.540,0.365,-0.165
